iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
39,0.691503,0.691503,0.000015,0.005563,0.691343,0.691343,0.000020,0.006890
40,0.691984,0.691984,0.000016,0.005441,0.689863,0.689862,0.000020,0.006964
----time_used: 564.898081
41,0.691055,0.691054,0.000013,0.005424,0.690941,0.690940,0.000008,0.007070
42,0.691529,0.691528,0.000011,0.005569,0.689613,0.689612,0.000027,0.007884
43,0.690496,0.690495,0.000018,0.005814,0.690703,0.690703,0.000009,0.008395
44,0.691019,0.691019,0.000012,0.006610,0.689089,0.689089,0.000023,0.008883
45,0.690148,0.690147,0.000020,0.006458,0.689973,0.689972,0.000012,0.006819
46,0.690499,0.690498,0.000010,0.005404,0.688643,0.688642,0.000010,0.007932
47,0.689862,0.689862,0.000009,0.005775,0.689263,0.689263,0.000024,0.007732
48,0.689869,0.689869,0.000017,0.005805,0.688047,0.688046,0.000009,0.007895
49,0.689201,0.689200,0.000009,0.006004,0.688730,0.688730,0.000023,0.007299
50,0.689401,0.689401,0.000019,0.005583,0.687412,0.687411,0.000023,0.006561
----time_used: 698.338266
51,0.688555,0.688555,0.000016,0.005130,0.688437,0.688437,0.000009,0.006429
52,0.688847,0.688846,0.000010,0.005088,0.686992,0.686991,0.000027,0.007025
53,0.687983,0.687982,0.000021,0.005382,0.687922,0.687922,0.000016,0.006647
54,0.688324,0.688323,0.000012,0.005192,0.686394,0.686394,0.000022,0.006413
55,0.687520,0.687520,0.000019,0.005077,0.687323,0.687322,0.000018,0.005985
56,0.687694,0.687693,0.000011,0.004666,0.685862,0.685861,0.000011,0.006080
57,0.686604,0.686603,0.000013,0.004750,0.686630,0.686629,0.000016,0.006035
58,0.686642,0.686642,0.000014,0.004771,0.685123,0.685122,0.000012,0.006360
59,0.685865,0.685865,0.000011,0.004971,0.685761,0.685760,0.000016,0.006058
60,0.685820,0.685820,0.000014,0.004767,0.684088,0.684087,0.000014,0.006910
----time_used: 831.792484
61,0.684637,0.684636,0.000013,0.005263,0.684616,0.684615,0.000022,0.006033
62,0.684618,0.684618,0.000023,0.004985,0.683054,0.683054,0.000029,0.006318
63,0.683759,0.683758,0.000014,0.004798,0.683996,0.683995,0.000009,0.005913
64,0.683650,0.683650,0.000010,0.004698,0.682701,0.682700,0.000024,0.006454
65,0.683178,0.683178,0.000018,0.004894,0.684097,0.684096,0.000010,0.006989
66,0.683822,0.683821,0.000010,0.005374,0.682785,0.682785,0.000021,0.006514
67,0.683151,0.683150,0.000019,0.004952,0.683401,0.683400,0.000020,0.006300
68,0.683288,0.683288,0.000016,0.004889,0.682070,0.682069,0.000012,0.006081
69,0.682498,0.682497,0.000012,0.004673,0.682545,0.682544,0.000016,0.006009
70,0.682759,0.682759,0.000017,0.004881,0.682057,0.682056,0.000010,0.006278
----time_used: 965.096499
71,0.682024,0.682023,0.000012,0.004728,0.682274,0.682274,0.000025,0.005852
72,0.682034,0.682034,0.000014,0.004562,0.681483,0.681482,0.000011,0.005840
73,0.681628,0.681628,0.000009,0.004616,0.682054,0.682054,0.000011,0.005596
74,0.681950,0.681950,0.000011,0.004346,0.680903,0.680903,0.000019,0.005767
75,0.681569,0.681568,0.000011,0.004389,0.681211,0.681211,0.000012,0.005506
76,0.681294,0.681293,0.000010,0.004361,0.680042,0.680042,0.000016,0.005508
77,0.680898,0.680897,0.000017,0.004569,0.680934,0.680934,0.000024,0.005629
78,0.680944,0.680944,0.000014,0.004344,0.680079,0.680078,0.000036,0.006251
79,0.680887,0.680887,0.000031,0.005081,0.681018,0.681017,0.000035,0.006318
80,0.681081,0.681081,0.000020,0.004676,0.680368,0.680367,0.000022,0.005512
----time_used: 1098.518510
81,0.680584,0.680583,0.000017,0.004188,0.680852,0.680852,0.000018,0.005200
82,0.680939,0.680939,0.000016,0.004089,0.679471,0.679471,0.000015,0.005469
83,0.680318,0.680317,0.000016,0.004267,0.680219,0.680219,0.000015,0.005860
84,0.680364,0.680364,0.000015,0.004478,0.679010,0.679009,0.000020,0.006717
85,0.679800,0.679799,0.000014,0.004874,0.680134,0.680133,0.000024,0.006364
86,0.680374,0.680374,0.000017,0.004823,0.678751,0.678750,0.000017,0.005952
87,0.679676,0.679676,0.000012,0.004614,0.680086,0.680086,0.000015,0.005665
88,0.679987,0.679986,0.000013,0.004416,0.678850,0.678849,0.000019,0.005702
89,0.679771,0.679770,0.000013,0.004386,0.679960,0.679959,0.000011,0.005727
90,0.680021,0.680021,0.000011,0.004495,0.678765,0.678764,0.000020,0.005914
----time_used: 1231.946899
91,0.679534,0.679533,0.000016,0.004473,0.679966,0.679965,0.000018,0.005810
92,0.679987,0.679986,0.000014,0.004498,0.678862,0.678862,0.000019,0.005641
93,0.679798,0.679797,0.000016,0.004325,0.680387,0.680386,0.000023,0.005269
94,0.680205,0.680205,0.000015,0.004067,0.679076,0.679075,0.000014,0.005214
95,0.679883,0.679883,0.000012,0.004052,0.680019,0.680019,0.000016,0.005207
96,0.680046,0.680046,0.000014,0.004019,0.678550,0.678549,0.000015,0.005127
97,0.679418,0.679417,0.000012,0.003951,0.679143,0.679142,0.000014,0.004973
98,0.679416,0.679415,0.000012,0.003895,0.677727,0.677727,0.000013,0.004973
99,0.678975,0.678974,0.000011,0.003857,0.678739,0.678739,0.000013,0.004848
100,0.679200,0.679200,0.000012,0.003803,0.677651,0.677650,0.000016,0.005032
----time_used: 1365.296038
101,0.678881,0.678881,0.000013,0.003830,0.678955,0.678955,0.000015,0.004835
102,0.679042,0.679041,0.000013,0.003792,0.677911,0.677911,0.000016,0.004965
103,0.678876,0.678875,0.000013,0.003753,0.679285,0.679285,0.000016,0.004642
104,0.679398,0.679398,0.000013,0.003664,0.678288,0.678288,0.000017,0.004750
105,0.679178,0.679177,0.000014,0.003692,0.679472,0.679471,0.000013,0.004590
106,0.679446,0.679446,0.000011,0.003617,0.678125,0.678125,0.000016,0.004725
107,0.678967,0.678967,0.000013,0.003696,0.678855,0.678855,0.000014,0.004801
108,0.679255,0.679255,0.000012,0.003782,0.677585,0.677585,0.000013,0.005096
109,0.678639,0.678639,0.000013,0.003916,0.678484,0.678484,0.000013,0.005333
110,0.678983,0.678982,0.000013,0.004109,0.677666,0.677665,0.000011,0.005886
----time_used: 1498.511533
111,0.678498,0.678497,0.000014,0.004600,0.678666,0.678665,0.000015,0.006550
112,0.679134,0.679133,0.000013,0.004891,0.677910,0.677909,0.000018,0.007238
113,0.678900,0.678900,0.000012,0.005128,0.679120,0.679120,0.000009,0.006597
114,0.679190,0.679189,0.000007,0.004917,0.677785,0.677784,0.000015,0.007065
115,0.678633,0.678633,0.000010,0.005201,0.678711,0.678710,0.000008,0.006550
116,0.678697,0.678697,0.000007,0.005043,0.677369,0.677368,0.000015,0.006700
117,0.678373,0.678373,0.000011,0.004963,0.678472,0.678472,0.000007,0.005547
118,0.678810,0.678810,0.000006,0.004303,0.677425,0.677424,0.000011,0.005661
119,0.678622,0.678622,0.000008,0.004260,0.678774,0.678773,0.000008,0.005086
120,0.679004,0.679003,0.000006,0.003976,0.677513,0.677513,0.000010,0.005101
----time_used: 1631.915263
121,0.678621,0.678621,0.000007,0.003932,0.678706,0.678706,0.000008,0.004956
122,0.679008,0.679008,0.000006,0.003852,0.677612,0.677612,0.000013,0.005088
123,0.678365,0.678364,0.000009,0.003879,0.678762,0.678762,0.000009,0.004909
124,0.678924,0.678924,0.000007,0.003802,0.677719,0.677718,0.000011,0.004875
125,0.678735,0.678735,0.000008,0.003731,0.678697,0.678697,0.000009,0.004434
126,0.678826,0.678826,0.000007,0.003485,0.677282,0.677281,0.000009,0.004740
127,0.678249,0.678249,0.000007,0.003618,0.678322,0.678322,0.000009,0.004552
128,0.678548,0.678548,0.000007,0.003502,0.677239,0.677239,0.000009,0.004358
129,0.678265,0.678265,0.000007,0.003395,0.678305,0.678304,0.000009,0.004334
130,0.678532,0.678531,0.000008,0.003359,0.677192,0.677192,0.000010,0.004431
----time_used: 1765.459149
131,0.678326,0.678326,0.000008,0.003413,0.678330,0.678329,0.000009,0.004253
132,0.678622,0.678622,0.000008,0.003288,0.677294,0.677293,0.000012,0.004175
133,0.678257,0.678256,0.000010,0.003237,0.678217,0.678217,0.000011,0.004070
134,0.678529,0.678529,0.000009,0.003298,0.677262,0.677261,0.000012,0.004158
135,0.678147,0.678146,0.000009,0.003201,0.678313,0.678313,0.000010,0.004260
136,0.678840,0.678839,0.000009,0.003310,0.677312,0.677311,0.000012,0.004272
137,0.678079,0.678079,0.000010,0.003294,0.677910,0.677909,0.000009,0.004124
138,0.678584,0.678584,0.000009,0.003358,0.677100,0.677100,0.000008,0.004308
139,0.678084,0.678084,0.000006,0.003333,0.677817,0.677816,0.000007,0.004532
140,0.678406,0.678406,0.000006,0.003437,0.677096,0.677096,0.000009,0.004591
----time_used: 1898.949798
141,0.677903,0.677903,0.000007,0.003491,0.677734,0.677733,0.000008,0.004626
142,0.678272,0.678272,0.000005,0.003561,0.677279,0.677279,0.000008,0.004703
143,0.678089,0.678089,0.000006,0.003554,0.677697,0.677697,0.000009,0.004213
144,0.678348,0.678348,0.000007,0.003345,0.677453,0.677452,0.000008,0.004246
145,0.678275,0.678274,0.000005,0.003235,0.677612,0.677612,0.000006,0.003882
146,0.678299,0.678299,0.000004,0.003025,0.676802,0.676801,0.000006,0.004081
147,0.677828,0.677827,0.000005,0.003102,0.677414,0.677413,0.000008,0.004090
148,0.678090,0.678090,0.000006,0.003121,0.676750,0.676750,0.000009,0.004022
149,0.677813,0.677813,0.000006,0.003053,0.677591,0.677590,0.000011,0.003918
150,0.678070,0.678069,0.000008,0.003104,0.677055,0.677055,0.000016,0.004042
----time_used: 2032.577654
151,0.677972,0.677972,0.000011,0.003196,0.677805,0.677805,0.000026,0.004314
152,0.678280,0.678280,0.000016,0.003302,0.677296,0.677296,0.000036,0.004681
153,0.678164,0.678164,0.000021,0.003464,0.677791,0.677790,0.000030,0.004453
154,0.678298,0.678298,0.000020,0.003372,0.676939,0.676939,0.000024,0.004140
155,0.677887,0.677887,0.000016,0.003186,0.677643,0.677643,0.000015,0.003765
156,0.678089,0.678089,0.000011,0.002929,0.676816,0.676815,0.000013,0.003591
157,0.677717,0.677717,0.000010,0.002775,0.677565,0.677565,0.000010,0.003380
158,0.678294,0.678294,0.000008,0.002673,0.680669,0.680669,0.000010,0.003387
159,0.684216,0.684216,0.000008,0.002720,0.682311,0.682310,0.000008,0.003654
160,0.682748,0.682748,0.000008,0.002921,0.680323,0.680322,0.000008,0.004488
----time_used: 2167.149927
161,0.681225,0.681225,0.000006,0.003301,0.680297,0.680297,0.000009,0.004839
162,0.681235,0.681235,0.000006,0.003556,0.679183,0.679183,0.000009,0.004607
163,0.680283,0.680283,0.000006,0.003497,0.679391,0.679390,0.000007,0.004313
164,0.680266,0.680266,0.000005,0.003339,0.678439,0.678438,0.000009,0.004353
165,0.679609,0.679609,0.000006,0.003315,0.678787,0.678787,0.000008,0.003963
166,0.679579,0.679579,0.000006,0.003096,0.677878,0.677878,0.000008,0.004019
167,0.679107,0.679107,0.000005,0.003060,0.678365,0.678364,0.000006,0.003777
168,0.679208,0.679208,0.000005,0.002908,0.677477,0.677477,0.000006,0.003952
169,0.678669,0.678668,0.000005,0.003001,0.678013,0.678012,0.000007,0.003817
170,0.678847,0.678846,0.000006,0.002983,0.677193,0.677192,0.000006,0.003860
----time_used: 2300.792986
171,0.678407,0.678407,0.000005,0.002945,0.677735,0.677735,0.000005,0.003561
172,0.678624,0.678624,0.000005,0.002744,0.676891,0.676891,0.000007,0.003585
173,0.678083,0.678082,0.000006,0.002803,0.677572,0.677572,0.000006,0.003491
174,0.678365,0.678364,0.000005,0.002774,0.676655,0.676654,0.000006,0.003522
175,0.677895,0.677895,0.000005,0.002749,0.677256,0.677256,0.000008,0.003668
176,0.678113,0.678113,0.000007,0.002903,0.676532,0.676531,0.000008,0.003472
177,0.677685,0.677685,0.000006,0.002737,0.677326,0.677326,0.000009,0.003424
178,0.677996,0.677996,0.000008,0.002669,0.676359,0.676359,0.000010,0.003486
179,0.677609,0.677609,0.000009,0.002746,0.677142,0.677142,0.000008,0.003299
180,0.677827,0.677827,0.000006,0.002563,0.676388,0.676388,0.000006,0.003269
----time_used: 2434.805506
181,0.677507,0.677507,0.000005,0.002538,0.677216,0.677215,0.000005,0.003229
182,0.677814,0.677814,0.000005,0.002521,0.676370,0.676370,0.000007,0.003105
183,0.677548,0.677548,0.000006,0.002408,0.677277,0.677277,0.000010,0.003124
184,0.677901,0.677901,0.000010,0.002832,0.676337,0.676336,0.000010,0.003221
185,0.677405,0.677405,0.000008,0.002653,0.677113,0.677113,0.000007,0.003476
186,0.677811,0.677811,0.000007,0.002809,0.676254,0.676253,0.000007,0.004098
187,0.677341,0.677340,0.000007,0.003095,0.677065,0.677065,0.000010,0.004621
188,0.677782,0.677782,0.000006,0.003237,0.676421,0.676420,0.000010,0.004394
189,0.677492,0.677491,0.000007,0.003200,0.677034,0.677034,0.000010,0.004032
190,0.677666,0.677665,0.000007,0.003066,0.676389,0.676388,0.000008,0.003974
----time_used: 2568.091002
191,0.677460,0.677460,0.000006,0.003030,0.677057,0.677057,0.000006,0.003705
192,0.677664,0.677664,0.000005,0.002861,0.676264,0.676264,0.000006,0.003538
193,0.677305,0.677305,0.000004,0.002745,0.676952,0.676952,0.000005,0.003545
194,0.677644,0.677643,0.000004,0.002737,0.676190,0.676189,0.000007,0.003603
195,0.677311,0.677311,0.000005,0.002758,0.676904,0.676903,0.000006,0.003420
196,0.677703,0.677703,0.000004,0.002647,0.676187,0.676187,0.000005,0.003440
197,0.677144,0.677144,0.000004,0.002637,0.676782,0.676781,0.000005,0.003253
198,0.677598,0.677598,0.000004,0.002514,0.676024,0.676024,0.000006,0.003334
199,0.677131,0.677131,0.000004,0.002561,0.676756,0.676755,0.000006,0.003424
200,0.677537,0.677536,0.000004,0.002597,0.676041,0.676041,0.000007,0.003376
----time_used: 2701.260097
201,0.677122,0.677122,0.000005,0.002587,0.676721,0.676721,0.000005,0.003117
202,0.677542,0.677542,0.000003,0.002436,0.676121,0.676121,0.000005,0.003204
203,0.677121,0.677121,0.000004,0.002459,0.676780,0.676779,0.000004,0.003066
204,0.677602,0.677602,0.000003,0.002404,0.676501,0.676500,0.000004,0.003140
205,0.677584,0.677584,0.000003,0.002410,0.676722,0.676722,0.000004,0.003083
206,0.677496,0.677496,0.000003,0.002387,0.676156,0.676155,0.000004,0.003099
207,0.677209,0.677208,0.000003,0.002388,0.676726,0.676726,0.000005,0.003029
208,0.677338,0.677337,0.000004,0.002390,0.676135,0.676135,0.000004,0.002935
209,0.677057,0.677057,0.000003,0.002324,0.676715,0.676715,0.000004,0.002813
210,0.677509,0.677509,0.000003,0.002209,0.676133,0.676132,0.000005,0.002827
----time_used: 2834.790325
211,0.677132,0.677132,0.000005,0.002412,0.676740,0.676740,0.000006,0.002536
212,0.677366,0.677366,0.000005,0.002268,0.676116,0.676116,0.000011,0.002965
213,0.677137,0.677137,0.000006,0.002242,0.676538,0.676537,0.000008,0.002930
214,0.678127,0.678127,0.000006,0.002483,0.677884,0.677884,0.000006,0.003068
215,0.678504,0.678504,0.000005,0.002333,0.676872,0.676871,0.000003,0.002762
216,0.677669,0.677668,0.000003,0.002144,0.676053,0.676052,0.000004,0.002952
217,0.677138,0.677138,0.000004,0.002267,0.676577,0.676577,0.000005,0.002946
218,0.677388,0.677388,0.000004,0.002275,0.675857,0.675856,0.000005,0.002912
219,0.677012,0.677012,0.000004,0.002226,0.676715,0.676715,0.000006,0.002689
220,0.677438,0.677438,0.000005,0.002093,0.675780,0.675780,0.000009,0.002733
----time_used: 2968.470912
221,0.677021,0.677020,0.000007,0.002166,0.676605,0.676605,0.000010,0.002781
222,0.680112,0.680112,0.000007,0.002151,0.684407,0.684406,0.000011,0.003044
223,0.684996,0.684996,0.000007,0.002300,0.682383,0.682383,0.000008,0.002867
224,0.682341,0.682340,0.000006,0.002134,0.679869,0.679869,0.000006,0.002614
225,0.680668,0.680668,0.000005,0.002052,0.679745,0.679745,0.000005,0.002514
226,0.680206,0.680206,0.000004,0.002061,0.678219,0.678219,0.000005,0.002540
227,0.679162,0.679162,0.000006,0.002350,0.678435,0.678435,0.000006,0.002635
228,0.678997,0.678997,0.000005,0.002056,0.677320,0.677320,0.000007,0.002463
229,0.678160,0.678160,0.000006,0.002072,0.677750,0.677749,0.000008,0.002403
230,0.678446,0.678446,0.000006,0.001856,0.676769,0.676769,0.000007,0.002153
----time_used: 3101.859200
231,0.677713,0.677713,0.000006,0.001680,0.677284,0.677284,0.000006,0.002114
232,0.678003,0.678003,0.000004,0.001760,0.676421,0.676420,0.000006,0.001921
233,0.677448,0.677448,0.000005,0.001470,0.676961,0.676961,0.000007,0.001917
234,0.677701,0.677701,0.000005,0.001504,0.676194,0.676194,0.000006,0.001713
235,0.677265,0.677265,0.000004,0.001357,0.676719,0.676719,0.000005,0.001529
236,0.677535,0.677535,0.000004,0.001200,0.676053,0.676053,0.000005,0.001525
237,0.677086,0.677086,0.000003,0.001207,0.676545,0.676545,0.000004,0.001323
238,0.677300,0.677300,0.000003,0.001205,0.675979,0.675979,0.000003,0.001201
239,0.677038,0.677038,0.000002,0.000941,0.676306,0.676306,0.000004,0.001421
240,0.677224,0.677224,0.000003,0.001471,0.675929,0.675929,0.000002,0.001362
----time_used: 3235.218796
241,0.676992,0.676992,0.000001,0.001084,0.676483,0.676483,0.000002,0.001424
242,0.677175,0.677175,0.000002,0.001606,0.675723,0.675723,0.000004,0.002399
243,0.676977,0.676977,0.000003,0.001969,0.676682,0.676682,0.000004,0.002994
244,0.677248,0.677248,0.000003,0.002333,0.675836,0.675835,0.000007,0.004073
245,0.676906,0.676905,0.000004,0.002796,0.676696,0.676695,0.000007,0.004075
246,0.677416,0.677416,0.000005,0.003003,0.676193,0.676192,0.000006,0.003386
247,0.677083,0.677083,0.000004,0.002631,0.677044,0.677043,0.000005,0.003229
248,0.677500,0.677499,0.000004,0.002509,0.676182,0.676182,0.000004,0.003089
249,0.677271,0.677271,0.000003,0.002391,0.678682,0.678682,0.000004,0.002985
250,0.679244,0.679243,0.000003,0.002306,0.676390,0.676389,0.000004,0.002877
----time_used: 3368.588764
251,0.677157,0.677157,0.000003,0.002215,0.676628,0.676628,0.000003,0.002667
252,0.677347,0.677347,0.000003,0.002089,0.675779,0.675778,0.000004,0.002688
253,0.676813,0.676813,0.000003,0.002085,0.676360,0.676360,0.000003,0.002562
254,0.677602,0.677602,0.000002,0.002042,0.678792,0.678792,0.000003,0.002535
255,0.680720,0.680719,0.000002,0.001992,0.679749,0.679749,0.000003,0.002432
256,0.680262,0.680261,0.000002,0.001901,0.678473,0.678473,0.000003,0.002483
257,0.679535,0.679535,0.000002,0.001925,0.678791,0.678791,0.000003,0.002535
258,0.679428,0.679428,0.000002,0.002284,0.677764,0.677763,0.000003,0.002689
259,0.678791,0.678791,0.000002,0.002031,0.678302,0.678302,0.000003,0.002403
260,0.679011,0.679010,0.000003,0.002233,0.677244,0.677244,0.000004,0.002904
----time_used: 3502.073697
261,0.678159,0.678159,0.000003,0.002257,0.677783,0.677783,0.000002,0.002458
262,0.678593,0.678593,0.000002,0.001862,0.676993,0.676993,0.000002,0.002405
263,0.677972,0.677971,0.000002,0.002499,0.677188,0.677188,0.000003,0.003649
264,0.678083,0.678083,0.000003,0.002843,0.676887,0.676886,0.000006,0.004607
265,0.677887,0.677886,0.000004,0.003248,0.676822,0.676821,0.000007,0.004897
266,0.677809,0.677809,0.000004,0.003505,0.676696,0.676696,0.000006,0.004164
267,0.677705,0.677705,0.000004,0.003183,0.676654,0.676654,0.000004,0.003807
268,0.677561,0.677560,0.000003,0.002937,0.676515,0.676515,0.000004,0.003606
269,0.677585,0.677584,0.000003,0.002779,0.676492,0.676491,0.000003,0.003412
270,0.677394,0.677393,0.000002,0.002594,0.676373,0.676373,0.000003,0.003420
----time_used: 3635.576606
271,0.677356,0.677356,0.000002,0.002591,0.676399,0.676399,0.000004,0.003265
272,0.677252,0.677251,0.000003,0.002492,0.676360,0.676360,0.000003,0.003079
273,0.677326,0.677326,0.000002,0.002380,0.676370,0.676369,0.000003,0.003030
274,0.677168,0.677168,0.000002,0.002332,0.676242,0.676242,0.000003,0.002956
275,0.677285,0.677285,0.000002,0.002281,0.676286,0.676285,0.000003,0.002929
276,0.677205,0.677204,0.000002,0.002251,0.676127,0.676126,0.000003,0.002792
277,0.677127,0.677127,0.000002,0.002163,0.676237,0.676236,0.000003,0.002786
278,0.677167,0.677166,0.000002,0.002134,0.676086,0.676086,0.000003,0.002676
279,0.677157,0.677157,0.000002,0.002079,0.676249,0.676249,0.000003,0.002717
280,0.677094,0.677094,0.000002,0.002081,0.676049,0.676049,0.000003,0.002668
----time_used: 3769.004307
281,0.677055,0.677055,0.000002,0.002057,0.676267,0.676267,0.000003,0.002616
282,0.677181,0.677181,0.000002,0.002026,0.676119,0.676119,0.000003,0.002582
283,0.677147,0.677147,0.000002,0.001991,0.676181,0.676181,0.000003,0.002570
284,0.676947,0.676947,0.000002,0.001970,0.676031,0.676031,0.000003,0.002501
285,0.677010,0.677010,0.000002,0.001937,0.676035,0.676035,0.000002,0.002537
286,0.676833,0.676832,0.000002,0.001949,0.675884,0.675884,0.000002,0.002491
287,0.676993,0.676993,0.000002,0.001924,0.675963,0.675963,0.000003,0.002465
288,0.676882,0.676881,0.000002,0.001917,0.675895,0.675895,0.000003,0.002379
289,0.676992,0.676992,0.000002,0.001861,0.675892,0.675891,0.000004,0.002506
290,0.676872,0.676872,0.000003,0.001923,0.675864,0.675864,0.000003,0.002379
----time_used: 3906.436843
291,0.676930,0.676930,0.000002,0.001845,0.675936,0.675936,0.000003,0.002476
292,0.676930,0.676930,0.000002,0.001879,0.675818,0.675818,0.000004,0.002590
293,0.676937,0.676937,0.000002,0.001924,0.675952,0.675952,0.000003,0.002454
294,0.676911,0.676911,0.000002,0.001867,0.675890,0.675890,0.000003,0.002344
295,0.676959,0.676959,0.000002,0.001809,0.675952,0.675952,0.000003,0.002321
296,0.676914,0.676914,0.000002,0.001794,0.675905,0.675905,0.000003,0.002287
297,0.676951,0.676951,0.000002,0.001771,0.675966,0.675966,0.000003,0.002262
298,0.676804,0.676804,0.000002,0.001756,0.675976,0.675975,0.000003,0.002218
299,0.677051,0.677050,0.000002,0.001725,0.676029,0.676029,0.000003,0.002181
300,0.676932,0.676932,0.000002,0.001714,0.675876,0.675876,0.000003,0.002148
----time_used: 4040.452265
301,0.676987,0.676987,0.000002,0.001684,0.675944,0.675944,0.000003,0.002127
302,0.676893,0.676893,0.000003,0.001668,0.675895,0.675895,0.000003,0.002149
303,0.676904,0.676904,0.000003,0.001690,0.675928,0.675927,0.000003,0.002328
304,0.676875,0.676875,0.000002,0.001717,0.676093,0.676093,0.000003,0.002339
305,0.676968,0.676968,0.000002,0.001740,0.675909,0.675909,0.000002,0.002097
306,0.676883,0.676883,0.000002,0.001643,0.675748,0.675748,0.000002,0.002138
307,0.676810,0.676810,0.000002,0.001677,0.675875,0.675875,0.000002,0.002273
308,0.676756,0.676756,0.000002,0.001754,0.675593,0.675593,0.000003,0.002464
309,0.676710,0.676710,0.000002,0.001853,0.675852,0.675852,0.000002,0.002479
310,0.676903,0.676903,0.000002,0.001902,0.675728,0.675728,0.000002,0.002448
----time_used: 4173.850516
311,0.676877,0.676877,0.000002,0.001878,0.675807,0.675807,0.000002,0.002580
312,0.676779,0.676779,0.000002,0.001934,0.675758,0.675758,0.000002,0.002473
313,0.676909,0.676909,0.000002,0.001888,0.675885,0.675884,0.000002,0.002314
314,0.677800,0.677800,0.000001,0.001798,0.679113,0.679113,0.000002,0.002264
315,0.679858,0.679858,0.000001,0.001751,0.677732,0.677732,0.000002,0.002232
316,0.678388,0.678387,0.000002,0.001725,0.676844,0.676843,0.000002,0.002169
317,0.677758,0.677758,0.000002,0.001682,0.676565,0.676565,0.000002,0.002127
318,0.677358,0.677358,0.000002,0.001650,0.676208,0.676208,0.000002,0.002093
319,0.677174,0.677174,0.000002,0.001628,0.676148,0.676148,0.000002,0.002085
320,0.677090,0.677090,0.000002,0.001614,0.675882,0.675881,0.000002,0.002077
----time_used: 4307.298875
321,0.676945,0.676945,0.000002,0.001605,0.675974,0.675974,0.000002,0.002092
322,0.676918,0.676918,0.000002,0.001607,0.675778,0.675778,0.000002,0.002082
