iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
56,0.759015,0.759015,0.000000,0.001586,0.757676,0.757675,0.000001,0.001682
57,0.757809,0.757809,0.000000,0.001438,0.756487,0.756486,0.000000,0.001793
58,0.756602,0.756602,0.000000,0.001514,0.755326,0.755326,0.000000,0.001756
59,0.755473,0.755473,0.000000,0.001533,0.754088,0.754088,0.000000,0.001820
60,0.754232,0.754232,0.000000,0.001724,0.752896,0.752896,0.000000,0.002005
----time_used: 829.396096
61,0.753161,0.753161,0.000000,0.001533,0.751633,0.751632,0.000000,0.002001
62,0.752029,0.752029,0.000000,0.001775,0.750785,0.750785,0.000000,0.001976
63,0.750957,0.750957,0.000000,0.001518,0.749536,0.749536,0.000000,0.002066
64,0.749789,0.749788,0.000000,0.001858,0.748451,0.748450,0.000000,0.002123
65,0.748798,0.748798,0.000000,0.001616,0.747414,0.747413,0.000000,0.002288
66,0.747699,0.747699,0.000000,0.001777,0.746313,0.746313,0.000000,0.002266
67,0.746722,0.746722,0.000000,0.001739,0.745286,0.745285,0.000000,0.002160
68,0.745668,0.745668,0.000000,0.001725,0.744229,0.744229,0.000000,0.002185
69,0.744639,0.744639,0.000000,0.001707,0.743300,0.743300,0.000000,0.002276
70,0.743694,0.743693,0.000000,0.001722,0.742177,0.742177,0.000000,0.002159
----time_used: 964.866152
71,0.742662,0.742662,0.000000,0.001706,0.741304,0.741303,0.000000,0.002103
72,0.741717,0.741717,0.000000,0.001668,0.740315,0.740315,0.000000,0.001996
73,0.740773,0.740773,0.000000,0.001662,0.739368,0.739368,0.000000,0.001915
74,0.739848,0.739848,0.000000,0.001544,0.738409,0.738409,0.000000,0.001909
75,0.738920,0.738920,0.000000,0.001546,0.737510,0.737510,0.000000,0.001943
76,0.738030,0.738030,0.000000,0.001637,0.736507,0.736506,0.000000,0.001913
77,0.737083,0.737083,0.000000,0.001502,0.735679,0.735679,0.000000,0.002086
78,0.736255,0.736254,0.000000,0.001606,0.734757,0.734757,0.000000,0.002070
79,0.735423,0.735423,0.000000,0.001699,0.733967,0.733967,0.000000,0.001957
80,0.734605,0.734605,0.000000,0.001550,0.733080,0.733080,0.000000,0.001903
----time_used: 1100.555394
81,0.733642,0.733642,0.000000,0.001483,0.732307,0.732307,0.000000,0.001845
82,0.732953,0.732953,0.000000,0.001447,0.731447,0.731447,0.000000,0.001870
83,0.732060,0.732059,0.000000,0.001553,0.730663,0.730663,0.000000,0.001750
84,0.731342,0.731342,0.000000,0.001393,0.729762,0.729762,0.000000,0.001757
85,0.730485,0.730485,0.000000,0.001407,0.729130,0.729130,0.000000,0.001591
86,0.729860,0.729859,0.000000,0.001359,0.728246,0.728246,0.000000,0.001632
87,0.728953,0.728952,0.000000,0.001321,0.727591,0.727591,0.000000,0.001617
88,0.728358,0.728358,0.000000,0.001266,0.726729,0.726729,0.000000,0.001584
89,0.727543,0.727543,0.000000,0.001241,0.726108,0.726108,0.000000,0.001577
90,0.726949,0.726949,0.000000,0.001327,0.725365,0.725365,0.000000,0.001510
----time_used: 1236.157504
91,0.726134,0.726134,0.000000,0.001202,0.724807,0.724807,0.000000,0.001641
92,0.725565,0.725565,0.000000,0.001437,0.723854,0.723854,0.000000,0.001573
93,0.724803,0.724803,0.000000,0.001245,0.723310,0.723310,0.000000,0.001644
94,0.724268,0.724268,0.000000,0.001355,0.722747,0.722747,0.000000,0.001724
95,0.723526,0.723526,0.000000,0.001303,0.722045,0.722044,0.000000,0.001623
96,0.722947,0.722947,0.000000,0.001293,0.721405,0.721404,0.000000,0.001629
97,0.722311,0.722311,0.000000,0.001309,0.720781,0.720781,0.000000,0.001523
98,0.721708,0.721708,0.000000,0.001189,0.720154,0.720154,0.000000,0.001503
99,0.721143,0.721142,0.000000,0.001193,0.719589,0.719589,0.000000,0.001433
100,0.720562,0.720562,0.000000,0.001220,0.718981,0.718981,0.000000,0.001342
----time_used: 1371.880734
101,0.719943,0.719943,0.000000,0.001110,0.718438,0.718438,0.000000,0.001394
102,0.719385,0.719385,0.000000,0.001107,0.717830,0.717830,0.000000,0.001374
103,0.718849,0.718849,0.000000,0.001148,0.717329,0.717329,0.000000,0.001332
104,0.718343,0.718343,0.000000,0.001151,0.716764,0.716764,0.000000,0.001278
105,0.717778,0.717778,0.000000,0.001044,0.716269,0.716269,0.000000,0.001349
106,0.717270,0.717270,0.000000,0.001083,0.715716,0.715716,0.000000,0.001309
107,0.716760,0.716760,0.000000,0.001065,0.715288,0.715288,0.000000,0.001325
108,0.716260,0.716259,0.000000,0.001163,0.714677,0.714676,0.000000,0.001193
109,0.715733,0.715733,0.000000,0.001031,0.714254,0.714254,0.000000,0.001276
110,0.715295,0.715295,0.000000,0.001015,0.713725,0.713725,0.000000,0.001274
----time_used: 1508.404096
111,0.714781,0.714781,0.000000,0.001046,0.713335,0.713335,0.000000,0.001262
112,0.714358,0.714357,0.000000,0.001055,0.712815,0.712815,0.000000,0.001222
113,0.713887,0.713887,0.000000,0.001069,0.712408,0.712408,0.000000,0.001217
114,0.713468,0.713468,0.000000,0.000964,0.711911,0.711911,0.000000,0.001229
115,0.713016,0.713016,0.000000,0.000963,0.711546,0.711546,0.000000,0.001200
116,0.712637,0.712637,0.000000,0.000952,0.711075,0.711075,0.000000,0.001196
117,0.712225,0.712225,0.000000,0.000984,0.710705,0.710705,0.000000,0.001128
118,0.711781,0.711781,0.000000,0.000931,0.710234,0.710234,0.000000,0.001167
119,0.711391,0.711391,0.000000,0.000945,0.709910,0.709910,0.000000,0.001218
120,0.710965,0.710965,0.000000,0.001092,0.709446,0.709446,0.000000,0.001134
----time_used: 1643.819747
121,0.710591,0.710591,0.000000,0.000910,0.709117,0.709117,0.000000,0.001298
122,0.710208,0.710208,0.000000,0.001066,0.708692,0.708692,0.000000,0.001143
123,0.709827,0.709826,0.000000,0.000908,0.708416,0.708416,0.000000,0.001223
124,0.709483,0.709483,0.000000,0.000963,0.707956,0.707955,0.000000,0.001098
125,0.709099,0.709099,0.000000,0.001028,0.707705,0.707705,0.000000,0.001183
126,0.708775,0.708774,0.000000,0.000931,0.707270,0.707270,0.000000,0.001308
127,0.708460,0.708460,0.000000,0.001256,0.707019,0.707019,0.000000,0.001535
128,0.708136,0.708136,0.000000,0.001234,0.706596,0.706596,0.000000,0.001709
129,0.707776,0.707776,0.000000,0.001316,0.706392,0.706392,0.000000,0.001891
130,0.707498,0.707497,0.000000,0.001434,0.705952,0.705952,0.000000,0.002024
----time_used: 1778.865215
131,0.707245,0.707245,0.000000,0.001563,0.705853,0.705853,0.000000,0.002223
132,0.706777,0.706777,0.000000,0.001579,0.705371,0.705371,0.000000,0.002257
133,0.706589,0.706589,0.000000,0.001653,0.705210,0.705209,0.000000,0.002101
134,0.706225,0.706225,0.000000,0.001556,0.704767,0.704766,0.000000,0.001611
135,0.705952,0.705952,0.000000,0.001298,0.704580,0.704580,0.000000,0.001588
136,0.705637,0.705637,0.000000,0.001285,0.704276,0.704276,0.000000,0.001543
137,0.705369,0.705369,0.000000,0.001198,0.704059,0.704059,0.000000,0.001463
138,0.705065,0.705065,0.000000,0.001182,0.703611,0.703611,0.000000,0.001458
139,0.704878,0.704878,0.000000,0.001130,0.703495,0.703495,0.000000,0.001359
140,0.704595,0.704595,0.000000,0.001154,0.703231,0.703231,0.000000,0.001410
----time_used: 1914.465822
141,0.704316,0.704316,0.000000,0.001115,0.702933,0.702933,0.000000,0.001391
142,0.704014,0.704013,0.000000,0.001089,0.702729,0.702728,0.000000,0.001318
143,0.703854,0.703854,0.000000,0.001031,0.702520,0.702520,0.000000,0.001298
144,0.703595,0.703595,0.000000,0.001007,0.702160,0.702160,0.000000,0.001304
145,0.703362,0.703362,0.000000,0.001012,0.702056,0.702056,0.000000,0.001306
146,0.703075,0.703075,0.000000,0.001024,0.701727,0.701726,0.000000,0.001269
147,0.702931,0.702931,0.000000,0.001004,0.701661,0.701661,0.000000,0.001290
148,0.702688,0.702688,0.000000,0.000995,0.701314,0.701313,0.000000,0.001238
149,0.702469,0.702469,0.000000,0.000978,0.701240,0.701240,0.000000,0.001227
150,0.702239,0.702239,0.000000,0.000980,0.700841,0.700841,0.000000,0.001221
----time_used: 2050.131095
151,0.702095,0.702095,0.000000,0.000955,0.700789,0.700789,0.000000,0.001244
152,0.701867,0.701867,0.000000,0.001079,0.700575,0.700575,0.000000,0.001317
153,0.701670,0.701670,0.000000,0.001063,0.700353,0.700353,0.000000,0.001368
154,0.701480,0.701480,0.000000,0.001084,0.700243,0.700243,0.000000,0.001479
155,0.701332,0.701332,0.000000,0.001145,0.699945,0.699944,0.000000,0.001560
156,0.701146,0.701146,0.000000,0.001182,0.699917,0.699917,0.000000,0.001563
157,0.701000,0.701000,0.000000,0.001202,0.699599,0.699599,0.000000,0.001599
158,0.700733,0.700733,0.000000,0.001244,0.699580,0.699580,0.000000,0.001688
159,0.700648,0.700648,0.000000,0.001272,0.699232,0.699232,0.000000,0.001779
160,0.700433,0.700433,0.000000,0.001316,0.699290,0.699290,0.000000,0.001729
----time_used: 2185.467264
161,0.700321,0.700321,0.000000,0.001301,0.698926,0.698926,0.000000,0.001595
162,0.700097,0.700097,0.000000,0.001222,0.698944,0.698944,0.000000,0.001521
163,0.700047,0.700047,0.000000,0.001172,0.698621,0.698621,0.000000,0.001471
164,0.699825,0.699825,0.000000,0.001134,0.698647,0.698647,0.000000,0.001371
165,0.699694,0.699694,0.000000,0.001076,0.698349,0.698349,0.000000,0.001353
166,0.699482,0.699482,0.000000,0.001051,0.698364,0.698363,0.000000,0.001310
167,0.699414,0.699414,0.000000,0.001025,0.698084,0.698084,0.000000,0.001290
168,0.699261,0.699260,0.000000,0.001006,0.698087,0.698086,0.000000,0.001272
169,0.699197,0.699197,0.000000,0.000992,0.697829,0.697829,0.000000,0.001251
170,0.698959,0.698959,0.000000,0.000975,0.697822,0.697822,0.000000,0.001233
----time_used: 2321.037080
171,0.698920,0.698920,0.000000,0.000962,0.697585,0.697585,0.000000,0.001211
172,0.698709,0.698709,0.000000,0.000950,0.697559,0.697559,0.000000,0.001218
173,0.698671,0.698671,0.000000,0.000945,0.697360,0.697360,0.000000,0.001207
174,0.698455,0.698455,0.000000,0.000941,0.697317,0.697316,0.000000,0.001208
175,0.698421,0.698421,0.000000,0.000935,0.697112,0.697112,0.000000,0.001156
176,0.698218,0.698218,0.000000,0.000906,0.697066,0.697066,0.000000,0.001163
177,0.698181,0.698181,0.000000,0.000906,0.696893,0.696893,0.000000,0.001149
178,0.697958,0.697958,0.000000,0.000901,0.696841,0.696840,0.000000,0.001164
179,0.697954,0.697954,0.000000,0.000904,0.696661,0.696661,0.000000,0.001144
180,0.697795,0.697795,0.000000,0.000894,0.696618,0.696617,0.000000,0.001123
----time_used: 2456.722682
181,0.697769,0.697769,0.000000,0.000879,0.696443,0.696443,0.000000,0.001117
182,0.697568,0.697568,0.000000,0.000873,0.696396,0.696396,0.000000,0.001118
183,0.697459,0.697459,0.000000,0.000873,0.696241,0.696241,0.000000,0.001095
184,0.697355,0.697355,0.000000,0.000858,0.696178,0.696178,0.000000,0.001104
185,0.697292,0.697292,0.000000,0.000857,0.696047,0.696047,0.000000,0.001094
186,0.697113,0.697113,0.000000,0.000858,0.695978,0.695978,0.000000,0.001109
187,0.697088,0.697088,0.000000,0.000862,0.695845,0.695844,0.000000,0.001061
188,0.696909,0.696909,0.000000,0.000832,0.695786,0.695785,0.000000,0.001079
189,0.696908,0.696908,0.000000,0.000841,0.695640,0.695640,0.000000,0.001101
190,0.696754,0.696754,0.000000,0.000849,0.695585,0.695585,0.000000,0.001081
----time_used: 2592.159369
191,0.696720,0.696720,0.000000,0.000845,0.695457,0.695456,0.000000,0.001076
192,0.696562,0.696562,0.000000,0.000836,0.695396,0.695396,0.000000,0.001065
193,0.696482,0.696482,0.000000,0.000833,0.695260,0.695260,0.000000,0.001079
194,0.696402,0.696402,0.000000,0.000832,0.695208,0.695208,0.000000,0.001066
195,0.696304,0.696304,0.000000,0.000825,0.695061,0.695061,0.000000,0.001039
196,0.696123,0.696123,0.000000,0.000811,0.695009,0.695009,0.000000,0.001035
197,0.696126,0.696126,0.000000,0.000808,0.694860,0.694860,0.000000,0.001044
198,0.695999,0.695999,0.000000,0.000806,0.694841,0.694841,0.000000,0.001068
199,0.695881,0.695881,0.000000,0.000821,0.694674,0.694674,0.000000,0.001056
200,0.695775,0.695775,0.000000,0.000823,0.694667,0.694667,0.000000,0.001010
----time_used: 2727.288297
201,0.695743,0.695743,0.000000,0.000792,0.694514,0.694514,0.000000,0.000985
202,0.695608,0.695608,0.000000,0.000773,0.694480,0.694480,0.000000,0.000964
203,0.695577,0.695577,0.000000,0.000754,0.694355,0.694355,0.000000,0.000951
204,0.695455,0.695455,0.000000,0.000743,0.694316,0.694316,0.000000,0.000933
205,0.695420,0.695420,0.000000,0.000733,0.694181,0.694181,0.000000,0.000909
206,0.695291,0.695291,0.000000,0.000712,0.694165,0.694165,0.000000,0.000899
207,0.695237,0.695237,0.000000,0.000704,0.694013,0.694013,0.000000,0.000883
208,0.695106,0.695106,0.000000,0.000686,0.694003,0.694003,0.000000,0.000864
209,0.695102,0.695102,0.000000,0.000677,0.693859,0.693859,0.000000,0.000850
210,0.694967,0.694967,0.000000,0.000664,0.693851,0.693851,0.000000,0.000847
----time_used: 2862.439659
211,0.694935,0.694935,0.000000,0.000661,0.693715,0.693715,0.000000,0.000843
212,0.694808,0.694808,0.000000,0.000669,0.693697,0.693697,0.000000,0.000830
213,0.694792,0.694792,0.000000,0.000649,0.693557,0.693557,0.000000,0.000833
214,0.694663,0.694663,0.000000,0.000655,0.693536,0.693536,0.000000,0.000826
215,0.694626,0.694626,0.000000,0.000644,0.693411,0.693411,0.000000,0.000829
216,0.694502,0.694502,0.000000,0.000658,0.693386,0.693385,0.000000,0.000822
217,0.694481,0.694481,0.000000,0.000642,0.693271,0.693271,0.000000,0.000811
218,0.694377,0.694377,0.000000,0.000643,0.693252,0.693252,0.000000,0.000819
219,0.694345,0.694345,0.000000,0.000637,0.693133,0.693133,0.000000,0.000816
220,0.694226,0.694226,0.000000,0.000646,0.693112,0.693112,0.000000,0.000820
----time_used: 2997.974403
221,0.694186,0.694186,0.000000,0.000639,0.692996,0.692996,0.000000,0.000809
222,0.694070,0.694070,0.000000,0.000643,0.692978,0.692978,0.000000,0.000810
223,0.694063,0.694063,0.000000,0.000632,0.692838,0.692838,0.000000,0.000804
224,0.693937,0.693937,0.000000,0.000654,0.692845,0.692845,0.000000,0.000818
225,0.693921,0.693921,0.000000,0.000650,0.692708,0.692708,0.000000,0.000793
226,0.693816,0.693816,0.000000,0.000646,0.692713,0.692713,0.000000,0.000802
227,0.693764,0.693764,0.000000,0.000625,0.692584,0.692584,0.000000,0.000821
228,0.693673,0.693672,0.000000,0.000649,0.692588,0.692587,0.000000,0.000811
229,0.693644,0.693644,0.000000,0.000668,0.692434,0.692433,0.000000,0.000818
230,0.693570,0.693570,0.000000,0.000648,0.692451,0.692451,0.000000,0.000873
----time_used: 3133.331088
231,0.693542,0.693542,0.000000,0.000729,0.692344,0.692344,0.000000,0.000984
232,0.693416,0.693416,0.000000,0.000759,0.692318,0.692318,0.000000,0.001043
233,0.693411,0.693410,0.000000,0.000792,0.692220,0.692219,0.000000,0.001026
234,0.693320,0.693320,0.000000,0.000782,0.692176,0.692176,0.000000,0.000971
235,0.693272,0.693272,0.000000,0.000747,0.692108,0.692108,0.000000,0.000940
236,0.693217,0.693217,0.000000,0.000728,0.692068,0.692068,0.000000,0.000904
237,0.693176,0.693176,0.000000,0.000712,0.692005,0.692005,0.000000,0.000883
238,0.693073,0.693073,0.000000,0.000685,0.691944,0.691944,0.000000,0.000863
239,0.693052,0.693052,0.000000,0.000690,0.691859,0.691859,0.000000,0.000843
240,0.692967,0.692967,0.000000,0.000653,0.691816,0.691816,0.000000,0.000841
----time_used: 3268.137444
241,0.692893,0.692892,0.000000,0.000681,0.691752,0.691752,0.000000,0.000878
242,0.692818,0.692818,0.000000,0.000687,0.691693,0.691693,0.000000,0.000862
243,0.692800,0.692800,0.000000,0.000671,0.691642,0.691642,0.000000,0.000850
244,0.692733,0.692733,0.000000,0.000666,0.691581,0.691581,0.000000,0.000816
245,0.692672,0.692672,0.000000,0.000639,0.691525,0.691524,0.000000,0.000800
246,0.692597,0.692597,0.000000,0.000624,0.691460,0.691460,0.000000,0.000780
247,0.692554,0.692554,0.000000,0.000625,0.691385,0.691385,0.000000,0.000796
248,0.692488,0.692488,0.000000,0.000617,0.691354,0.691354,0.000000,0.000778
249,0.692427,0.692427,0.000000,0.000613,0.691272,0.691272,0.000000,0.000795
250,0.692339,0.692339,0.000000,0.000617,0.691236,0.691236,0.000000,0.000776
----time_used: 3408.472785
251,0.692324,0.692324,0.000000,0.000625,0.691161,0.691161,0.000000,0.000779
252,0.692248,0.692248,0.000000,0.000612,0.691121,0.691121,0.000000,0.000752
253,0.692194,0.692194,0.000000,0.000591,0.691046,0.691046,0.000000,0.000785
254,0.692125,0.692125,0.000000,0.000609,0.691040,0.691040,0.000000,0.000782
255,0.692093,0.692093,0.000000,0.000625,0.690927,0.690927,0.000000,0.000785
256,0.692004,0.692004,0.000000,0.000609,0.690923,0.690923,0.000000,0.000773
257,0.691989,0.691989,0.000000,0.000609,0.690813,0.690813,0.000000,0.000778
258,0.691873,0.691873,0.000000,0.000607,0.690807,0.690807,0.000000,0.000759
259,0.691854,0.691854,0.000000,0.000611,0.690679,0.690679,0.000000,0.000771
260,0.691748,0.691748,0.000000,0.000596,0.690682,0.690682,0.000000,0.000737
----time_used: 3544.094597
261,0.691736,0.691735,0.000000,0.000585,0.690574,0.690574,0.000000,0.000759
262,0.691630,0.691630,0.000000,0.000586,0.690576,0.690576,0.000000,0.000730
263,0.691633,0.691633,0.000000,0.000580,0.690458,0.690458,0.000000,0.000731
264,0.691522,0.691522,0.000000,0.000570,0.690436,0.690436,0.000000,0.000717
265,0.691489,0.691489,0.000000,0.000569,0.690353,0.690353,0.000000,0.000728
266,0.691414,0.691414,0.000000,0.000561,0.690322,0.690322,0.000000,0.000718
267,0.691383,0.691383,0.000000,0.000568,0.690229,0.690229,0.000000,0.000708
268,0.691292,0.691292,0.000000,0.000552,0.690203,0.690203,0.000000,0.000704
269,0.691285,0.691285,0.000000,0.000552,0.690135,0.690135,0.000000,0.000686
270,0.691193,0.691193,0.000000,0.000541,0.690101,0.690101,0.000000,0.000686
----time_used: 3679.762167
271,0.691150,0.691150,0.000000,0.000540,0.690021,0.690021,0.000000,0.000685
272,0.691107,0.691107,0.000000,0.000537,0.689991,0.689991,0.000000,0.000672
273,0.691053,0.691053,0.000000,0.000533,0.689914,0.689914,0.000000,0.000670
274,0.690969,0.690969,0.000000,0.000529,0.689881,0.689881,0.000000,0.000661
275,0.690943,0.690943,0.000000,0.000522,0.689803,0.689803,0.000000,0.000663
276,0.690853,0.690853,0.000000,0.000521,0.689771,0.689771,0.000000,0.000655
277,0.690818,0.690818,0.000000,0.000521,0.689703,0.689703,0.000000,0.000652
278,0.690750,0.690750,0.000000,0.000513,0.689677,0.689677,0.000000,0.000648
279,0.690705,0.690705,0.000000,0.000514,0.689595,0.689595,0.000000,0.000645
280,0.690631,0.690631,0.000000,0.000515,0.689560,0.689560,0.000000,0.000643
----time_used: 3815.256339
281,0.690597,0.690597,0.000000,0.000511,0.689501,0.689501,0.000000,0.000651
282,0.690538,0.690538,0.000000,0.000508,0.689466,0.689466,0.000000,0.000638
283,0.690515,0.690515,0.000000,0.000503,0.689400,0.689400,0.000000,0.000640
284,0.690452,0.690452,0.000000,0.000498,0.689356,0.689356,0.000000,0.000645
285,0.690416,0.690416,0.000000,0.000513,0.689298,0.689298,0.000000,0.000611
286,0.690315,0.690315,0.000000,0.000492,0.689247,0.689247,0.000000,0.000622
287,0.690304,0.690304,0.000000,0.000488,0.689194,0.689194,0.000000,0.000616
288,0.690228,0.690228,0.000000,0.000487,0.689154,0.689154,0.000000,0.000613
289,0.690162,0.690162,0.000000,0.000496,0.689092,0.689092,0.000000,0.000600
290,0.690132,0.690132,0.000000,0.000472,0.689053,0.689053,0.000000,0.000621
----time_used: 3951.219864
291,0.690101,0.690101,0.000000,0.000485,0.688993,0.688992,0.000000,0.000606
292,0.690010,0.690010,0.000000,0.000494,0.688954,0.688954,0.000000,0.000596
293,0.689976,0.689976,0.000000,0.000477,0.688884,0.688884,0.000000,0.000607
294,0.689946,0.689946,0.000000,0.000467,0.688840,0.688840,0.000000,0.000600
295,0.689891,0.689891,0.000000,0.000470,0.688796,0.688796,0.000000,0.000596
296,0.689814,0.689814,0.000000,0.000478,0.688758,0.688758,0.000000,0.000590
297,0.689776,0.689776,0.000000,0.000462,0.688716,0.688716,0.000000,0.000594
298,0.689754,0.689754,0.000000,0.000472,0.688675,0.688675,0.000000,0.000578
299,0.689714,0.689714,0.000000,0.000463,0.688614,0.688614,0.000000,0.000584
300,0.689651,0.689651,0.000000,0.000455,0.688572,0.688572,0.000000,0.000585
----time_used: 4086.358952
301,0.689599,0.689599,0.000000,0.000459,0.688511,0.688511,0.000000,0.000575
302,0.689541,0.689541,0.000000,0.000459,0.688488,0.688488,0.000000,0.000562
303,0.689532,0.689532,0.000000,0.000443,0.688435,0.688435,0.000000,0.000566
304,0.689471,0.689471,0.000000,0.000444,0.688398,0.688398,0.000000,0.000561
305,0.689427,0.689427,0.000000,0.000441,0.688348,0.688348,0.000000,0.000557
306,0.689383,0.689383,0.000000,0.000441,0.688306,0.688306,0.000000,0.000560
307,0.689315,0.689315,0.000000,0.000467,0.688253,0.688253,0.000000,0.000591
308,0.689262,0.689262,0.000000,0.000458,0.688235,0.688235,0.000000,0.000555
309,0.689252,0.689252,0.000000,0.000441,0.688158,0.688158,0.000000,0.000570
310,0.689194,0.689194,0.000000,0.000449,0.688150,0.688150,0.000000,0.000579
----time_used: 4221.642995
311,0.689160,0.689160,0.000000,0.000463,0.688083,0.688083,0.000000,0.000579
312,0.689114,0.689114,0.000000,0.000452,0.688077,0.688077,0.000000,0.000547
313,0.689090,0.689090,0.000000,0.000457,0.688009,0.688009,0.000000,0.000563
314,0.689022,0.689022,0.000000,0.000433,0.687987,0.687987,0.000000,0.000557
315,0.689014,0.689014,0.000000,0.000448,0.687933,0.687933,0.000000,0.000579
316,0.688954,0.688954,0.000000,0.000449,0.687908,0.687908,0.000000,0.000541
317,0.688929,0.688928,0.000000,0.000428,0.687860,0.687859,0.000000,0.000553
318,0.688881,0.688881,0.000000,0.000437,0.687830,0.687830,0.000000,0.000553
319,0.688840,0.688840,0.000000,0.000431,0.687794,0.687793,0.000000,0.000549
320,0.688796,0.688796,0.000000,0.000429,0.687783,0.687783,0.000000,0.000549
----time_used: 4357.331406
321,0.688774,0.688774,0.000000,0.000428,0.687705,0.687705,0.000000,0.000534
322,0.688737,0.688737,0.000000,0.000418,0.687690,0.687690,0.000000,0.000534
