iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss,dice_valid
63,-1.136703,-1.136965,0.008322,0.253637,-1.137787,-1.138038,0.008679,0.242322,0.844776
64,-1.134611,-1.134866,0.008199,0.246427,-1.137494,-1.137758,0.009343,0.255331,0.844757
65,-1.138002,-1.138272,0.009123,0.260052,-1.140169,-1.140441,0.009841,0.262187,0.851674
66,-1.140380,-1.140653,0.009149,0.263686,-1.142399,-1.142684,0.010600,0.275122,0.838605
67,-1.141210,-1.141496,0.010348,0.275362,-1.139913,-1.140196,0.010465,0.272285,0.819354
68,-1.138043,-1.138324,0.009198,0.271707,-1.140749,-1.141033,0.010259,0.273668,0.830428
69,-1.140027,-1.140311,0.009911,0.274145,-1.141546,-1.141834,0.011238,0.276819,0.831877
70,-1.141287,-1.141569,0.010402,0.272315,-1.141644,-1.141924,0.011909,0.268145,0.826237
----time_used: 79.159667
71,-1.139861,-1.140143,0.011010,0.270470,-1.139496,-1.139776,0.011457,0.268936,0.847594
72,-1.139860,-1.140148,0.010482,0.277654,-1.142213,-1.142507,0.011138,0.283517,0.849056
73,-1.142159,-1.142454,0.010101,0.285350,-1.142701,-1.143003,0.011169,0.290196,0.818879
74,-1.142506,-1.142802,0.010835,0.285566,-1.142197,-1.142496,0.012519,0.286180,0.857289
75,-1.142590,-1.142883,0.011029,0.282763,-1.142191,-1.142485,0.011048,0.283379,0.826897
76,-1.142530,-1.142822,0.010037,0.281904,-1.138960,-1.139259,0.011273,0.287993,0.861623
77,-1.139891,-1.140190,0.011219,0.288250,-1.140573,-1.140866,0.012358,0.280321,0.839768
78,-1.139368,-1.139662,0.011456,0.282024,-1.141880,-1.142178,0.012654,0.285662,0.838894
79,-1.142883,-1.143178,0.010835,0.284851,-1.142428,-1.142725,0.011647,0.284845,0.833275
80,-1.142332,-1.142628,0.010631,0.285180,-1.142210,-1.142506,0.011266,0.284963,0.817404
----time_used: 89.059381
81,-1.144891,-1.145192,0.011240,0.290270,-1.143563,-1.143872,0.013667,0.294852,0.838381
82,-1.143408,-1.143712,0.011796,0.291955,-1.141828,-1.142126,0.011627,0.285574,0.852778
83,-1.142972,-1.143269,0.010592,0.286127,-1.142602,-1.142905,0.012779,0.290120,0.845255
84,-1.144154,-1.144458,0.012346,0.292076,-1.142112,-1.142422,0.014772,0.295670,0.852959
85,-1.145317,-1.145624,0.012413,0.293735,-1.143224,-1.143528,0.012838,0.291004,0.833319
86,-1.144168,-1.144467,0.011137,0.287442,-1.141948,-1.142253,0.013064,0.292455,0.851132
87,-1.143995,-1.144297,0.011494,0.290195,-1.144655,-1.144948,0.011992,0.281046,0.845146
88,-1.143303,-1.143597,0.010655,0.283234,-1.143616,-1.143918,0.011312,0.290314,0.844749
89,-1.144716,-1.145027,0.010568,0.300006,-1.143444,-1.143760,0.011373,0.305004,0.838355
90,-1.145242,-1.145558,0.011065,0.304649,-1.144476,-1.144795,0.012282,0.306326,0.853317
----time_used: 99.502426
91,-1.145874,-1.146195,0.012254,0.308110,-1.145191,-1.145523,0.014767,0.317630,0.836681
92,-1.145274,-1.145607,0.013612,0.318629,-1.144314,-1.144640,0.013868,0.312704,0.841459
93,-1.146181,-1.146503,0.012541,0.309052,-1.144358,-1.144685,0.013924,0.313099,0.805301
94,-1.145090,-1.145417,0.013554,0.313977,-1.143158,-1.143483,0.015144,0.309613,0.855385
95,-1.143741,-1.144062,0.012620,0.308591,-1.145475,-1.145795,0.013186,0.306911,0.830296
96,-1.143679,-1.143998,0.011636,0.307856,-1.142313,-1.142633,0.012213,0.307991,0.824220
97,-1.144855,-1.145175,0.011772,0.308790,-1.144598,-1.144919,0.012739,0.307974,0.822919
98,-1.145592,-1.145912,0.011948,0.308360,-1.146348,-1.146673,0.014416,0.310071,0.825293
99,-1.146310,-1.146633,0.013455,0.309349,-1.145565,-1.145893,0.015734,0.311412,0.831782
100,-1.146949,-1.147278,0.013739,0.314746,-1.143182,-1.143513,0.014172,0.316825,0.831870
----time_used: 110.490060
101,-1.146405,-1.146734,0.013297,0.316471,-1.143681,-1.144002,0.013917,0.306858,0.842174
102,-1.145611,-1.145938,0.012790,0.313540,-1.145269,-1.145603,0.015466,0.318044,0.828772
103,-1.147424,-1.147765,0.014838,0.325435,-1.147411,-1.147752,0.017262,0.324064,0.828238
104,-1.147583,-1.147919,0.014023,0.321306,-1.146238,-1.146565,0.014976,0.312432,0.824372
105,-1.146718,-1.147045,0.012743,0.314137,-1.144592,-1.144914,0.012772,0.309590,0.844682
106,-1.147990,-1.148320,0.012596,0.316987,-1.146524,-1.146862,0.015475,0.322645,0.814125
107,-1.146451,-1.146790,0.013883,0.324958,-1.145240,-1.145567,0.013192,0.313677,0.849629
108,-1.145423,-1.145753,0.012399,0.317610,-1.147292,-1.147627,0.014129,0.320396,0.830016
109,-1.148065,-1.148406,0.013196,0.327869,-1.147169,-1.147519,0.014869,0.335119,0.787471
110,-1.148745,-1.149094,0.013851,0.334410,-1.146582,-1.146921,0.015625,0.323824,0.823987
----time_used: 120.392364
111,-1.148303,-1.148642,0.014025,0.324720,-1.147499,-1.147841,0.015667,0.326248,0.831008
112,-1.150016,-1.150361,0.013779,0.330648,-1.146564,-1.146913,0.015607,0.333189,0.821932
113,-1.149711,-1.150060,0.014559,0.334798,-1.145386,-1.145734,0.016319,0.331744,0.836595
114,-1.149495,-1.149836,0.013800,0.326570,-1.145014,-1.145355,0.014578,0.326232,0.829790
115,-1.148758,-1.149102,0.012929,0.331015,-1.146609,-1.146954,0.014786,0.330680,0.835668
116,-1.148974,-1.149323,0.014280,0.334983,-1.146268,-1.146614,0.015441,0.331043,0.837442
117,-1.148955,-1.149303,0.014403,0.334178,-1.143711,-1.144070,0.018384,0.340275,0.842056
118,-1.147725,-1.148078,0.015257,0.337676,-1.144860,-1.145205,0.014992,0.330214,0.832026
119,-1.147850,-1.148196,0.013091,0.332598,-1.147425,-1.147777,0.015016,0.336857,0.828382
120,-1.150351,-1.150705,0.014293,0.340072,-1.145522,-1.145876,0.016382,0.337362,0.833886
----time_used: 130.309521
121,-1.149522,-1.149877,0.014536,0.341307,-1.147959,-1.148319,0.015698,0.344019,0.820004
122,-1.150210,-1.150573,0.014582,0.349159,-1.147923,-1.148288,0.016250,0.348311,0.813739
123,-1.149292,-1.149660,0.015616,0.351591,-1.144979,-1.145344,0.017701,0.347556,0.852895
124,-1.149594,-1.149959,0.015479,0.349628,-1.148292,-1.148654,0.016885,0.344812,0.816636
125,-1.150419,-1.150779,0.014916,0.345759,-1.146045,-1.146400,0.016248,0.338834,0.830993
126,-1.149991,-1.150346,0.014553,0.340470,-1.146780,-1.147132,0.015313,0.336508,0.802668
127,-1.149966,-1.150322,0.014512,0.341627,-1.147599,-1.147952,0.017640,0.336020,0.817049
128,-1.150414,-1.150774,0.016319,0.344288,-1.146975,-1.147340,0.018259,0.346483,0.839447
129,-1.151024,-1.151391,0.015648,0.351972,-1.148204,-1.148566,0.016161,0.346001,0.827228
130,-1.151946,-1.152316,0.014934,0.355282,-1.148615,-1.148997,0.017976,0.364950,0.821827
----time_used: 140.747505
131,-1.151832,-1.152218,0.017002,0.368960,-1.147734,-1.148102,0.016363,0.351822,0.828698
132,-1.151840,-1.152207,0.015169,0.352000,-1.147475,-1.147843,0.017414,0.350451,0.828171
133,-1.150503,-1.150874,0.016459,0.354835,-1.147262,-1.147628,0.017612,0.348361,0.844212
134,-1.149952,-1.150320,0.015351,0.352566,-1.147676,-1.148046,0.016555,0.352601,0.854363
135,-1.153264,-1.153637,0.015500,0.357545,-1.149075,-1.149448,0.017462,0.355884,0.832219
136,-1.152924,-1.153306,0.016665,0.365398,-1.146962,-1.147341,0.018928,0.359593,0.832358
137,-1.152063,-1.152449,0.017196,0.368347,-1.147591,-1.147978,0.020488,0.367076,0.825321
138,-1.152050,-1.152434,0.017915,0.365667,-1.149407,-1.149784,0.019561,0.357269,0.838682
139,-1.152611,-1.152987,0.016998,0.358602,-1.146798,-1.147178,0.019320,0.361072,0.817890
140,-1.152027,-1.152414,0.016874,0.370283,-1.147432,-1.147815,0.017446,0.365868,0.846001
----time_used: 151.765131
141,-1.153167,-1.153555,0.016671,0.371521,-1.149139,-1.149524,0.017901,0.367609,0.810892
142,-1.152812,-1.153199,0.016424,0.369927,-1.147298,-1.147679,0.016860,0.363684,0.830736
143,-1.153969,-1.154357,0.017031,0.370919,-1.147547,-1.147940,0.022996,0.369709,0.837972
144,-1.153092,-1.153490,0.020211,0.377954,-1.148991,-1.149381,0.019886,0.370477,0.817351
145,-1.152803,-1.153195,0.017589,0.374889,-1.147310,-1.147698,0.018854,0.369117,0.851496
146,-1.151580,-1.151961,0.016539,0.365067,-1.148679,-1.149050,0.017326,0.353162,0.847250
147,-1.154153,-1.154535,0.016015,0.365621,-1.147633,-1.148022,0.018140,0.370279,0.835188
148,-1.153706,-1.154101,0.016816,0.378492,-1.148389,-1.148774,0.018275,0.367125,0.842538
149,-1.154503,-1.154886,0.017120,0.366336,-1.149610,-1.149996,0.020546,0.365758,0.834544
150,-1.155270,-1.155665,0.019037,0.376807,-1.148969,-1.149370,0.021010,0.379551,0.835315
----time_used: 161.672865
151,-1.154975,-1.155378,0.018420,0.385317,-1.147726,-1.148123,0.019167,0.378169,0.815093
152,-1.152204,-1.152597,0.017199,0.375995,-1.148357,-1.148741,0.017985,0.366064,0.838521
153,-1.153043,-1.153432,0.016262,0.373043,-1.149543,-1.149934,0.017957,0.372820,0.848206
154,-1.154642,-1.155037,0.017351,0.377061,-1.149951,-1.150351,0.021102,0.378593,0.816581
155,-1.155762,-1.156164,0.019128,0.382994,-1.149877,-1.150277,0.020533,0.379486,0.831349
156,-1.155418,-1.155822,0.018609,0.385408,-1.149827,-1.150233,0.021734,0.384544,0.842428
157,-1.154691,-1.155098,0.019549,0.386799,-1.148427,-1.148824,0.020265,0.376887,0.844100
158,-1.155094,-1.155492,0.018362,0.380570,-1.149732,-1.150135,0.021801,0.380239,0.843871
159,-1.154794,-1.155198,0.019041,0.384940,-1.150485,-1.150892,0.020858,0.385992,0.828527
160,-1.155306,-1.155711,0.018430,0.386748,-1.150220,-1.150614,0.019388,0.375361,0.842481
----time_used: 172.123811
161,-1.155005,-1.155405,0.017789,0.382196,-1.149781,-1.150187,0.020228,0.385155,0.794138
162,-1.154345,-1.154757,0.018597,0.393334,-1.148543,-1.148956,0.020782,0.391930,0.831622
163,-1.155156,-1.155566,0.019035,0.391170,-1.149132,-1.149524,0.019858,0.372667,0.857531
164,-1.154507,-1.154910,0.018351,0.384873,-1.149819,-1.150218,0.019030,0.379968,0.840539
165,-1.154912,-1.155330,0.019863,0.398224,-1.149942,-1.150358,0.023665,0.392380,0.843314
166,-1.156291,-1.156699,0.020093,0.388078,-1.150318,-1.150712,0.020015,0.373702,0.832627
167,-1.154939,-1.155337,0.016989,0.381037,-1.150990,-1.151393,0.018328,0.384448,0.821038
168,-1.157127,-1.157544,0.019005,0.398199,-1.151335,-1.151743,0.020555,0.387269,0.820013
169,-1.155465,-1.155873,0.018840,0.389869,-1.150323,-1.150732,0.021151,0.387204,0.823795
170,-1.156853,-1.157273,0.020390,0.399265,-1.149729,-1.150157,0.024991,0.403353,0.817225
----time_used: 182.558692
171,-1.157028,-1.157457,0.022443,0.406789,-1.151453,-1.151866,0.023294,0.390046,0.847676
172,-1.158087,-1.158496,0.019258,0.390233,-1.152037,-1.152442,0.020214,0.384265,0.823738
173,-1.157422,-1.157831,0.018368,0.391499,-1.150065,-1.150471,0.020826,0.385036,0.853519
174,-1.156159,-1.156576,0.019748,0.396543,-1.152596,-1.153018,0.022947,0.398854,0.814733
175,-1.157312,-1.157741,0.021701,0.407589,-1.151984,-1.152408,0.023112,0.401112,0.832585
176,-1.157680,-1.158105,0.020339,0.404669,-1.149608,-1.150024,0.021447,0.394586,0.837752
177,-1.156738,-1.157159,0.019230,0.401067,-1.149762,-1.150167,0.018804,0.385821,0.821802
178,-1.155983,-1.156397,0.018555,0.396130,-1.149928,-1.150334,0.020070,0.385748,0.840345
179,-1.157524,-1.157940,0.019349,0.396476,-1.152225,-1.152644,0.022266,0.396297,0.807360
180,-1.156649,-1.157075,0.020226,0.406042,-1.149989,-1.150409,0.020761,0.399472,0.827136
----time_used: 193.696353
181,-1.156419,-1.156835,0.018844,0.397964,-1.148157,-1.148552,0.019708,0.375173,0.850598
182,-1.155870,-1.156281,0.019890,0.391699,-1.150101,-1.150521,0.022959,0.396306,0.838236
183,-1.158064,-1.158495,0.020875,0.409489,-1.150613,-1.151042,0.021714,0.407012,0.824268
184,-1.158109,-1.158542,0.019556,0.412900,-1.151567,-1.151996,0.020850,0.407768,0.801059
185,-1.157921,-1.158353,0.019691,0.411511,-1.149505,-1.149924,0.020925,0.398694,0.840944
186,-1.157668,-1.158098,0.019712,0.410511,-1.150395,-1.150817,0.020606,0.401609,0.829583
187,-1.159726,-1.160160,0.019774,0.414333,-1.150932,-1.151349,0.020458,0.396628,0.837380
188,-1.158279,-1.158702,0.018925,0.404286,-1.150969,-1.151390,0.020966,0.399968,0.821883
189,-1.157370,-1.157804,0.019586,0.414724,-1.152847,-1.153283,0.021214,0.415037,0.804116
190,-1.158541,-1.158983,0.020702,0.421749,-1.151225,-1.151651,0.022324,0.403717,0.819585
----time_used: 203.609385
191,-1.157772,-1.158204,0.020937,0.411116,-1.151374,-1.151793,0.022041,0.397515,0.808742
192,-1.158423,-1.158864,0.020988,0.420229,-1.151054,-1.151491,0.022555,0.413552,0.807269
193,-1.159835,-1.160275,0.020999,0.419574,-1.152250,-1.152672,0.020812,0.401899,0.820125
194,-1.158859,-1.159290,0.019297,0.411304,-1.151346,-1.151770,0.020106,0.404692,0.816353
195,-1.160298,-1.160733,0.019638,0.415006,-1.151514,-1.151948,0.022083,0.411874,0.823831
196,-1.160940,-1.161383,0.021084,0.422490,-1.152535,-1.152972,0.022295,0.415213,0.819842
197,-1.161202,-1.161646,0.021251,0.422671,-1.151167,-1.151607,0.023288,0.417089,0.830021
198,-1.160865,-1.161314,0.022071,0.427592,-1.151605,-1.152045,0.023614,0.416444,0.832496
199,-1.160246,-1.160693,0.021848,0.425582,-1.153101,-1.153549,0.023066,0.424906,0.827544
200,-1.160795,-1.161252,0.021982,0.434544,-1.152839,-1.153285,0.022736,0.423952,0.826125
----time_used: 213.511145
201,-1.159920,-1.160371,0.021360,0.429282,-1.151285,-1.151729,0.022916,0.420931,0.821359
202,-1.159808,-1.160261,0.021595,0.431229,-1.151861,-1.152299,0.022643,0.415105,0.819994
203,-1.159539,-1.159983,0.022061,0.421925,-1.152761,-1.153203,0.025231,0.416035,0.804416
204,-1.160042,-1.160492,0.023273,0.426698,-1.153351,-1.153796,0.025851,0.419302,0.845996
205,-1.161063,-1.161514,0.022186,0.428921,-1.153435,-1.153874,0.021814,0.416426,0.836839
206,-1.160433,-1.160886,0.020716,0.431990,-1.152444,-1.152891,0.023048,0.423347,0.827678
207,-1.159969,-1.160421,0.021906,0.430202,-1.151247,-1.151684,0.022862,0.414174,0.818865
208,-1.160239,-1.160690,0.021968,0.429529,-1.152538,-1.152985,0.024121,0.422561,0.821529
209,-1.160035,-1.160491,0.022460,0.433977,-1.151752,-1.152205,0.024782,0.427801,0.817234
210,-1.159795,-1.160247,0.022119,0.430312,-1.153665,-1.154110,0.023435,0.421986,0.835607
----time_used: 223.946853
211,-1.160792,-1.161247,0.022217,0.432685,-1.153644,-1.154110,0.026575,0.439285,0.801889
212,-1.161329,-1.161797,0.023412,0.443792,-1.153169,-1.153617,0.022612,0.424974,0.819194
213,-1.161722,-1.162176,0.021583,0.432464,-1.152579,-1.153033,0.025169,0.428432,0.829806
214,-1.162180,-1.162651,0.024465,0.446141,-1.152646,-1.153121,0.027358,0.447508,0.804106
215,-1.162173,-1.162649,0.024438,0.451302,-1.152528,-1.152997,0.024994,0.444123,0.838612
216,-1.162789,-1.163265,0.023289,0.452163,-1.154819,-1.155289,0.025623,0.444950,0.790296
217,-1.160369,-1.160841,0.023949,0.447745,-1.151309,-1.151764,0.024197,0.431168,0.818030
218,-1.158367,-1.158822,0.021903,0.432868,-1.152054,-1.152495,0.022999,0.417876,0.818525
219,-1.158196,-1.158652,0.022209,0.434070,-1.151881,-1.152341,0.025237,0.434951,0.798207
220,-1.161222,-1.161696,0.023835,0.449678,-1.152178,-1.152647,0.024689,0.443761,0.834014
----time_used: 234.472156
221,-1.162440,-1.162915,0.022995,0.451880,-1.153180,-1.153643,0.023604,0.438855,0.829761
222,-1.161597,-1.162068,0.022770,0.448417,-1.152825,-1.153287,0.024097,0.437096,0.823846
223,-1.163353,-1.163823,0.022891,0.447929,-1.154136,-1.154608,0.025174,0.446268,0.814853
224,-1.163178,-1.163659,0.023033,0.457764,-1.152080,-1.152554,0.023322,0.451110,0.806552
225,-1.163055,-1.163534,0.022668,0.456871,-1.153625,-1.154097,0.025568,0.446035,0.799439
226,-1.161501,-1.161979,0.024121,0.453965,-1.153002,-1.153469,0.025169,0.441158,0.812336
227,-1.162479,-1.162950,0.022421,0.447787,-1.154201,-1.154665,0.023276,0.440426,0.828175
228,-1.162654,-1.163130,0.022674,0.453075,-1.152621,-1.153097,0.025402,0.451109,0.826487
229,-1.162374,-1.162852,0.023968,0.454165,-1.151511,-1.151974,0.024357,0.438244,0.812810
230,-1.161636,-1.162102,0.022851,0.442873,-1.153292,-1.153759,0.025932,0.441361,0.833008
----time_used: 243.832661
231,-1.163233,-1.163711,0.024512,0.453918,-1.153914,-1.154378,0.025709,0.438158,0.814718
232,-1.162836,-1.163313,0.024363,0.452540,-1.153036,-1.153507,0.026165,0.444429,0.819758
233,-1.164627,-1.165110,0.024694,0.457980,-1.154305,-1.154785,0.026838,0.453617,0.806514
234,-1.162931,-1.163416,0.024179,0.460974,-1.154116,-1.154587,0.025278,0.445921,0.816699
235,-1.163226,-1.163705,0.024028,0.455168,-1.153520,-1.153988,0.026428,0.441491,0.824682
236,-1.163963,-1.164441,0.024582,0.452973,-1.154090,-1.154554,0.025093,0.439478,0.819203
237,-1.164008,-1.164487,0.023701,0.454773,-1.153463,-1.153939,0.028283,0.447930,0.805006
238,-1.164230,-1.164717,0.026053,0.460295,-1.154074,-1.154549,0.027640,0.447943,0.831870
239,-1.163778,-1.164260,0.023814,0.458137,-1.152733,-1.153201,0.024425,0.442852,0.807956
240,-1.163627,-1.164113,0.023985,0.461709,-1.153012,-1.153485,0.025225,0.447835,0.810516
----time_used: 253.200829
241,-1.163120,-1.163609,0.024936,0.463542,-1.153005,-1.153492,0.029658,0.457296,0.812448
242,-1.165077,-1.165570,0.026291,0.466210,-1.153468,-1.153953,0.027600,0.457393,0.816488
243,-1.162842,-1.163331,0.024088,0.465181,-1.152389,-1.152868,0.025023,0.453687,0.793616
244,-1.161515,-1.162003,0.024099,0.463777,-1.153558,-1.154042,0.027964,0.455819,0.825480
245,-1.163736,-1.164225,0.024698,0.463989,-1.154443,-1.154925,0.026117,0.455799,0.814928
246,-1.165030,-1.165517,0.023939,0.462980,-1.154005,-1.154495,0.026301,0.463391,0.809249
247,-1.166079,-1.166581,0.025283,0.476198,-1.154300,-1.154790,0.027429,0.463224,0.825844
248,-1.165740,-1.166239,0.026367,0.472320,-1.154470,-1.154955,0.029564,0.455314,0.818976
249,-1.164693,-1.165189,0.027053,0.468885,-1.153184,-1.153675,0.028909,0.461886,0.827235
250,-1.165352,-1.165854,0.026693,0.475504,-1.153607,-1.154108,0.030280,0.471096,0.811920
----time_used: 262.564037
251,-1.164788,-1.165296,0.027829,0.479890,-1.152317,-1.152803,0.028493,0.457747,0.835072
252,-1.164389,-1.164882,0.025918,0.466638,-1.153536,-1.154028,0.029363,0.462726,0.823508
253,-1.164654,-1.165159,0.027627,0.477233,-1.153366,-1.153866,0.031097,0.469094,0.801083
254,-1.163980,-1.164483,0.026780,0.476332,-1.152506,-1.152995,0.027235,0.461625,0.820864
255,-1.165016,-1.165511,0.024936,0.469500,-1.154064,-1.154556,0.027219,0.465576,0.818461
256,-1.165341,-1.165851,0.027065,0.482231,-1.153538,-1.154041,0.029604,0.472982,0.816515
257,-1.165852,-1.166363,0.027233,0.483360,-1.153738,-1.154242,0.028518,0.474940,0.814410
258,-1.165625,-1.166138,0.026761,0.485665,-1.153623,-1.154122,0.029055,0.469950,0.821317
259,-1.165716,-1.166228,0.026729,0.485341,-1.154180,-1.154683,0.027182,0.476308,0.810365
260,-1.166130,-1.166646,0.026886,0.489043,-1.154655,-1.155165,0.030069,0.479752,0.813984
----time_used: 271.935440
261,-1.166032,-1.166552,0.028153,0.491915,-1.153726,-1.154233,0.028131,0.478818,0.805590
262,-1.165214,-1.165729,0.025976,0.488578,-1.153889,-1.154395,0.027141,0.478714,0.811964
263,-1.164533,-1.165049,0.026633,0.489564,-1.155029,-1.155536,0.027838,0.478854,0.828377
264,-1.165953,-1.166468,0.025983,0.488646,-1.154157,-1.154656,0.028267,0.471565,0.796803
265,-1.165349,-1.165861,0.027383,0.485271,-1.155087,-1.155592,0.029523,0.475362,0.815611
266,-1.167141,-1.167655,0.027219,0.487463,-1.153835,-1.154335,0.027895,0.472077,0.814488
267,-1.166764,-1.167276,0.026844,0.484796,-1.154221,-1.154717,0.029265,0.467286,0.831251
