iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
34,0.763107,0.762819,0.014217,0.273581,0.760774,0.760490,0.013394,0.270420
35,0.763334,0.763053,0.013033,0.267336,0.760349,0.760068,0.013109,0.268336
36,0.762371,0.762093,0.013445,0.264210,0.759721,0.759442,0.013490,0.265463
37,0.761628,0.761347,0.014084,0.267351,0.760597,0.760303,0.014711,0.279327
38,0.761665,0.761369,0.015024,0.280681,0.761200,0.760911,0.014211,0.275111
39,0.762120,0.761830,0.013679,0.277128,0.760033,0.759727,0.014948,0.290736
40,0.760937,0.760641,0.015315,0.281364,0.760441,0.760141,0.016285,0.283512
----time_used: 488.191061
41,0.761281,0.760978,0.016573,0.286462,0.761243,0.760922,0.016388,0.304659
42,0.762027,0.761729,0.015895,0.283013,0.761038,0.760747,0.015838,0.275664
43,0.762198,0.761906,0.015828,0.276641,0.759990,0.759687,0.015384,0.287589
44,0.761264,0.760964,0.014697,0.285231,0.757992,0.757704,0.014045,0.274132
45,0.759584,0.759290,0.015971,0.278566,0.758191,0.757869,0.019418,0.302868
46,0.759193,0.758875,0.017358,0.300809,0.761462,0.761160,0.014428,0.288009
47,0.761839,0.761553,0.015299,0.270695,0.759995,0.759695,0.018576,0.281746
48,0.761098,0.760794,0.018413,0.285177,0.759140,0.758837,0.016489,0.286386
49,0.760601,0.760298,0.016654,0.286748,0.758234,0.757923,0.017023,0.293515
50,0.759917,0.759598,0.017186,0.301350,0.759834,0.759510,0.016369,0.307718
----time_used: 606.547727
51,0.759949,0.759644,0.016053,0.288732,0.758432,0.758146,0.014921,0.271178
52,0.759912,0.759610,0.016577,0.285459,0.758946,0.758621,0.017296,0.308060
53,0.759551,0.759232,0.016808,0.301744,0.758953,0.758639,0.016466,0.297088
54,0.760559,0.760251,0.016397,0.291368,0.761073,0.760743,0.018509,0.311693
55,0.760078,0.759760,0.017129,0.300753,0.757980,0.757695,0.014889,0.269337
56,0.760362,0.760069,0.015355,0.276878,0.758615,0.758283,0.017736,0.313735
57,0.758909,0.758590,0.018156,0.301085,0.757549,0.757228,0.017873,0.302983
58,0.759237,0.758919,0.017870,0.300213,0.760160,0.759827,0.018412,0.314673
59,0.760016,0.759688,0.017415,0.310562,0.761486,0.761153,0.015932,0.316883
60,0.761947,0.761649,0.015323,0.282863,0.759260,0.758963,0.016250,0.280885
----time_used: 725.421339
61,0.760324,0.760020,0.017676,0.285820,0.757141,0.756839,0.018248,0.284013
62,0.758558,0.758244,0.018342,0.295116,0.756812,0.756482,0.017480,0.312594
63,0.757565,0.757239,0.018154,0.307789,0.758117,0.757798,0.018804,0.299502
64,0.757724,0.757389,0.019031,0.315283,0.758720,0.758355,0.018925,0.346188
65,0.758547,0.758209,0.018393,0.319826,0.757263,0.756959,0.017491,0.287157
66,0.757860,0.757543,0.018369,0.298425,0.756210,0.755877,0.018692,0.313712
67,0.756744,0.756406,0.019052,0.318562,0.758685,0.758338,0.019957,0.327429
68,0.757488,0.757145,0.020045,0.322727,0.757740,0.757385,0.021471,0.333686
69,0.757471,0.757131,0.020408,0.319699,0.756656,0.756333,0.017755,0.305737
70,0.756802,0.756467,0.018364,0.316728,0.757874,0.757508,0.020938,0.344494
----time_used: 843.980177
71,0.756448,0.756097,0.020465,0.330363,0.758458,0.758120,0.019402,0.318974
72,0.757036,0.756707,0.018375,0.310564,0.757978,0.757649,0.017965,0.310584
73,0.757359,0.757028,0.018874,0.311671,0.757211,0.756860,0.020715,0.329473
74,0.756227,0.755885,0.019177,0.323367,0.756826,0.756489,0.019092,0.318118
75,0.756001,0.755665,0.019545,0.315906,0.756712,0.756354,0.020086,0.337787
76,0.755915,0.755567,0.020005,0.327937,0.756608,0.756279,0.019941,0.309251
77,0.757218,0.756884,0.019513,0.314353,0.758825,0.758469,0.019766,0.336093
78,0.756338,0.755996,0.019432,0.322450,0.757058,0.756722,0.019386,0.317069
79,0.755509,0.755166,0.020233,0.323455,0.756393,0.756030,0.021876,0.340717
80,0.755328,0.754979,0.020422,0.328556,0.756739,0.756390,0.018779,0.330570
----time_used: 962.652348
81,0.756298,0.755957,0.019386,0.321485,0.756320,0.755977,0.020772,0.322817
82,0.755941,0.755589,0.021653,0.329861,0.755456,0.755106,0.020562,0.328888
83,0.754621,0.754267,0.021101,0.332595,0.757130,0.756750,0.022187,0.358370
84,0.755171,0.754818,0.020914,0.331739,0.757068,0.756728,0.019785,0.320266
85,0.756945,0.756605,0.019695,0.320639,0.759160,0.758810,0.020206,0.330381
86,0.757115,0.756768,0.020599,0.325622,0.756813,0.756467,0.020733,0.325728
87,0.755443,0.755087,0.020760,0.335171,0.758718,0.758359,0.020320,0.338655
88,0.755722,0.755375,0.019946,0.327739,0.756994,0.756644,0.019682,0.330312
89,0.756254,0.755914,0.020235,0.319302,0.756130,0.755789,0.020106,0.320170
90,0.754484,0.754137,0.019721,0.327595,0.756525,0.756159,0.019726,0.345868
----time_used: 1081.955817
91,0.754129,0.753777,0.020542,0.331933,0.756229,0.755879,0.021379,0.329116
92,0.754043,0.753686,0.021390,0.335598,0.756138,0.755764,0.020989,0.352590
93,0.754162,0.753800,0.020879,0.340763,0.757476,0.757127,0.020818,0.328697
94,0.754709,0.754362,0.020506,0.325751,0.755475,0.755119,0.020120,0.335343
95,0.753641,0.753283,0.021216,0.336915,0.756350,0.755983,0.022220,0.344018
96,0.753728,0.753362,0.022561,0.344322,0.756707,0.756348,0.021987,0.337107
97,0.753802,0.753450,0.021597,0.330765,0.754541,0.754194,0.020731,0.326532
98,0.752476,0.752106,0.021548,0.348320,0.757580,0.757185,0.022932,0.372110
99,0.753513,0.753144,0.022370,0.346275,0.755116,0.754770,0.021168,0.325364
100,0.753576,0.753216,0.021325,0.337950,0.756308,0.755931,0.021964,0.355096
----time_used: 1200.131531
101,0.753480,0.753110,0.021674,0.348595,0.756147,0.755782,0.021501,0.343144
102,0.753051,0.752689,0.021758,0.339660,0.756223,0.755843,0.022727,0.357995
103,0.752671,0.752308,0.022048,0.340445,0.756250,0.755888,0.021218,0.340674
104,0.752995,0.752630,0.021358,0.343679,0.756026,0.755651,0.022359,0.352396
105,0.753110,0.752747,0.022207,0.340362,0.756105,0.755734,0.021838,0.348896
106,0.752559,0.752190,0.021542,0.346526,0.756321,0.755950,0.020567,0.349865
107,0.752614,0.752248,0.021357,0.344221,0.756128,0.755752,0.023283,0.352593
108,0.753255,0.752888,0.022443,0.344566,0.755267,0.754919,0.019614,0.328500
109,0.752527,0.752161,0.021058,0.344184,0.757045,0.756648,0.022969,0.373532
110,0.752227,0.751851,0.022589,0.353387,0.756130,0.755774,0.021555,0.334553
----time_used: 1319.750784
111,0.752705,0.752339,0.022001,0.343947,0.756729,0.756340,0.023422,0.365143
112,0.753030,0.752658,0.022457,0.349036,0.755528,0.755180,0.020318,0.328115
113,0.751946,0.751581,0.021485,0.343177,0.756563,0.756164,0.023773,0.374933
114,0.751992,0.751612,0.023621,0.355720,0.756267,0.755908,0.022324,0.336847
115,0.752782,0.752426,0.021732,0.334358,0.755845,0.755473,0.021231,0.351128
116,0.751083,0.750710,0.022383,0.350389,0.754994,0.754618,0.023299,0.352341
117,0.750105,0.749723,0.023813,0.357892,0.755408,0.755022,0.023187,0.362833
118,0.750801,0.750431,0.022680,0.347811,0.755569,0.755203,0.021499,0.344670
119,0.750427,0.750050,0.023005,0.353284,0.755811,0.755419,0.024538,0.368059
120,0.750842,0.750462,0.023763,0.355335,0.755550,0.755182,0.021989,0.345996
----time_used: 1438.972047
121,0.750279,0.749895,0.023105,0.360916,0.756768,0.756381,0.023877,0.362880
122,0.751389,0.751018,0.022710,0.348043,0.755021,0.754663,0.020927,0.337628
123,0.750541,0.750168,0.022468,0.350722,0.756456,0.756049,0.025415,0.381710
124,0.750387,0.749991,0.024669,0.371693,0.756399,0.756021,0.022787,0.354708
125,0.752322,0.751952,0.022363,0.348188,0.756374,0.755994,0.023146,0.356748
126,0.751499,0.751108,0.023525,0.367246,0.757065,0.756670,0.023216,0.371468
127,0.751016,0.750641,0.023587,0.352264,0.756359,0.755971,0.024065,0.363873
128,0.750792,0.750408,0.023041,0.360799,0.756544,0.756158,0.021555,0.364752
129,0.750569,0.750204,0.021535,0.343814,0.755326,0.754946,0.023044,0.356711
130,0.749691,0.749304,0.023667,0.363631,0.755820,0.755443,0.023597,0.353315
----time_used: 1558.542017
131,0.749805,0.749424,0.023673,0.357783,0.754592,0.754201,0.022737,0.368174
132,0.748763,0.748382,0.022753,0.359038,0.755099,0.754728,0.022938,0.348047
133,0.748420,0.748038,0.023584,0.358192,0.753874,0.753483,0.024161,0.366602
134,0.748219,0.747822,0.024124,0.373206,0.755256,0.754855,0.023680,0.377789
135,0.748775,0.748391,0.023818,0.359736,0.755051,0.754648,0.024986,0.377130
136,0.748629,0.748236,0.023972,0.369507,0.755374,0.754991,0.022587,0.359976
137,0.748901,0.748508,0.023874,0.369184,0.754418,0.754016,0.025448,0.376128
138,0.748162,0.747760,0.025368,0.376762,0.755180,0.754774,0.024521,0.381409
139,0.748046,0.747656,0.023469,0.366341,0.754474,0.754076,0.024206,0.373743
140,0.748413,0.748019,0.024752,0.369554,0.754931,0.754536,0.024052,0.370666
----time_used: 1678.426275
141,0.747927,0.747530,0.023692,0.372964,0.756456,0.756052,0.023866,0.380095
142,0.749394,0.749005,0.024470,0.364399,0.755152,0.754765,0.025415,0.361084
143,0.747417,0.747021,0.024520,0.371953,0.755619,0.755218,0.023277,0.377822
144,0.749100,0.748707,0.023885,0.369352,0.755489,0.755107,0.024682,0.356960
145,0.748356,0.747965,0.024681,0.365913,0.755841,0.755425,0.024162,0.392646
146,0.747938,0.747534,0.024605,0.379334,0.755807,0.755418,0.024886,0.363404
147,0.747933,0.747541,0.024862,0.366594,0.754253,0.753847,0.024822,0.380731
148,0.746921,0.746514,0.025116,0.381894,0.754959,0.754563,0.025031,0.371639
149,0.746651,0.746252,0.024787,0.374271,0.754491,0.754092,0.023724,0.375117
150,0.746236,0.745839,0.024521,0.373296,0.755576,0.755154,0.026763,0.394730
----time_used: 1797.573557
151,0.745941,0.745541,0.025179,0.375512,0.755252,0.754848,0.023798,0.379803
152,0.747571,0.747171,0.024969,0.375225,0.755022,0.754617,0.027081,0.377791
153,0.746343,0.745935,0.026737,0.381531,0.756124,0.755707,0.024586,0.392266
154,0.745253,0.744850,0.024313,0.378349,0.754924,0.754523,0.025005,0.375786
155,0.746579,0.746183,0.025313,0.370789,0.755659,0.755244,0.025673,0.389782
156,0.745793,0.745385,0.025179,0.383504,0.755892,0.755484,0.024908,0.383136
157,0.746676,0.746276,0.025094,0.375687,0.754714,0.754309,0.025656,0.380068
158,0.745853,0.745445,0.025305,0.382218,0.755305,0.754904,0.024092,0.377508
159,0.745473,0.745070,0.024889,0.378583,0.755371,0.754951,0.026460,0.393708
160,0.745122,0.744711,0.025971,0.385125,0.755100,0.754698,0.024108,0.378056
----time_used: 1917.016468
161,0.745736,0.745338,0.024199,0.373899,0.755045,0.754631,0.026177,0.388036
162,0.745935,0.745522,0.026133,0.386481,0.755736,0.755327,0.024552,0.383943
163,0.746904,0.746499,0.025149,0.379886,0.756349,0.755930,0.025942,0.392811
164,0.746278,0.745867,0.026050,0.383983,0.755917,0.755503,0.026046,0.387657
165,0.746376,0.745969,0.025743,0.381685,0.754948,0.754543,0.025485,0.379913
166,0.745608,0.745198,0.025801,0.384052,0.755391,0.754973,0.025900,0.392826
167,0.746628,0.746219,0.025996,0.383722,0.755946,0.755540,0.025246,0.380745
168,0.746298,0.745893,0.025536,0.378704,0.756822,0.756390,0.025864,0.406276
169,0.746952,0.746546,0.025414,0.381049,0.754455,0.754081,0.024452,0.349735
170,0.744732,0.744331,0.025240,0.374981,0.757090,0.756636,0.026785,0.427136
----time_used: 2035.763782
171,0.745707,0.745286,0.026367,0.394642,0.754538,0.754149,0.026037,0.362880
172,0.746694,0.746302,0.025721,0.365810,0.754255,0.753847,0.025256,0.382997
173,0.743500,0.743079,0.026764,0.393837,0.754712,0.754280,0.027614,0.404116
174,0.743429,0.743011,0.027148,0.389968,0.754614,0.754186,0.027025,0.400845
175,0.743486,0.743067,0.026502,0.392358,0.754083,0.753675,0.025923,0.382908
176,0.743183,0.742773,0.026336,0.384386,0.755425,0.754998,0.026934,0.400159
177,0.744537,0.744116,0.026455,0.394673,0.753662,0.753261,0.025484,0.375233
178,0.742354,0.741941,0.026453,0.385768,0.754804,0.754367,0.027603,0.409803
179,0.742042,0.741611,0.027883,0.403314,0.753130,0.752720,0.026538,0.383813
180,0.742615,0.742202,0.026867,0.385339,0.753663,0.753234,0.027720,0.401969
----time_used: 2155.382831
181,0.741813,0.741384,0.027641,0.401537,0.753051,0.752633,0.026217,0.391168
182,0.743305,0.742885,0.027086,0.392883,0.755705,0.755268,0.028811,0.408374
183,0.742704,0.742275,0.027869,0.401334,0.754986,0.754559,0.026309,0.400545
184,0.743893,0.743475,0.026435,0.391455,0.755809,0.755386,0.027379,0.395720
185,0.743445,0.743023,0.026990,0.395484,0.754931,0.754514,0.025610,0.392098
186,0.743250,0.742834,0.026494,0.388896,0.755035,0.754598,0.028074,0.408863
187,0.741868,0.741438,0.027728,0.402337,0.755194,0.754770,0.026269,0.397208
188,0.743119,0.742703,0.026999,0.389509,0.754238,0.753814,0.028672,0.395384
189,0.740995,0.740566,0.028054,0.400195,0.755063,0.754630,0.026948,0.405928
190,0.742030,0.741611,0.026758,0.392164,0.755447,0.755020,0.026970,0.399605
----time_used: 2275.032531
191,0.742489,0.742066,0.027330,0.395241,0.754495,0.754071,0.026681,0.397832
192,0.742224,0.741809,0.026535,0.389129,0.753406,0.753005,0.026073,0.375352
193,0.741082,0.740659,0.027374,0.395523,0.755741,0.755283,0.029016,0.429075
194,0.741494,0.741067,0.027788,0.398952,0.754580,0.754171,0.026250,0.382496
195,0.742878,0.742469,0.026505,0.382725,0.755392,0.754968,0.027330,0.395899
196,0.742414,0.741986,0.027482,0.400601,0.754538,0.754113,0.026408,0.397955
197,0.741565,0.741152,0.026462,0.387007,0.754411,0.753999,0.026432,0.385444
198,0.740634,0.740205,0.027335,0.400851,0.756003,0.755552,0.027909,0.423315
199,0.742210,0.741783,0.027673,0.398919,0.754705,0.754290,0.026907,0.387730
200,0.741751,0.741323,0.027516,0.400282,0.755420,0.754975,0.027678,0.416767
----time_used: 2394.171006
201,0.740547,0.740116,0.027757,0.403116,0.754455,0.754035,0.027805,0.391822
202,0.741437,0.741013,0.027271,0.397027,0.754736,0.754305,0.025918,0.404905
203,0.740808,0.740377,0.027211,0.403718,0.754254,0.753829,0.028078,0.397359
204,0.740521,0.740093,0.027966,0.399970,0.755193,0.754757,0.026967,0.408789
205,0.739612,0.739170,0.028574,0.413252,0.754705,0.754278,0.028479,0.397697
206,0.740336,0.739902,0.028547,0.405810,0.754733,0.754288,0.028529,0.416315
207,0.739626,0.739191,0.028160,0.407732,0.754075,0.753649,0.027073,0.398287
208,0.738472,0.738038,0.028258,0.405697,0.754608,0.754160,0.029255,0.419554
209,0.738739,0.738295,0.029652,0.414856,0.753878,0.753438,0.028518,0.411723
210,0.739060,0.738625,0.028326,0.406226,0.754734,0.754282,0.030000,0.421266
----time_used: 2513.723904
211,0.738306,0.737861,0.029607,0.415328,0.753611,0.753188,0.026808,0.396003
212,0.738247,0.737811,0.028093,0.407053,0.755079,0.754633,0.028992,0.416976
213,0.738612,0.738171,0.029146,0.412124,0.754339,0.753905,0.028211,0.406543
214,0.738957,0.738522,0.028578,0.406013,0.755103,0.754652,0.028482,0.421920
215,0.738699,0.738261,0.028532,0.410214,0.754152,0.753722,0.028197,0.401523
216,0.738804,0.738375,0.028461,0.400440,0.753667,0.753231,0.028633,0.407986
217,0.736873,0.736426,0.029120,0.417679,0.754451,0.754010,0.028210,0.413475
218,0.738047,0.737615,0.028583,0.403006,0.753932,0.753489,0.029953,0.413772
219,0.736796,0.736348,0.029586,0.418983,0.754259,0.753824,0.027722,0.407277
220,0.737377,0.736939,0.028571,0.409767,0.753523,0.753080,0.029562,0.413782
----time_used: 2633.222891
221,0.736745,0.736296,0.030205,0.418763,0.754459,0.754012,0.028807,0.419010
222,0.738028,0.737587,0.029653,0.412049,0.754212,0.753768,0.030637,0.413570
223,0.737910,0.737467,0.029945,0.413321,0.753761,0.753320,0.027668,0.413629
224,0.735510,0.735068,0.028736,0.413442,0.754111,0.753667,0.030539,0.413360
225,0.736762,0.736311,0.031243,0.419312,0.754493,0.754037,0.029769,0.426912
226,0.736471,0.736030,0.028728,0.412720,0.754605,0.754172,0.028507,0.404882
227,0.737862,0.737424,0.029265,0.409490,0.753686,0.753234,0.030585,0.420730
228,0.736675,0.736224,0.030723,0.420921,0.755123,0.754672,0.029980,0.421076
229,0.736889,0.736447,0.029398,0.412403,0.754479,0.754030,0.030018,0.419567
230,0.736953,0.736507,0.029672,0.416743,0.755289,0.754843,0.028949,0.417045
----time_used: 2752.305357
231,0.737674,0.737236,0.028731,0.409148,0.754580,0.754137,0.029319,0.413016
232,0.737217,0.736772,0.029355,0.415998,0.755361,0.754904,0.030028,0.427398
233,0.736238,0.735796,0.029228,0.412027,0.754088,0.753651,0.027989,0.408522
234,0.736544,0.736106,0.028484,0.410270,0.754498,0.754048,0.029884,0.420024
235,0.736617,0.736173,0.029617,0.414791,0.753669,0.753238,0.027385,0.403590
236,0.734755,0.734314,0.028786,0.412083,0.753964,0.753514,0.030196,0.419959
237,0.733078,0.732627,0.030337,0.420514,0.753775,0.753330,0.028914,0.416441
238,0.733779,0.733324,0.030113,0.424751,0.754365,0.753893,0.031809,0.439881
239,0.734070,0.733619,0.030570,0.421256,0.753897,0.753461,0.028218,0.407452
240,0.733934,0.733490,0.029057,0.414565,0.754102,0.753643,0.030409,0.428231
----time_used: 2871.738734
241,0.732857,0.732400,0.030670,0.426788,0.754073,0.753625,0.029428,0.418060
242,0.734264,0.733814,0.029559,0.419588,0.754351,0.753889,0.030146,0.432347
243,0.733161,0.732706,0.030476,0.424319,0.754609,0.754159,0.030411,0.419391
244,0.733409,0.732953,0.031184,0.425217,0.753842,0.753381,0.031201,0.429470
245,0.733137,0.732678,0.031266,0.427730,0.755685,0.755223,0.030504,0.431234
246,0.735402,0.734957,0.029620,0.416002,0.753046,0.752611,0.028933,0.405551
247,0.733772,0.733315,0.030601,0.425565,0.754228,0.753766,0.030866,0.431256
248,0.731864,0.731404,0.030856,0.429071,0.754052,0.753588,0.030790,0.432743
249,0.733067,0.732606,0.031556,0.429882,0.753997,0.753525,0.032517,0.438973
250,0.731760,0.731302,0.031194,0.427296,0.754145,0.753696,0.029517,0.420031
----time_used: 2989.786300
251,0.732142,0.731682,0.031148,0.428532,0.754404,0.753927,0.032898,0.443158
252,0.733222,0.732760,0.031689,0.430165,0.755036,0.754571,0.030230,0.434928
253,0.733811,0.733359,0.030098,0.422063,0.754251,0.753794,0.030569,0.426616
254,0.734107,0.733645,0.031474,0.430107,0.754182,0.753718,0.030650,0.433539
255,0.731785,0.731323,0.030617,0.431087,0.755174,0.754700,0.031378,0.442893
256,0.732844,0.732382,0.031150,0.431313,0.753960,0.753512,0.029382,0.418968
257,0.732785,0.732331,0.029921,0.424603,0.755105,0.754635,0.030440,0.439521
258,0.732948,0.732481,0.031085,0.435389,0.754158,0.753707,0.030246,0.420638
259,0.732115,0.731659,0.030124,0.425173,0.754734,0.754272,0.029617,0.431816
260,0.731855,0.731394,0.030147,0.431064,0.755043,0.754579,0.031289,0.432310
----time_used: 3110.483415
261,0.731334,0.730870,0.031513,0.432707,0.755358,0.754892,0.031036,0.435162
262,0.732751,0.732292,0.030679,0.428891,0.755206,0.754755,0.030338,0.420429
263,0.732330,0.731870,0.030329,0.429361,0.755399,0.754930,0.029973,0.439180
264,0.732168,0.731701,0.031011,0.436135,0.754414,0.753958,0.031020,0.424745
265,0.731071,0.730613,0.031116,0.427330,0.754389,0.753924,0.030622,0.434295
266,0.730071,0.729600,0.031980,0.438838,0.754620,0.754140,0.032682,0.447423
267,0.729792,0.729321,0.032113,0.439668,0.754373,0.753916,0.030357,0.427432
268,0.728874,0.728403,0.031272,0.438949,0.753657,0.753190,0.031810,0.435237
269,0.727870,0.727396,0.032215,0.441852,0.754912,0.754432,0.031525,0.449071
270,0.729305,0.728838,0.030672,0.435610,0.753186,0.752742,0.029431,0.414395
----time_used: 3230.029654
271,0.728876,0.728406,0.031690,0.438153,0.754077,0.753597,0.032794,0.447086
272,0.727457,0.726972,0.032855,0.451407,0.754287,0.753827,0.031188,0.429646
273,0.729244,0.728775,0.031714,0.437705,0.754711,0.754223,0.033020,0.455359
274,0.728419,0.727940,0.032411,0.446251,0.754384,0.753918,0.031412,0.434876
275,0.728436,0.727971,0.031518,0.432850,0.754790,0.754305,0.032701,0.451496
276,0.728597,0.728121,0.032470,0.442978,0.755041,0.754576,0.031709,0.434003
277,0.729041,0.728580,0.031085,0.430413,0.754882,0.754401,0.032292,0.449061
278,0.728214,0.727733,0.032962,0.447413,0.754240,0.753773,0.031735,0.435650
279,0.728554,0.728088,0.031625,0.434982,0.755170,0.754699,0.031927,0.439141
280,0.728624,0.728151,0.032449,0.440379,0.755085,0.754602,0.033204,0.449491
----time_used: 3349.602460
281,0.728749,0.728273,0.032297,0.443177,0.755286,0.754815,0.031649,0.440166
282,0.729440,0.728978,0.031211,0.430686,0.754248,0.753789,0.029848,0.429208
283,0.727737,0.727269,0.030729,0.437543,0.755227,0.754742,0.033180,0.452197
284,0.728144,0.727674,0.032327,0.437627,0.754774,0.754312,0.030176,0.431555
285,0.729321,0.728857,0.030690,0.433327,0.754570,0.754093,0.032320,0.444944
286,0.728154,0.727685,0.032182,0.437172,0.754133,0.753673,0.030936,0.429152
287,0.727602,0.727137,0.030837,0.433566,0.754377,0.753907,0.031359,0.439362
288,0.727333,0.726858,0.032304,0.442942,0.754609,0.754143,0.032169,0.434370
289,0.729361,0.728894,0.031183,0.435766,0.754558,0.754092,0.029627,0.436077
290,0.726596,0.726118,0.031918,0.445687,0.755163,0.754685,0.033256,0.444483
----time_used: 3469.231598
291,0.727596,0.727121,0.032787,0.442255,0.754829,0.754366,0.030459,0.433045
292,0.726937,0.726464,0.031648,0.441516,0.755137,0.754666,0.032643,0.438156
293,0.728871,0.728397,0.032558,0.442072,0.754481,0.754014,0.030508,0.436532
294,0.726595,0.726122,0.031472,0.440731,0.755445,0.754969,0.032194,0.444517
295,0.726690,0.726215,0.032455,0.442780,0.754689,0.754214,0.031898,0.443624
296,0.727419,0.726946,0.031983,0.441937,0.754799,0.754326,0.031797,0.441620
297,0.725788,0.725315,0.031729,0.440969,0.753934,0.753467,0.030681,0.436761
298,0.724300,0.723823,0.031826,0.444965,0.755395,0.754912,0.032739,0.450632
299,0.725358,0.724879,0.032431,0.446907,0.754500,0.754027,0.031515,0.441556
300,0.725561,0.725087,0.032411,0.442203,0.755039,0.754562,0.032922,0.444137
----time_used: 3588.399378
301,0.724922,0.724443,0.032847,0.446139,0.754412,0.753939,0.031818,0.440585
302,0.725218,0.724742,0.031982,0.444468,0.755494,0.755017,0.031776,0.445668
303,0.726012,0.725536,0.032197,0.443290,0.754542,0.754070,0.032706,0.439402
304,0.725508,0.725029,0.032538,0.446307,0.755103,0.754630,0.030799,0.442498
305,0.725198,0.724724,0.031728,0.442391,0.755116,0.754634,0.033325,0.448873
306,0.724557,0.724077,0.033202,0.446421,0.754679,0.754204,0.031586,0.443229
307,0.725350,0.724880,0.031282,0.439184,0.754530,0.754057,0.031835,0.441423
308,0.725015,0.724532,0.032976,0.449740,0.755225,0.754741,0.032626,0.450650
309,0.725184,0.724704,0.032272,0.447197,0.754803,0.754334,0.031305,0.437472
310,0.723756,0.723276,0.032158,0.448396,0.755587,0.755096,0.032281,0.458674
----time_used: 3707.315488
311,0.725215,0.724736,0.032584,0.447065,0.754322,0.753855,0.031855,0.435017
312,0.723623,0.723146,0.032384,0.444574,0.753906,0.753424,0.032509,0.449090
313,0.723060,0.722575,0.032808,0.452549,0.754687,0.754206,0.032226,0.448866
314,0.723789,0.723313,0.031792,0.444133,0.753780,0.753308,0.031509,0.440632
315,0.723004,0.722519,0.032754,0.452499,0.755236,0.754749,0.033212,0.453537
316,0.723962,0.723479,0.032968,0.450492,0.754399,0.753914,0.033216,0.451896
317,0.722556,0.722074,0.033040,0.449617,0.754300,0.753822,0.032242,0.446257
318,0.721965,0.721484,0.032268,0.448959,0.754549,0.754067,0.032506,0.450154
319,0.724014,0.723532,0.032627,0.448870,0.754161,0.753693,0.031509,0.437133
320,0.722867,0.722385,0.032851,0.449673,0.754232,0.753744,0.033312,0.455228
----time_used: 3826.766519
321,0.721829,0.721339,0.034003,0.456290,0.754602,0.754114,0.034005,0.454332
322,0.721794,0.721308,0.033627,0.452507,0.753829,0.753349,0.032638,0.447662
