iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
107,0.756738,0.753799,0.016701,0.292292,0.759082,0.756064,0.016636,0.300184
108,0.757746,0.754816,0.016077,0.291408,0.759825,0.756850,0.016757,0.295862
109,0.757778,0.754860,0.016722,0.290127,0.758908,0.756015,0.016963,0.287567
110,0.757037,0.754018,0.016664,0.300325,0.760120,0.757022,0.016415,0.308078
----time_used: 593.257073
111,0.757371,0.754514,0.015874,0.284070,0.760065,0.757159,0.015230,0.289103
112,0.757858,0.755015,0.015428,0.282758,0.758833,0.755928,0.016222,0.288887
113,0.756600,0.753640,0.016635,0.294348,0.759624,0.756553,0.015695,0.305518
114,0.757472,0.754581,0.015528,0.287529,0.759189,0.756197,0.017094,0.297516
115,0.757479,0.754514,0.017583,0.294692,0.759044,0.756021,0.017896,0.300496
116,0.756923,0.753973,0.016691,0.293350,0.760295,0.757292,0.015476,0.298784
117,0.757043,0.754051,0.016527,0.297565,0.760463,0.757390,0.018205,0.305545
118,0.758180,0.755271,0.017045,0.289244,0.759700,0.756812,0.015068,0.287245
119,0.756437,0.753493,0.015805,0.292790,0.758166,0.755119,0.017807,0.302918
120,0.754989,0.751947,0.017651,0.302443,0.758407,0.755351,0.016317,0.303975
----time_used: 646.242511
121,0.754433,0.751384,0.017009,0.303146,0.758279,0.755203,0.018138,0.305801
122,0.754937,0.751948,0.017476,0.297158,0.758587,0.755599,0.016546,0.297203
123,0.755272,0.752255,0.016364,0.300049,0.758926,0.755880,0.016308,0.302922
124,0.755454,0.752446,0.017193,0.299089,0.759044,0.755984,0.017719,0.304199
125,0.755390,0.752322,0.017205,0.305084,0.757798,0.754817,0.016308,0.296448
126,0.753751,0.750751,0.016927,0.298292,0.757623,0.754417,0.017804,0.318854
127,0.754294,0.751216,0.017598,0.306079,0.756792,0.753918,0.016883,0.285708
128,0.754305,0.751372,0.017325,0.291524,0.757195,0.754098,0.017440,0.307948
129,0.753818,0.750675,0.017896,0.312455,0.759199,0.756049,0.018022,0.313139
130,0.754913,0.751842,0.017949,0.305349,0.758251,0.755189,0.017524,0.304384
----time_used: 699.084152
131,0.754421,0.751361,0.017538,0.304240,0.758033,0.754908,0.017371,0.310781
132,0.753909,0.750791,0.017667,0.310114,0.759277,0.756137,0.017962,0.312158
133,0.755327,0.752292,0.017711,0.301705,0.756824,0.753839,0.016959,0.296798
134,0.753471,0.750394,0.017282,0.305929,0.758025,0.754851,0.017656,0.315611
135,0.753520,0.750381,0.017869,0.312085,0.758534,0.755306,0.018779,0.320969
136,0.755181,0.752163,0.017838,0.300045,0.757608,0.754713,0.016653,0.287836
137,0.753956,0.750918,0.016980,0.302096,0.758142,0.754878,0.017430,0.324658
138,0.753049,0.749924,0.017734,0.310776,0.758917,0.755896,0.017967,0.300223
139,0.755086,0.752072,0.017632,0.299637,0.758775,0.755668,0.017087,0.309065
140,0.755037,0.751991,0.016756,0.302910,0.757881,0.754873,0.016362,0.299165
----time_used: 752.360454
141,0.753973,0.750899,0.017315,0.305648,0.758067,0.754903,0.018402,0.314624
142,0.753554,0.750480,0.017847,0.305580,0.757153,0.754154,0.016503,0.298279
143,0.752717,0.749635,0.017147,0.306503,0.759012,0.755635,0.018640,0.335825
144,0.752853,0.749710,0.017595,0.312621,0.757393,0.754469,0.015996,0.290788
145,0.753595,0.750606,0.016975,0.297182,0.757634,0.754353,0.019275,0.326189
146,0.751948,0.748714,0.018772,0.321539,0.757661,0.754566,0.016891,0.307880
147,0.752491,0.749388,0.017302,0.308506,0.759343,0.756069,0.018554,0.325553
148,0.753798,0.750664,0.018123,0.311583,0.756955,0.753942,0.017105,0.299623
149,0.751610,0.748457,0.017681,0.313448,0.759696,0.756298,0.019311,0.337876
150,0.752742,0.749492,0.018958,0.323073,0.757976,0.754793,0.018221,0.316497
----time_used: 806.064672
151,0.753238,0.750125,0.017563,0.309588,0.759301,0.756078,0.017495,0.320511
152,0.753085,0.749947,0.017300,0.312057,0.758000,0.754911,0.017357,0.307171
153,0.751267,0.748105,0.017696,0.314499,0.757596,0.754385,0.017787,0.319225
154,0.751253,0.748098,0.018119,0.313695,0.757836,0.754610,0.018750,0.320754
155,0.751241,0.748075,0.018002,0.314736,0.758525,0.755266,0.017294,0.324125
156,0.751855,0.748716,0.017476,0.312143,0.757292,0.754206,0.018130,0.306752
157,0.751254,0.748099,0.018270,0.313709,0.757485,0.754148,0.018332,0.331920
158,0.750860,0.747686,0.018019,0.315580,0.758292,0.755218,0.017734,0.305657
159,0.751679,0.748540,0.018368,0.312028,0.759389,0.755946,0.019187,0.342398
160,0.751691,0.748429,0.018717,0.324268,0.757983,0.754930,0.017782,0.303537
----time_used: 859.662084
161,0.751879,0.748749,0.018272,0.311130,0.757337,0.754025,0.020173,0.329205
162,0.749720,0.746475,0.019344,0.322577,0.757043,0.753895,0.017010,0.313038
163,0.749330,0.746117,0.018219,0.319472,0.757449,0.754121,0.019719,0.330842
164,0.749489,0.746249,0.019041,0.322141,0.757585,0.754419,0.018006,0.314807
165,0.749912,0.746726,0.018339,0.316745,0.756828,0.753600,0.018958,0.320933
166,0.749026,0.745769,0.018900,0.323803,0.757987,0.754696,0.018195,0.327266
167,0.749011,0.745768,0.018736,0.322443,0.756915,0.753610,0.019480,0.328580
168,0.749458,0.746167,0.019470,0.327099,0.758314,0.754910,0.019186,0.338476
169,0.750129,0.746835,0.018974,0.327514,0.756589,0.753436,0.018066,0.313498
170,0.749518,0.746301,0.018307,0.319797,0.758927,0.755554,0.018830,0.335438
----time_used: 912.737617
171,0.749062,0.745771,0.018573,0.327290,0.758460,0.755148,0.018865,0.329294
172,0.750004,0.746756,0.019058,0.322903,0.757174,0.753916,0.018891,0.323952
173,0.749428,0.746091,0.018770,0.331804,0.758228,0.754819,0.018778,0.338971
174,0.749406,0.746122,0.018914,0.326556,0.757637,0.754321,0.019254,0.329736
175,0.749248,0.745914,0.019397,0.331453,0.756844,0.753488,0.019677,0.333627
176,0.748327,0.744980,0.019694,0.332795,0.758179,0.754779,0.019858,0.338019
177,0.748619,0.745283,0.019869,0.331692,0.756554,0.753204,0.019659,0.333044
178,0.748259,0.744926,0.019631,0.331318,0.757633,0.754363,0.019299,0.325002
179,0.748153,0.744819,0.019560,0.331446,0.757449,0.754004,0.020027,0.342485
180,0.747359,0.743973,0.019873,0.336610,0.758319,0.754866,0.020295,0.343198
----time_used: 965.577612
181,0.748055,0.744644,0.020128,0.339028,0.757891,0.754488,0.019913,0.338324
182,0.748770,0.745409,0.019296,0.334193,0.758221,0.754783,0.019384,0.341778
183,0.748255,0.744830,0.019991,0.340562,0.758109,0.754713,0.020178,0.337551
184,0.748194,0.744840,0.019780,0.333351,0.758935,0.755504,0.019588,0.341143
185,0.748771,0.745371,0.019366,0.338143,0.759041,0.755633,0.019554,0.338844
186,0.748672,0.745344,0.019388,0.330804,0.757031,0.753727,0.019491,0.328428
187,0.746857,0.743455,0.019720,0.338194,0.759482,0.755879,0.019561,0.358334
188,0.747193,0.743808,0.019199,0.336582,0.757013,0.753832,0.018955,0.316218
189,0.748062,0.744729,0.019889,0.331381,0.757212,0.753662,0.020724,0.352933
190,0.746057,0.742579,0.020685,0.345788,0.757932,0.754600,0.019895,0.331234
----time_used: 1018.362567
191,0.746817,0.743429,0.019845,0.336841,0.757932,0.754383,0.020497,0.352811
192,0.747128,0.743673,0.020563,0.343465,0.758207,0.754831,0.020539,0.335563
193,0.747739,0.744395,0.019923,0.332408,0.758172,0.754626,0.019616,0.352655
194,0.747215,0.743772,0.020478,0.342302,0.757589,0.754063,0.022136,0.350320
195,0.746866,0.743436,0.021086,0.340949,0.756639,0.753280,0.019501,0.333995
196,0.746141,0.742752,0.019787,0.336956,0.757423,0.753921,0.020664,0.348125
197,0.745229,0.741773,0.020669,0.343537,0.756665,0.753166,0.020449,0.347920
198,0.745612,0.742235,0.020053,0.335784,0.757095,0.753764,0.019367,0.331178
199,0.745408,0.742017,0.020216,0.337042,0.756761,0.753229,0.021112,0.351055
200,0.746092,0.742609,0.020632,0.346220,0.757846,0.754498,0.019317,0.332819
----time_used: 1071.225847
201,0.746045,0.742702,0.019894,0.332306,0.757202,0.753659,0.021330,0.352204
202,0.746190,0.742696,0.021099,0.347360,0.758138,0.754645,0.020614,0.347259
203,0.746489,0.743112,0.020207,0.335729,0.757271,0.753750,0.021283,0.350066
204,0.745563,0.742010,0.021515,0.353192,0.758716,0.755063,0.021806,0.363137
205,0.746138,0.742661,0.021126,0.345668,0.756854,0.753437,0.020868,0.339613
206,0.745108,0.741560,0.021444,0.352607,0.758540,0.754886,0.021786,0.363195
207,0.746479,0.743047,0.020459,0.341185,0.756909,0.753629,0.019418,0.326052
208,0.745117,0.741713,0.020514,0.338343,0.758274,0.754581,0.021781,0.367200
209,0.745407,0.741885,0.021289,0.350100,0.757536,0.754213,0.020341,0.330261
210,0.745396,0.741992,0.021141,0.338275,0.756492,0.752899,0.022404,0.357017
----time_used: 1124.412763
211,0.744187,0.740659,0.021347,0.350626,0.758377,0.754959,0.019176,0.339864
212,0.745019,0.741627,0.020091,0.337191,0.757072,0.753538,0.021897,0.351214
213,0.744534,0.741008,0.021523,0.350506,0.758280,0.754793,0.020477,0.346728
214,0.744672,0.741172,0.020666,0.347936,0.757967,0.754374,0.021716,0.357161
215,0.745376,0.741821,0.021911,0.353288,0.756381,0.752994,0.020641,0.336562
216,0.743804,0.740304,0.020703,0.347907,0.758596,0.754901,0.021243,0.367400
217,0.743284,0.739679,0.021577,0.358266,0.757513,0.753917,0.021471,0.357484
218,0.744473,0.740997,0.020928,0.345448,0.757137,0.753595,0.021155,0.352090
219,0.743087,0.739518,0.021707,0.354827,0.757801,0.754068,0.022493,0.371049
220,0.743604,0.740024,0.021404,0.355933,0.757446,0.753949,0.020360,0.347615
----time_used: 1177.182088
221,0.743420,0.739931,0.020792,0.346741,0.756249,0.752742,0.021552,0.348535
222,0.742654,0.739113,0.021511,0.352010,0.757894,0.754233,0.021731,0.363920
223,0.743428,0.739837,0.021486,0.356961,0.758181,0.754605,0.021258,0.355487
224,0.743996,0.740501,0.020977,0.347385,0.757469,0.753952,0.021031,0.349558
225,0.741969,0.738386,0.021655,0.356131,0.758263,0.754587,0.022384,0.365410
226,0.743007,0.739456,0.021797,0.352943,0.757492,0.753976,0.020798,0.349458
227,0.741903,0.738350,0.021040,0.353162,0.757580,0.753894,0.021583,0.366495
228,0.742535,0.738976,0.021429,0.353797,0.757878,0.754360,0.020906,0.349666
229,0.743328,0.739764,0.021658,0.354245,0.756001,0.752460,0.021379,0.351945
230,0.741089,0.737525,0.021182,0.354229,0.757999,0.754344,0.021209,0.363384
----time_used: 1230.349420
231,0.741345,0.737768,0.021252,0.355602,0.756980,0.753364,0.021305,0.359457
232,0.743197,0.739649,0.021142,0.352719,0.757699,0.754174,0.021056,0.350432
233,0.742302,0.738658,0.021902,0.362210,0.758931,0.755244,0.022295,0.366421
234,0.743770,0.740226,0.021448,0.352240,0.757934,0.754555,0.019513,0.336016
235,0.743378,0.739864,0.021251,0.349263,0.757594,0.753881,0.023004,0.369027
236,0.742419,0.738767,0.022399,0.362920,0.759051,0.755439,0.021855,0.358983
237,0.742386,0.738855,0.021191,0.350997,0.757626,0.753997,0.021320,0.360828
238,0.741421,0.737831,0.021396,0.356811,0.757639,0.754061,0.021336,0.355666
239,0.742107,0.738531,0.021639,0.355418,0.757922,0.754212,0.022485,0.368779
240,0.741321,0.737726,0.021897,0.357295,0.756702,0.753141,0.021578,0.353962
----time_used: 1283.530939
241,0.741911,0.738341,0.021758,0.354786,0.757593,0.753973,0.021670,0.359827
242,0.740633,0.736969,0.021907,0.364268,0.757266,0.753563,0.022546,0.368011
243,0.740891,0.737248,0.022199,0.361992,0.757568,0.753881,0.021879,0.366491
244,0.740682,0.737116,0.021201,0.354459,0.756675,0.753161,0.021134,0.349370
245,0.740474,0.736872,0.021844,0.357979,0.757581,0.753832,0.022299,0.372666
246,0.739459,0.735768,0.022024,0.366889,0.757809,0.754237,0.021454,0.355110
247,0.741766,0.738212,0.021839,0.353149,0.756641,0.753022,0.022354,0.359627
248,0.739171,0.735418,0.022978,0.373001,0.758568,0.754797,0.022740,0.374784
249,0.739680,0.736017,0.022176,0.364150,0.757404,0.753720,0.022178,0.366235
250,0.740114,0.736423,0.022505,0.366796,0.758828,0.755021,0.023301,0.378304
----time_used: 1336.874426
251,0.741158,0.737532,0.022345,0.360358,0.756708,0.753134,0.021698,0.355238
252,0.739944,0.736293,0.022257,0.362910,0.758674,0.754971,0.022662,0.368032
253,0.739088,0.735399,0.022238,0.366626,0.757538,0.753856,0.021503,0.366052
254,0.739857,0.736217,0.021796,0.361759,0.758225,0.754507,0.022586,0.369473
255,0.739478,0.735794,0.022295,0.366125,0.757777,0.754126,0.021752,0.362938
256,0.739287,0.735599,0.022341,0.366544,0.758339,0.754568,0.023233,0.374766
257,0.739945,0.736293,0.022426,0.363025,0.756907,0.753390,0.021470,0.349566
258,0.739608,0.736039,0.021564,0.354697,0.758046,0.754317,0.021756,0.370737
259,0.738280,0.734611,0.022165,0.364652,0.756909,0.753339,0.022228,0.354798
260,0.738972,0.735349,0.022572,0.360095,0.757315,0.753629,0.022061,0.366385
----time_used: 1390.130330
261,0.737778,0.734035,0.022506,0.372026,0.757954,0.754253,0.022619,0.367886
262,0.738574,0.734939,0.022410,0.361306,0.757730,0.753938,0.022759,0.376867
263,0.738698,0.735026,0.022288,0.365002,0.757275,0.753624,0.022306,0.362831
264,0.738530,0.734860,0.022584,0.364742,0.757496,0.753774,0.022816,0.369950
265,0.737011,0.733271,0.022955,0.371672,0.757753,0.753980,0.022794,0.374976
266,0.737401,0.733684,0.022941,0.369406,0.756927,0.753221,0.022874,0.368342
267,0.736949,0.733229,0.022892,0.369682,0.757759,0.753916,0.023040,0.382000
268,0.737814,0.734070,0.022924,0.372021,0.757316,0.753651,0.022859,0.364232
269,0.738457,0.734786,0.022697,0.364827,0.756921,0.753173,0.022517,0.372484
270,0.736034,0.732278,0.022518,0.373342,0.757979,0.754231,0.022479,0.372565
----time_used: 1443.150587
271,0.737258,0.733496,0.023079,0.373942,0.756711,0.752988,0.023170,0.370028
272,0.737574,0.733857,0.022832,0.369400,0.757373,0.753622,0.022234,0.372899
273,0.736661,0.732884,0.022911,0.375408,0.757280,0.753511,0.023305,0.374514
274,0.736604,0.732867,0.022939,0.371427,0.757940,0.754126,0.022811,0.379155
275,0.737377,0.733629,0.023088,0.372453,0.757693,0.753882,0.024239,0.378587
276,0.737320,0.733577,0.023402,0.371925,0.757362,0.753630,0.021951,0.371052
277,0.736598,0.732834,0.022787,0.374144,0.757416,0.753539,0.024611,0.385241
278,0.735888,0.732094,0.023890,0.377027,0.757666,0.753971,0.021997,0.367229
279,0.735904,0.732189,0.022550,0.369255,0.757377,0.753532,0.024027,0.382120
280,0.734324,0.730486,0.024021,0.381391,0.757349,0.753584,0.022568,0.374270
----time_used: 1496.478099
281,0.735556,0.731814,0.022681,0.371963,0.756615,0.752916,0.022673,0.367579
282,0.734520,0.730712,0.023629,0.378436,0.757899,0.754007,0.023862,0.386803
283,0.734945,0.731092,0.023746,0.382894,0.757858,0.754072,0.023297,0.376173
284,0.736728,0.732951,0.023576,0.375434,0.757224,0.753456,0.023960,0.374397
285,0.736516,0.732666,0.024321,0.382647,0.758383,0.754480,0.024094,0.387955
286,0.735323,0.731496,0.023936,0.380235,0.757662,0.753852,0.023644,0.378603
287,0.735388,0.731564,0.023996,0.380022,0.758977,0.755047,0.024748,0.390572
288,0.736260,0.732470,0.023618,0.376719,0.757819,0.754095,0.022627,0.370126
289,0.735587,0.731773,0.023581,0.379047,0.759335,0.755385,0.024613,0.392596
290,0.736061,0.732284,0.023593,0.375416,0.756921,0.753265,0.022097,0.363444
----time_used: 1549.546131
291,0.735255,0.731509,0.023216,0.372305,0.757868,0.753969,0.024614,0.387408
292,0.733402,0.729532,0.024084,0.384575,0.757597,0.753831,0.022497,0.374395
293,0.734464,0.730670,0.023472,0.376968,0.757751,0.753880,0.025020,0.384628
294,0.733572,0.729740,0.023997,0.380810,0.757505,0.753778,0.021706,0.370523
295,0.734060,0.730232,0.023494,0.380490,0.757965,0.753993,0.026273,0.394572
296,0.734658,0.730805,0.024987,0.382786,0.758346,0.754685,0.022240,0.363867
297,0.734886,0.731093,0.023263,0.376933,0.757701,0.753754,0.025232,0.392180
298,0.734343,0.730463,0.024646,0.385544,0.757298,0.753576,0.023198,0.369847
299,0.733988,0.730148,0.024013,0.381615,0.758000,0.754063,0.024595,0.391280
300,0.734282,0.730426,0.024192,0.383176,0.758931,0.755054,0.024315,0.385242
----time_used: 1602.424524
301,0.735524,0.731738,0.023528,0.376239,0.757847,0.754079,0.023344,0.374452
302,0.733940,0.730107,0.023800,0.380959,0.758554,0.754576,0.024066,0.395400
303,0.733940,0.730108,0.023907,0.380821,0.757547,0.753807,0.023434,0.371673
304,0.734172,0.730394,0.023882,0.375452,0.758847,0.754932,0.023986,0.389113
305,0.734655,0.730820,0.023758,0.381211,0.757769,0.753991,0.023466,0.375451
306,0.734807,0.730985,0.024219,0.379789,0.758296,0.754422,0.024582,0.384917
307,0.733312,0.729472,0.023711,0.381670,0.758980,0.755161,0.022451,0.379695
308,0.733944,0.730140,0.023304,0.377988,0.757927,0.754079,0.024636,0.382312
309,0.733842,0.730024,0.023979,0.379484,0.757557,0.753729,0.023133,0.380515
310,0.731938,0.728067,0.023977,0.384726,0.758608,0.754677,0.025080,0.390599
----time_used: 1655.292700
311,0.734458,0.730641,0.024205,0.379291,0.757475,0.753732,0.023034,0.371923
312,0.733122,0.729269,0.023922,0.382821,0.759127,0.755111,0.025203,0.399089
313,0.733708,0.729828,0.024520,0.385598,0.758426,0.754611,0.024062,0.379141
314,0.734224,0.730385,0.024345,0.381388,0.758570,0.754621,0.024804,0.392465
315,0.733756,0.729902,0.024164,0.382972,0.757532,0.753820,0.023182,0.368898
316,0.732795,0.728969,0.023782,0.380274,0.758648,0.754658,0.024771,0.396531
317,0.732035,0.728137,0.024435,0.387432,0.757665,0.753861,0.024144,0.378066
318,0.731189,0.727350,0.024190,0.381546,0.758300,0.754290,0.024650,0.398499
319,0.731659,0.727763,0.024149,0.387152,0.757844,0.754050,0.023786,0.377004
320,0.731434,0.727621,0.023876,0.378910,0.757332,0.753463,0.024164,0.384549
----time_used: 1708.246636
321,0.731251,0.727362,0.024360,0.386396,0.757708,0.753778,0.024522,0.390541
322,0.731519,0.727647,0.024153,0.384821,0.757690,0.753877,0.023244,0.378945
