iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
104,0.753478,0.753120,0.021995,0.336092,0.755588,0.755248,0.021096,0.318784
105,0.753596,0.753240,0.021169,0.334545,0.756413,0.756032,0.021400,0.359548
106,0.753759,0.753401,0.020884,0.336717,0.755948,0.755607,0.020972,0.319700
107,0.753521,0.753176,0.021523,0.323711,0.755254,0.754889,0.021377,0.344053
108,0.752922,0.752556,0.021591,0.343798,0.757612,0.757261,0.022044,0.329070
109,0.754256,0.753909,0.021320,0.325336,0.755684,0.755328,0.020896,0.334976
110,0.752945,0.752582,0.020762,0.342789,0.755542,0.755179,0.020967,0.342202
----time_used: 1249.781065
111,0.752236,0.751874,0.022061,0.339345,0.755358,0.754988,0.022258,0.348528
112,0.752798,0.752435,0.021311,0.341485,0.757675,0.757305,0.021161,0.349515
113,0.754109,0.753749,0.021391,0.338598,0.757220,0.756852,0.022467,0.345678
114,0.755055,0.754695,0.021739,0.337984,0.755709,0.755360,0.020130,0.328865
115,0.752503,0.752138,0.021755,0.342870,0.756838,0.756447,0.024427,0.366427
116,0.753120,0.752750,0.022814,0.346780,0.757714,0.757368,0.020230,0.325802
117,0.753805,0.753448,0.021367,0.336058,0.754587,0.754213,0.023497,0.349846
118,0.751924,0.751547,0.023684,0.353825,0.755647,0.755271,0.022468,0.354216
119,0.751807,0.751440,0.021980,0.344835,0.755209,0.754839,0.022852,0.347577
120,0.753216,0.752853,0.022439,0.340510,0.757634,0.757277,0.021291,0.335318
----time_used: 1362.720070
121,0.753651,0.753295,0.021444,0.334519,0.754965,0.754598,0.022516,0.345432
122,0.750092,0.749713,0.023050,0.355545,0.754427,0.754051,0.022839,0.353610
123,0.749576,0.749199,0.022726,0.353359,0.754725,0.754344,0.022181,0.358754
124,0.751021,0.750650,0.023204,0.347786,0.755946,0.755562,0.024678,0.359966
125,0.751116,0.750738,0.023874,0.354204,0.755057,0.754683,0.022811,0.351808
126,0.750490,0.750110,0.022784,0.357612,0.756480,0.756080,0.023475,0.376815
127,0.751268,0.750891,0.022749,0.353816,0.755086,0.754727,0.022104,0.337022
128,0.751648,0.751282,0.022385,0.343743,0.755702,0.755318,0.022618,0.360668
129,0.751418,0.751043,0.022336,0.352642,0.756195,0.755825,0.022045,0.348301
130,0.751194,0.750815,0.022603,0.356803,0.756488,0.756092,0.023396,0.372811
----time_used: 1474.584706
131,0.750839,0.750457,0.023724,0.357737,0.754843,0.754467,0.023248,0.352603
132,0.749569,0.749194,0.022985,0.351898,0.754689,0.754307,0.022321,0.359603
133,0.750150,0.749774,0.022459,0.353757,0.755988,0.755611,0.023470,0.353747
134,0.751306,0.750932,0.023269,0.350828,0.754619,0.754240,0.022518,0.355945
135,0.749845,0.749460,0.023411,0.362182,0.756017,0.755616,0.024532,0.376328
136,0.749891,0.749510,0.023397,0.356990,0.754201,0.753838,0.022656,0.340927
137,0.749757,0.749381,0.023088,0.352641,0.755962,0.755559,0.024106,0.379123
138,0.749389,0.748996,0.024252,0.368601,0.754736,0.754345,0.024693,0.367148
139,0.750237,0.749858,0.023873,0.355000,0.755050,0.754682,0.022247,0.345171
140,0.749013,0.748620,0.023646,0.369502,0.756243,0.755837,0.024669,0.381282
----time_used: 1586.828647
141,0.749758,0.749366,0.024221,0.368098,0.756503,0.756133,0.022353,0.347693
142,0.749465,0.749093,0.022828,0.348731,0.754811,0.754405,0.024099,0.381672
143,0.749120,0.748724,0.024758,0.371504,0.756201,0.755826,0.023851,0.350717
144,0.749996,0.749616,0.023016,0.357088,0.756707,0.756304,0.023076,0.380570
145,0.749990,0.749604,0.023268,0.362107,0.755766,0.755380,0.026043,0.360102
146,0.748601,0.748211,0.024797,0.364526,0.754546,0.754150,0.022830,0.372859
147,0.748739,0.748354,0.022906,0.362126,0.754498,0.754126,0.023466,0.348643
148,0.747890,0.747502,0.024183,0.363999,0.754548,0.754146,0.023228,0.379531
149,0.747606,0.747213,0.023434,0.369269,0.755264,0.754882,0.024393,0.358011
150,0.747914,0.747523,0.024615,0.366246,0.755481,0.755073,0.023972,0.384811
----time_used: 1700.462418
151,0.747240,0.746847,0.023443,0.369159,0.755086,0.754718,0.022862,0.345665
152,0.747297,0.746911,0.024308,0.362034,0.755285,0.754869,0.025893,0.390170
153,0.747675,0.747279,0.024044,0.372007,0.755106,0.754736,0.021995,0.347742
154,0.747950,0.747572,0.023814,0.354191,0.754250,0.753843,0.026884,0.380886
155,0.746026,0.745620,0.025095,0.381164,0.755767,0.755378,0.022161,0.367216
156,0.747135,0.746749,0.023080,0.363025,0.754848,0.754438,0.026360,0.383347
157,0.746280,0.745871,0.026263,0.382061,0.755117,0.754729,0.024252,0.364085
158,0.746605,0.746206,0.024726,0.374665,0.755078,0.754663,0.025767,0.389015
159,0.747196,0.746784,0.025547,0.386221,0.755843,0.755451,0.023701,0.367903
160,0.746559,0.746169,0.024206,0.365999,0.754456,0.754049,0.025911,0.380941
----time_used: 1814.158809
161,0.745457,0.745046,0.025650,0.385895,0.755743,0.755348,0.023799,0.371772
162,0.747364,0.746974,0.023789,0.366334,0.754105,0.753709,0.024781,0.371620
163,0.745182,0.744778,0.025214,0.378351,0.755819,0.755405,0.025357,0.388238
164,0.745982,0.745584,0.024984,0.373009,0.755136,0.754733,0.025245,0.377833
165,0.746193,0.745791,0.025107,0.376239,0.755372,0.754966,0.025139,0.380209
166,0.746025,0.745632,0.024188,0.368147,0.754646,0.754247,0.024496,0.374364
167,0.745230,0.744823,0.024889,0.382142,0.755964,0.755555,0.024605,0.384525
168,0.746458,0.746056,0.024651,0.376866,0.755340,0.754941,0.025064,0.373605
169,0.748154,0.747764,0.024207,0.365920,0.754199,0.753813,0.023391,0.362649
170,0.745446,0.745049,0.024561,0.372510,0.756282,0.755864,0.026327,0.391616
----time_used: 1928.029942
171,0.745480,0.745072,0.025452,0.382756,0.755044,0.754634,0.024722,0.385432
172,0.746541,0.746143,0.024872,0.373341,0.754771,0.754370,0.025862,0.374980
173,0.744707,0.744296,0.026370,0.383837,0.755092,0.754660,0.027114,0.404681
174,0.745416,0.745009,0.025743,0.381023,0.754909,0.754519,0.025006,0.365685
175,0.746238,0.745842,0.025517,0.370028,0.754102,0.753691,0.026626,0.384677
176,0.742960,0.742539,0.026911,0.394858,0.755222,0.754825,0.025216,0.371286
177,0.744053,0.743647,0.025496,0.380960,0.756036,0.755604,0.027182,0.404702
178,0.744929,0.744512,0.026717,0.390225,0.755641,0.755232,0.026151,0.382571
179,0.745415,0.745011,0.025430,0.379406,0.754699,0.754284,0.025494,0.389426
180,0.743992,0.743583,0.025309,0.383784,0.756037,0.755616,0.026584,0.394310
----time_used: 2041.852974
181,0.744659,0.744244,0.026681,0.387731,0.754594,0.754183,0.025861,0.384942
182,0.745064,0.744658,0.025459,0.381306,0.754412,0.754002,0.024909,0.384973
183,0.743028,0.742619,0.025374,0.383816,0.755055,0.754635,0.026116,0.393608
184,0.743676,0.743255,0.026438,0.394972,0.755634,0.755207,0.026446,0.400003
185,0.744473,0.744057,0.026006,0.390451,0.754404,0.753996,0.025519,0.382222
186,0.743515,0.743106,0.025549,0.383313,0.754476,0.754049,0.026374,0.400378
187,0.741769,0.741344,0.026571,0.398030,0.754361,0.753942,0.026539,0.392682
188,0.742196,0.741784,0.026043,0.385739,0.753045,0.752635,0.025785,0.385105
189,0.740872,0.740453,0.026624,0.392774,0.754236,0.753807,0.027832,0.401144
190,0.741523,0.741100,0.027130,0.395693,0.753410,0.752992,0.026180,0.391071
----time_used: 2155.948609
191,0.741325,0.740903,0.026641,0.395288,0.754342,0.753907,0.027935,0.407801
192,0.741528,0.741101,0.027525,0.399271,0.753991,0.753572,0.026529,0.392124
193,0.742304,0.741886,0.026748,0.391197,0.754183,0.753750,0.028165,0.404627
194,0.741066,0.740639,0.027251,0.399676,0.754312,0.753884,0.026437,0.400914
195,0.742094,0.741678,0.026689,0.389363,0.755040,0.754613,0.028796,0.398011
196,0.742897,0.742475,0.027513,0.394339,0.755217,0.754786,0.026488,0.404234
197,0.742238,0.741814,0.026521,0.398063,0.754822,0.754388,0.027771,0.406197
198,0.743305,0.742884,0.026890,0.394344,0.755416,0.755000,0.026509,0.389416
199,0.742665,0.742239,0.026878,0.399602,0.756042,0.755594,0.027331,0.421055
200,0.743510,0.743082,0.026948,0.400545,0.756034,0.755612,0.027174,0.395301
----time_used: 2270.022795
201,0.743305,0.742878,0.027713,0.400152,0.754951,0.754525,0.026872,0.398735
202,0.741699,0.741271,0.026491,0.401084,0.756703,0.756270,0.026736,0.406282
203,0.742580,0.742155,0.026987,0.397677,0.754168,0.753737,0.027676,0.403326
204,0.740802,0.740371,0.027383,0.403727,0.755667,0.755236,0.026947,0.404432
205,0.741749,0.741328,0.026755,0.394782,0.754757,0.754337,0.027358,0.392592
206,0.742064,0.741642,0.027013,0.394982,0.754955,0.754525,0.027208,0.403027
207,0.741431,0.741011,0.026564,0.393402,0.755162,0.754732,0.026737,0.403958
208,0.742149,0.741733,0.026045,0.390355,0.754398,0.753988,0.026187,0.383325
209,0.740623,0.740204,0.026971,0.391893,0.754414,0.753984,0.027495,0.401840
210,0.740674,0.740246,0.027028,0.401438,0.754580,0.754157,0.026700,0.396263
----time_used: 2383.207668
211,0.741895,0.741475,0.026886,0.393055,0.753672,0.753256,0.026457,0.388984
212,0.741154,0.740731,0.026494,0.396864,0.753768,0.753357,0.025393,0.386311
213,0.740066,0.739642,0.027043,0.397517,0.754842,0.754397,0.028981,0.415993
214,0.739610,0.739168,0.028096,0.413890,0.754678,0.754248,0.025832,0.404392
215,0.742268,0.741859,0.025760,0.383318,0.753485,0.753075,0.027745,0.382570
216,0.740518,0.740079,0.028830,0.410526,0.755959,0.755500,0.028329,0.431323
217,0.741505,0.741082,0.026370,0.396129,0.753828,0.753425,0.025682,0.377581
218,0.740755,0.740329,0.027149,0.399118,0.756659,0.756201,0.028940,0.429927
219,0.740703,0.740268,0.027433,0.406793,0.754521,0.754112,0.025887,0.382964
220,0.740474,0.740052,0.026920,0.394986,0.755256,0.754808,0.028406,0.419176
----time_used: 2496.436749
221,0.739357,0.738916,0.027997,0.412436,0.754295,0.753872,0.027289,0.395923
222,0.739513,0.739087,0.027336,0.399257,0.755532,0.755072,0.029862,0.430620
223,0.739844,0.739397,0.029518,0.416964,0.754675,0.754250,0.027811,0.396391
224,0.739740,0.739319,0.027207,0.394220,0.754269,0.753835,0.027344,0.406748
225,0.737942,0.737501,0.028120,0.413430,0.755033,0.754599,0.028095,0.406537
226,0.739532,0.739109,0.027319,0.395685,0.755641,0.755217,0.026611,0.397801
227,0.740339,0.739907,0.027585,0.404310,0.755583,0.755145,0.028559,0.409515
228,0.739542,0.739115,0.027780,0.399025,0.754731,0.754303,0.026954,0.400646
229,0.737907,0.737471,0.027811,0.408293,0.755119,0.754679,0.028973,0.411363
230,0.738030,0.737598,0.028299,0.403415,0.754277,0.753846,0.027624,0.404138
----time_used: 2610.634234
231,0.737939,0.737504,0.027819,0.407331,0.754523,0.754078,0.028923,0.415779
232,0.737048,0.736611,0.028467,0.408190,0.754270,0.753829,0.028617,0.413051
233,0.736230,0.735786,0.028970,0.415014,0.754493,0.754043,0.029718,0.420580
234,0.736963,0.736522,0.028580,0.411950,0.754140,0.753712,0.026778,0.401460
235,0.736894,0.736462,0.027392,0.404603,0.754281,0.753840,0.028507,0.413217
236,0.736320,0.735878,0.028624,0.413419,0.754174,0.753732,0.027927,0.414420
237,0.736202,0.735770,0.027293,0.404989,0.754596,0.754155,0.028123,0.412849
238,0.735899,0.735459,0.028083,0.411669,0.754797,0.754349,0.028577,0.419941
239,0.736038,0.735599,0.027839,0.411263,0.754730,0.754307,0.026149,0.395984
240,0.738380,0.737948,0.027538,0.404395,0.754987,0.754534,0.029312,0.423261
----time_used: 2724.452788
241,0.738104,0.737660,0.028346,0.415304,0.755372,0.754936,0.027681,0.408290
242,0.737727,0.737289,0.028212,0.409374,0.754486,0.754036,0.029335,0.420825
243,0.736376,0.735927,0.029392,0.419432,0.754555,0.754113,0.028416,0.413252
244,0.736252,0.735812,0.028344,0.411339,0.754331,0.753888,0.028459,0.414762
245,0.736066,0.735617,0.028895,0.419823,0.755068,0.754618,0.028795,0.421084
246,0.736545,0.736107,0.028082,0.409891,0.754145,0.753708,0.027666,0.409293
247,0.737248,0.736803,0.028360,0.416221,0.754306,0.753859,0.028876,0.417926
248,0.734234,0.733784,0.029095,0.421054,0.754844,0.754399,0.028628,0.416862
249,0.735832,0.735387,0.028669,0.415966,0.756156,0.755698,0.029580,0.428114
250,0.736158,0.735708,0.029084,0.420643,0.754680,0.754239,0.028546,0.412131
----time_used: 2836.992369
251,0.736571,0.736133,0.028239,0.409799,0.753716,0.753276,0.027937,0.412395
252,0.734499,0.734053,0.028571,0.417256,0.755075,0.754630,0.028651,0.416606
253,0.735974,0.735531,0.028586,0.414322,0.755040,0.754584,0.029721,0.426374
254,0.734822,0.734375,0.029357,0.417926,0.754887,0.754443,0.028803,0.414989
255,0.735454,0.735009,0.028733,0.416333,0.754873,0.754420,0.029304,0.422880
256,0.736044,0.735601,0.028761,0.414315,0.755104,0.754669,0.028135,0.407662
257,0.735098,0.734652,0.028750,0.416641,0.755373,0.754908,0.029876,0.434573
258,0.736048,0.735606,0.028566,0.412675,0.754925,0.754488,0.028455,0.407831
259,0.735793,0.735347,0.028740,0.416942,0.755342,0.754885,0.028634,0.428691
260,0.735335,0.734891,0.028285,0.415193,0.754049,0.753614,0.029062,0.405896
----time_used: 2950.441596
261,0.734992,0.734543,0.029784,0.418282,0.754586,0.754130,0.029698,0.426112
262,0.734514,0.734061,0.029586,0.422636,0.753851,0.753411,0.029306,0.410997
263,0.734008,0.733562,0.029515,0.416309,0.754570,0.754112,0.030011,0.428691
264,0.733334,0.732876,0.030100,0.428221,0.754881,0.754435,0.029336,0.417151
265,0.734642,0.734195,0.029617,0.417649,0.754228,0.753776,0.029736,0.422259
266,0.732675,0.732224,0.029680,0.421203,0.753641,0.753185,0.029620,0.426193
267,0.732521,0.732071,0.029587,0.420810,0.754769,0.754316,0.029815,0.423352
268,0.733238,0.732786,0.029542,0.422306,0.754824,0.754359,0.029963,0.435037
269,0.734444,0.733996,0.029165,0.419266,0.753880,0.753444,0.028547,0.407403
270,0.733063,0.732617,0.029199,0.416706,0.755151,0.754697,0.029203,0.423937
----time_used: 3064.592197
271,0.733827,0.733373,0.029282,0.423869,0.755265,0.754819,0.028683,0.417808
272,0.733266,0.732818,0.029027,0.418839,0.754470,0.754021,0.028703,0.419993
273,0.732694,0.732241,0.029504,0.423688,0.754933,0.754478,0.030087,0.425115
274,0.731600,0.731143,0.030078,0.426243,0.754825,0.754373,0.028988,0.422982
275,0.733277,0.732825,0.029359,0.421846,0.754175,0.753719,0.030304,0.425870
276,0.731544,0.731087,0.030197,0.427379,0.754491,0.754036,0.029673,0.425371
277,0.730557,0.730099,0.029978,0.428338,0.753971,0.753512,0.030512,0.428468
278,0.731518,0.731065,0.029879,0.423235,0.754899,0.754448,0.029040,0.421344
279,0.731850,0.731391,0.030283,0.428708,0.753506,0.753047,0.031401,0.427649
280,0.732605,0.732148,0.030515,0.426603,0.755036,0.754590,0.028565,0.417376
----time_used: 3178.437523
281,0.732242,0.731789,0.029239,0.423189,0.754791,0.754328,0.030756,0.432368
282,0.731898,0.731446,0.029707,0.422262,0.754620,0.754194,0.027132,0.399671
283,0.733066,0.732619,0.029092,0.418144,0.754287,0.753818,0.031705,0.438136
284,0.732554,0.732083,0.031875,0.439148,0.755542,0.755089,0.029099,0.423814
285,0.732389,0.731947,0.028475,0.413382,0.754226,0.753772,0.029611,0.424172
286,0.731518,0.731057,0.030435,0.430790,0.755973,0.755514,0.030307,0.428342
287,0.732788,0.732339,0.029263,0.419935,0.754382,0.753925,0.029121,0.427226
288,0.732494,0.732030,0.030714,0.432568,0.754884,0.754417,0.031705,0.435883
289,0.732050,0.731591,0.030457,0.428135,0.753847,0.753393,0.029128,0.425237
290,0.731207,0.730747,0.030279,0.429791,0.754731,0.754254,0.032440,0.444490
----time_used: 3291.863059
291,0.731101,0.730631,0.031727,0.438850,0.753139,0.752692,0.029316,0.417681
292,0.729837,0.729376,0.030535,0.430377,0.754391,0.753915,0.031867,0.443671
293,0.729803,0.729337,0.030991,0.434539,0.754768,0.754321,0.028898,0.417542
294,0.732303,0.731844,0.030310,0.428348,0.754654,0.754185,0.031663,0.436835
295,0.730727,0.730261,0.031110,0.435001,0.753975,0.753528,0.029518,0.418085
296,0.730493,0.730036,0.030026,0.426586,0.754722,0.754253,0.031209,0.437315
297,0.730050,0.729580,0.031605,0.438556,0.754514,0.754051,0.031425,0.431565
298,0.729874,0.729410,0.031143,0.432798,0.754189,0.753717,0.031352,0.440386
299,0.728320,0.727847,0.031531,0.441994,0.753853,0.753390,0.031167,0.432027
300,0.728610,0.728147,0.031162,0.431777,0.754613,0.754142,0.031347,0.439944
----time_used: 3404.912412
301,0.727885,0.727412,0.031609,0.440866,0.754499,0.754037,0.030893,0.431124
302,0.728764,0.728305,0.030377,0.428588,0.754553,0.754089,0.030100,0.434402
303,0.728280,0.727808,0.031210,0.440793,0.754702,0.754228,0.031875,0.441638
304,0.729060,0.728602,0.030588,0.428121,0.754158,0.753717,0.027956,0.413087
305,0.729923,0.729465,0.029420,0.427908,0.754463,0.753993,0.031543,0.438930
306,0.727388,0.726921,0.031530,0.435659,0.754548,0.754091,0.029772,0.426535
307,0.728214,0.727752,0.030359,0.431754,0.754353,0.753883,0.031261,0.439144
308,0.728296,0.727829,0.031139,0.435416,0.753432,0.752982,0.029454,0.420474
309,0.728718,0.728257,0.030702,0.430659,0.754447,0.753980,0.031379,0.436031
310,0.728131,0.727660,0.031667,0.439014,0.754930,0.754462,0.031144,0.436773
----time_used: 3517.397675
311,0.730950,0.730487,0.030540,0.432600,0.753655,0.753208,0.029179,0.418175
312,0.728149,0.727683,0.030684,0.435379,0.755466,0.754984,0.032110,0.450228
313,0.729665,0.729189,0.031914,0.444492,0.753842,0.753386,0.030343,0.426008
314,0.728434,0.727974,0.030432,0.430172,0.754337,0.753863,0.031466,0.442296
315,0.725988,0.725511,0.031898,0.445358,0.753705,0.753249,0.030197,0.426101
316,0.726401,0.725933,0.031133,0.436332,0.754758,0.754272,0.032398,0.453651
317,0.726264,0.725781,0.032335,0.450906,0.754262,0.753803,0.030425,0.427875
318,0.726812,0.726349,0.030682,0.432077,0.753684,0.753209,0.031668,0.442962
319,0.725257,0.724778,0.032390,0.446889,0.754711,0.754243,0.031150,0.436951
320,0.725424,0.724955,0.031154,0.437408,0.754057,0.753584,0.031609,0.441179
----time_used: 3631.132919
321,0.725966,0.725487,0.032259,0.446581,0.754286,0.753811,0.032185,0.443195
322,0.725383,0.724911,0.031367,0.440080,0.754706,0.754235,0.030899,0.440295
