iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
54,0.777414,0.774857,0.000329,0.025539,0.771345,0.768958,0.000379,0.023826
55,0.776958,0.774264,0.000489,0.026893,0.770858,0.768278,0.000426,0.025759
56,0.776973,0.774407,0.000420,0.025616,0.772120,0.769356,0.000536,0.027585
57,0.777016,0.774475,0.000490,0.025357,0.771316,0.768716,0.000439,0.025950
58,0.777167,0.774582,0.000411,0.025804,0.772032,0.769453,0.000511,0.025739
59,0.777140,0.774750,0.000494,0.023849,0.770707,0.768340,0.000514,0.023622
60,0.777140,0.774599,0.000506,0.025362,0.772035,0.769311,0.000481,0.027193
----time_used: 661.193616
61,0.777040,0.774647,0.000425,0.023889,0.770819,0.768523,0.000403,0.022924
62,0.776619,0.774397,0.000387,0.022180,0.771681,0.769240,0.000437,0.024374
63,0.776978,0.774517,0.000513,0.024552,0.771317,0.768594,0.000709,0.027167
64,0.777241,0.774842,0.000484,0.023947,0.771809,0.769601,0.000242,0.022063
65,0.777071,0.774723,0.000392,0.023440,0.770889,0.768099,0.000786,0.027819
66,0.776858,0.774512,0.000548,0.023409,0.772171,0.770056,0.000283,0.021124
67,0.778406,0.776033,0.000332,0.023696,0.773388,0.770756,0.000413,0.026275
68,0.778211,0.775823,0.000435,0.023835,0.772777,0.769979,0.000509,0.027932
69,0.777799,0.775340,0.000449,0.024541,0.772678,0.770181,0.000402,0.024937
70,0.778202,0.775486,0.000587,0.027107,0.773179,0.769628,0.000859,0.035420
----time_used: 769.336245
71,0.778170,0.775606,0.000539,0.025587,0.772679,0.770560,0.000299,0.021157
72,0.778672,0.776590,0.000383,0.020775,0.773989,0.771266,0.000627,0.027167
73,0.778699,0.775769,0.000624,0.029239,0.773453,0.770715,0.000464,0.027325
74,0.778335,0.775901,0.000499,0.024290,0.772596,0.769894,0.000643,0.026949
75,0.777745,0.775113,0.000603,0.026266,0.771024,0.768740,0.000435,0.022797
76,0.777250,0.774770,0.000570,0.024746,0.772682,0.769809,0.000838,0.028648
77,0.777425,0.774782,0.000571,0.026375,0.771975,0.769533,0.000301,0.024388
78,0.777400,0.775156,0.000370,0.022409,0.772147,0.769504,0.000672,0.026364
79,0.777313,0.774783,0.000568,0.025244,0.772080,0.769236,0.000402,0.028404
80,0.777603,0.775162,0.000358,0.024375,0.772678,0.770393,0.000415,0.022804
----time_used: 877.552581
81,0.777520,0.774974,0.000530,0.025411,0.771865,0.769070,0.000540,0.027899
82,0.776920,0.774346,0.000433,0.025700,0.771564,0.769004,0.000405,0.025558
83,0.776616,0.774098,0.000472,0.025134,0.770572,0.768030,0.000631,0.025357
84,0.776412,0.774099,0.000513,0.023078,0.770599,0.768505,0.000386,0.020898
85,0.776397,0.774181,0.000408,0.022121,0.770382,0.768093,0.000492,0.022841
86,0.776654,0.774213,0.000506,0.024362,0.771623,0.768763,0.000492,0.028547
87,0.776801,0.774350,0.000487,0.024468,0.771005,0.768795,0.000464,0.022055
88,0.776675,0.774421,0.000463,0.022496,0.770245,0.767934,0.000517,0.023057
89,0.776155,0.773810,0.000510,0.023399,0.770652,0.768303,0.000462,0.023441
90,0.776240,0.773937,0.000478,0.022978,0.770436,0.767791,0.000579,0.026397
----time_used: 985.866667
91,0.776268,0.773747,0.000492,0.025161,0.771093,0.768903,0.000350,0.021872
92,0.776428,0.773997,0.000453,0.024261,0.770771,0.767828,0.000688,0.029365
93,0.776620,0.773999,0.000508,0.026167,0.771871,0.769701,0.000301,0.021669
94,0.776746,0.774364,0.000388,0.023780,0.770913,0.768077,0.000553,0.028303
95,0.776765,0.774273,0.000442,0.024877,0.771243,0.769294,0.000364,0.019454
96,0.776653,0.774457,0.000430,0.021922,0.770415,0.767851,0.000546,0.025582
97,0.776720,0.774314,0.000495,0.024011,0.771977,0.769915,0.000401,0.020584
98,0.776973,0.774637,0.000437,0.023314,0.771678,0.768850,0.000568,0.028223
99,0.777015,0.774346,0.000491,0.026638,0.772689,0.769843,0.000462,0.028414
100,0.777405,0.774578,0.000500,0.028228,0.772298,0.769151,0.000642,0.031412
----time_used: 1095.409550
101,0.777409,0.774683,0.000598,0.027201,0.771631,0.769156,0.000556,0.024690
102,0.776679,0.774159,0.000416,0.025164,0.770958,0.768380,0.000405,0.025734
103,0.776611,0.773876,0.000535,0.027293,0.772071,0.769026,0.000695,0.030386
104,0.776461,0.773851,0.000532,0.026055,0.770640,0.768117,0.000403,0.025193
105,0.776469,0.773792,0.000465,0.026731,0.771477,0.768676,0.000571,0.027952
106,0.776388,0.773694,0.000548,0.026885,0.770987,0.768319,0.000515,0.026637
107,0.776474,0.773908,0.000438,0.025618,0.771737,0.768679,0.000523,0.030532
108,0.776770,0.774033,0.000557,0.027313,0.771240,0.768863,0.000470,0.023720
109,0.776646,0.774077,0.000482,0.025639,0.770964,0.768204,0.000500,0.027544
110,0.776328,0.773894,0.000432,0.024290,0.770647,0.768020,0.000510,0.026224
----time_used: 1203.779835
111,0.776429,0.773938,0.000475,0.024864,0.770726,0.768076,0.000502,0.026447
112,0.775965,0.773366,0.000466,0.025947,0.770328,0.767933,0.000432,0.023914
113,0.776025,0.773537,0.000470,0.024829,0.770774,0.768163,0.000578,0.026058
114,0.775913,0.773469,0.000517,0.024398,0.770216,0.767821,0.000433,0.023904
115,0.775939,0.773416,0.000482,0.025182,0.770729,0.767968,0.000607,0.027550
116,0.775939,0.773476,0.000472,0.024583,0.770973,0.768686,0.000336,0.022838
117,0.776375,0.773704,0.000457,0.026667,0.771769,0.768271,0.000739,0.034907
118,0.776670,0.773664,0.000595,0.029998,0.771243,0.768690,0.000444,0.025488
119,0.776366,0.773976,0.000368,0.023858,0.771325,0.768608,0.000399,0.027124
120,0.776109,0.773438,0.000449,0.026668,0.771045,0.768552,0.000467,0.024877
----time_used: 1312.172811
121,0.776444,0.773751,0.000465,0.026885,0.772163,0.768905,0.000575,0.032523
122,0.776411,0.773578,0.000533,0.028280,0.770928,0.768421,0.000450,0.025033
123,0.776092,0.773388,0.000490,0.026991,0.770884,0.768054,0.000485,0.028253
124,0.775873,0.773162,0.000451,0.027069,0.771496,0.768741,0.000552,0.027494
125,0.775869,0.773235,0.000448,0.026299,0.771063,0.768355,0.000388,0.027035
126,0.775924,0.773306,0.000441,0.026142,0.771571,0.768828,0.000602,0.027366
127,0.776159,0.773412,0.000520,0.027415,0.772150,0.769282,0.000392,0.028640
128,0.776634,0.773889,0.000466,0.027409,0.771097,0.768012,0.000816,0.030767
129,0.775880,0.772952,0.000582,0.029224,0.771369,0.768696,0.000349,0.026691
130,0.775967,0.773250,0.000397,0.027128,0.771803,0.768669,0.000660,0.031276
----time_used: 1430.945128
131,0.775907,0.772865,0.000634,0.030365,0.771432,0.768302,0.000461,0.031260
132,0.775809,0.772970,0.000433,0.028352,0.772093,0.768936,0.000591,0.031514
133,0.776072,0.772752,0.000510,0.033150,0.771741,0.768769,0.000375,0.029685
134,0.775694,0.772798,0.000462,0.028908,0.771049,0.768008,0.000654,0.030347
135,0.775342,0.772256,0.000585,0.030800,0.771684,0.768173,0.000503,0.035061
136,0.775316,0.772347,0.000411,0.029654,0.770905,0.768363,0.000448,0.025381
137,0.775610,0.772673,0.000556,0.029312,0.771905,0.768254,0.000720,0.036437
138,0.775396,0.772186,0.000518,0.032052,0.771072,0.768596,0.000367,0.024730
139,0.775730,0.773049,0.000458,0.026766,0.771581,0.768092,0.000744,0.034815
140,0.775487,0.772458,0.000515,0.030243,0.771937,0.769402,0.000264,0.025320
----time_used: 1539.048338
141,0.775801,0.772982,0.000454,0.028142,0.771577,0.767929,0.000900,0.036390
142,0.775569,0.772217,0.000614,0.033453,0.772316,0.769507,0.000304,0.028066
143,0.775258,0.772480,0.000384,0.027740,0.770981,0.767607,0.000699,0.033668
144,0.775005,0.771905,0.000571,0.030943,0.772068,0.769139,0.000397,0.029255
145,0.775357,0.772458,0.000477,0.028946,0.770931,0.767677,0.000728,0.032472
146,0.775067,0.771703,0.000607,0.033580,0.772581,0.769294,0.000416,0.032823
147,0.775146,0.772016,0.000479,0.031256,0.770640,0.767381,0.000639,0.032526
148,0.775311,0.772217,0.000548,0.030890,0.771552,0.768637,0.000388,0.029113
149,0.774897,0.771889,0.000425,0.030035,0.771065,0.767740,0.000602,0.033190
150,0.774442,0.771076,0.000564,0.033600,0.771636,0.768433,0.000449,0.031992
----time_used: 1712.720918
151,0.774774,0.771565,0.000460,0.032041,0.772062,0.768716,0.000569,0.033410
152,0.775268,0.771961,0.000517,0.033018,0.772457,0.769010,0.000499,0.034414
153,0.775272,0.771868,0.000553,0.033983,0.773321,0.769632,0.000566,0.036835
154,0.775995,0.772643,0.000446,0.033477,0.773306,0.769675,0.000474,0.036262
155,0.776033,0.772726,0.000560,0.033014,0.771949,0.768758,0.000649,0.031849
156,0.775092,0.771833,0.000524,0.032536,0.773255,0.769303,0.000549,0.039465
157,0.775039,0.771460,0.000540,0.035735,0.773548,0.770166,0.000598,0.033764
158,0.775791,0.772258,0.000548,0.035273,0.775539,0.770707,0.000511,0.048273
159,0.777196,0.773194,0.000530,0.039974,0.775018,0.771171,0.000683,0.038396
160,0.777355,0.773218,0.000939,0.041276,0.774045,0.769543,0.000868,0.044939
----time_used: 1819.630445
161,0.775443,0.771506,0.000668,0.039309,0.772363,0.769143,0.000455,0.032152
162,0.775137,0.771721,0.000517,0.034110,0.773886,0.769571,0.000717,0.043087
163,0.775046,0.771164,0.000676,0.038760,0.772828,0.769505,0.000565,0.033167
164,0.774877,0.771437,0.000498,0.034347,0.773839,0.769675,0.000506,0.041587
165,0.774765,0.771144,0.000492,0.036159,0.771758,0.768614,0.000556,0.031387
166,0.775090,0.771509,0.000627,0.035740,0.774134,0.769560,0.000675,0.045670
167,0.774816,0.771069,0.000524,0.037417,0.771070,0.768489,0.000384,0.025763
168,0.774701,0.771678,0.000513,0.030180,0.773113,0.769011,0.000826,0.040940
169,0.774547,0.770759,0.000672,0.037810,0.772178,0.769176,0.000405,0.029977
170,0.774151,0.770915,0.000481,0.032314,0.772360,0.768447,0.000737,0.039058
----time_used: 1926.971167
171,0.774077,0.770364,0.000696,0.037055,0.771943,0.768679,0.000545,0.032580
172,0.774652,0.771161,0.000552,0.034856,0.773664,0.769359,0.000677,0.042979
173,0.774821,0.771007,0.000619,0.038076,0.771896,0.768968,0.000499,0.029228
174,0.774644,0.771561,0.000478,0.030782,0.773338,0.769312,0.000567,0.040204
175,0.774244,0.770610,0.000537,0.036283,0.771557,0.768555,0.000543,0.029963
176,0.774316,0.771124,0.000529,0.031874,0.772779,0.768784,0.000582,0.039890
177,0.773933,0.770286,0.000536,0.036415,0.771343,0.768252,0.000496,0.030858
178,0.773849,0.770398,0.000584,0.034449,0.773514,0.769163,0.000726,0.043431
179,0.773824,0.769863,0.000603,0.039548,0.771595,0.768481,0.000433,0.031097
180,0.773715,0.770366,0.000505,0.033433,0.773010,0.768797,0.000753,0.042053
----time_used: 2034.728174
181,0.773870,0.769996,0.000659,0.038667,0.771786,0.768545,0.000494,0.032358
182,0.773462,0.770043,0.000501,0.034144,0.772937,0.768813,0.000654,0.041172
183,0.773392,0.769551,0.000607,0.038341,0.771472,0.768134,0.000550,0.033327
184,0.773626,0.770156,0.000550,0.034651,0.773052,0.768952,0.000616,0.040939
185,0.773347,0.769324,0.000648,0.040158,0.771748,0.768079,0.000646,0.036620
186,0.773637,0.770004,0.000577,0.036273,0.773601,0.769303,0.000595,0.042916
187,0.773353,0.769514,0.000518,0.038340,0.772134,0.768589,0.000560,0.035389
188,0.773536,0.769966,0.000565,0.035650,0.772827,0.768779,0.000606,0.040420
189,0.773430,0.769476,0.000653,0.039470,0.772365,0.768654,0.000665,0.037047
190,0.773210,0.769441,0.000584,0.037632,0.773555,0.769252,0.000571,0.042972
----time_used: 2142.352383
191,0.773291,0.769311,0.000573,0.039740,0.772849,0.768988,0.000625,0.038551
192,0.773404,0.769436,0.000623,0.039611,0.774038,0.769427,0.000644,0.046040
193,0.773750,0.769604,0.000611,0.041390,0.771937,0.768538,0.000525,0.033938
194,0.773440,0.769823,0.000581,0.036106,0.774039,0.769482,0.000793,0.045488
195,0.773614,0.769649,0.000614,0.039585,0.771893,0.768954,0.000411,0.029345
196,0.773405,0.769977,0.000489,0.034232,0.773843,0.769416,0.000697,0.044202
197,0.772791,0.768540,0.000716,0.042440,0.772368,0.768685,0.000663,0.036764
198,0.772861,0.769095,0.000619,0.037605,0.773616,0.768921,0.000776,0.046875
199,0.772740,0.768390,0.000715,0.043430,0.772318,0.768722,0.000618,0.035901
200,0.772480,0.768694,0.000611,0.037800,0.773505,0.768856,0.000709,0.046419
----time_used: 2250.180892
201,0.772413,0.768053,0.000661,0.043530,0.772222,0.768587,0.000603,0.036297
202,0.772226,0.768342,0.000628,0.038780,0.773401,0.768795,0.000728,0.045991
203,0.772390,0.768129,0.000638,0.042550,0.772285,0.768606,0.000581,0.036725
204,0.772349,0.768427,0.000603,0.039157,0.774008,0.769265,0.000764,0.047358
205,0.772318,0.768010,0.000681,0.043012,0.772343,0.768717,0.000569,0.036199
206,0.772475,0.768601,0.000596,0.038678,0.774316,0.769444,0.000744,0.048647
207,0.772671,0.768308,0.000760,0.043561,0.772353,0.768729,0.000674,0.036175
208,0.773030,0.769329,0.000567,0.036953,0.774051,0.769545,0.000589,0.045002
209,0.772643,0.768102,0.000721,0.045346,0.772944,0.768926,0.000689,0.040111
210,0.773060,0.769093,0.000602,0.039608,0.774213,0.769831,0.000529,0.043770
----time_used: 2357.936008
211,0.772877,0.768614,0.000629,0.042559,0.772974,0.768738,0.000838,0.042269
212,0.772198,0.768161,0.000650,0.040307,0.773205,0.769063,0.000497,0.041368
213,0.771978,0.767746,0.000611,0.042264,0.773585,0.768855,0.000955,0.047204
214,0.772168,0.767896,0.000716,0.042645,0.773287,0.769129,0.000503,0.041528
215,0.772521,0.768469,0.000573,0.040462,0.772607,0.768570,0.000780,0.040294
216,0.772671,0.768447,0.000736,0.042163,0.773801,0.769476,0.000575,0.043201
217,0.772619,0.768521,0.000544,0.040927,0.773175,0.769418,0.000552,0.037518
218,0.772048,0.767895,0.000631,0.041459,0.773253,0.768673,0.000700,0.045730
219,0.772013,0.767857,0.000648,0.041500,0.772722,0.769117,0.000572,0.035993
220,0.771898,0.767886,0.000650,0.040054,0.773608,0.768854,0.000755,0.047464
----time_used: 2465.805163
221,0.771759,0.767307,0.000703,0.044444,0.773029,0.768995,0.000668,0.040269
222,0.771875,0.767785,0.000650,0.040834,0.773293,0.768849,0.000670,0.044370
223,0.771709,0.767496,0.000633,0.042075,0.772076,0.768407,0.000582,0.036625
224,0.771719,0.767692,0.000647,0.040202,0.773642,0.768886,0.000837,0.047471
225,0.771421,0.766985,0.000727,0.044287,0.772432,0.768649,0.000555,0.037770
226,0.771500,0.767497,0.000621,0.039968,0.773590,0.768962,0.000757,0.046205
227,0.771425,0.766994,0.000696,0.044241,0.772731,0.769011,0.000554,0.037140
228,0.771606,0.767527,0.000668,0.040727,0.774116,0.769238,0.000931,0.048691
229,0.771702,0.767091,0.000783,0.046038,0.773240,0.769249,0.000574,0.039851
230,0.771745,0.767616,0.000717,0.041219,0.773432,0.768784,0.000970,0.046389
----time_used: 2573.531382
231,0.772249,0.767524,0.000887,0.047157,0.773074,0.768959,0.000578,0.041091
232,0.771398,0.767221,0.000628,0.041705,0.772816,0.768138,0.000912,0.046689
233,0.770993,0.766507,0.000819,0.044778,0.773104,0.768984,0.000649,0.041134
234,0.771062,0.766845,0.000620,0.042113,0.773416,0.768977,0.000720,0.044312
235,0.770911,0.766423,0.000752,0.044808,0.772859,0.768740,0.000632,0.041127
236,0.771195,0.767039,0.000652,0.041489,0.773235,0.768801,0.000727,0.044267
237,0.771034,0.766704,0.000671,0.043227,0.773257,0.768825,0.000669,0.044247
238,0.770998,0.766450,0.000723,0.045406,0.774112,0.769508,0.000792,0.045962
239,0.771301,0.766648,0.000808,0.046455,0.773740,0.769093,0.000713,0.046396
240,0.771633,0.767050,0.000738,0.045756,0.774344,0.769653,0.000840,0.046830
----time_used: 2681.398690
241,0.771388,0.766679,0.000804,0.047005,0.773721,0.769014,0.000698,0.047003
242,0.771185,0.766586,0.000663,0.045927,0.774732,0.769897,0.000789,0.048271
243,0.771216,0.766486,0.000788,0.047220,0.774077,0.769179,0.000813,0.048900
244,0.771232,0.766504,0.000734,0.047212,0.774187,0.769407,0.000697,0.047738
245,0.770776,0.766283,0.000659,0.044861,0.773163,0.768773,0.000688,0.043833
246,0.770723,0.766275,0.000689,0.044414,0.774550,0.769704,0.000758,0.048377
247,0.770652,0.766056,0.000704,0.045893,0.773398,0.769074,0.000687,0.043172
248,0.771004,0.766485,0.000738,0.045122,0.773523,0.768903,0.000747,0.046118
249,0.770476,0.765782,0.000731,0.046857,0.773914,0.769268,0.000709,0.046392
250,0.770404,0.765807,0.000697,0.045902,0.773185,0.768693,0.000682,0.044854
----time_used: 2789.086808
251,0.770296,0.765745,0.000708,0.045439,0.773796,0.769173,0.000765,0.046151
252,0.770393,0.765806,0.000730,0.045794,0.773511,0.769088,0.000661,0.044162
253,0.769992,0.765436,0.000717,0.045484,0.773019,0.768404,0.000785,0.046068
254,0.769897,0.765234,0.000778,0.046553,0.773313,0.768928,0.000709,0.043775
255,0.769981,0.765381,0.000722,0.045937,0.773547,0.768763,0.000725,0.047769
256,0.770319,0.765582,0.000765,0.047295,0.772841,0.768535,0.000714,0.042990
257,0.770086,0.765431,0.000734,0.046478,0.773694,0.768705,0.000724,0.049814
258,0.770068,0.765379,0.000700,0.046823,0.772833,0.768698,0.000650,0.041286
259,0.770333,0.765503,0.000786,0.048222,0.774497,0.769083,0.000885,0.054043
260,0.770260,0.765216,0.000845,0.050360,0.773026,0.768895,0.000664,0.041245
----time_used: 2896.884974
261,0.770121,0.765526,0.000708,0.045877,0.775087,0.769607,0.000903,0.054702
262,0.770097,0.764868,0.000870,0.052202,0.773462,0.768750,0.000895,0.047031
263,0.770385,0.765800,0.000761,0.045775,0.774118,0.769362,0.000651,0.047490
264,0.770163,0.765283,0.000732,0.048729,0.773018,0.768383,0.000798,0.046272
265,0.769975,0.765362,0.000784,0.046051,0.773999,0.769258,0.000748,0.047335
266,0.769608,0.764675,0.000756,0.049255,0.773542,0.768562,0.000846,0.049708
267,0.769515,0.764728,0.000792,0.047785,0.772991,0.768509,0.000683,0.044750
268,0.769541,0.764684,0.000761,0.048498,0.774408,0.769174,0.000870,0.052255
269,0.769410,0.764401,0.000844,0.050009,0.773015,0.768429,0.000783,0.045779
270,0.769386,0.764592,0.000760,0.047873,0.774743,0.769281,0.000790,0.054546
----time_used: 3004.943344
271,0.769482,0.764210,0.000848,0.052639,0.773361,0.768594,0.000849,0.047593
272,0.769610,0.764702,0.000810,0.048995,0.774882,0.769425,0.000844,0.054487
273,0.769296,0.764249,0.000792,0.050386,0.772979,0.768541,0.000735,0.044308
274,0.769828,0.765019,0.000806,0.048009,0.774345,0.768982,0.000957,0.053534
275,0.769240,0.763927,0.000924,0.053036,0.772788,0.768223,0.000756,0.045567
276,0.769134,0.764299,0.000765,0.048276,0.774595,0.769100,0.000865,0.054860
277,0.768951,0.763815,0.000855,0.051274,0.772379,0.767960,0.000780,0.044118
278,0.768808,0.763883,0.000788,0.049170,0.774951,0.769278,0.000800,0.056643
279,0.769166,0.763882,0.000795,0.052767,0.773087,0.768682,0.000761,0.043969
280,0.769394,0.764421,0.000811,0.049650,0.775397,0.769402,0.000888,0.059869
----time_used: 3112.918875
281,0.769546,0.763998,0.000825,0.055393,0.772775,0.768287,0.000713,0.044804
282,0.769032,0.764135,0.000775,0.048892,0.774627,0.768999,0.000891,0.056186
283,0.768523,0.763035,0.000896,0.054787,0.773321,0.768621,0.000749,0.046926
284,0.768710,0.763628,0.000791,0.050740,0.774669,0.769034,0.000829,0.056262
285,0.768426,0.763037,0.000815,0.053809,0.773828,0.768837,0.000845,0.049824
286,0.768788,0.763700,0.000810,0.050800,0.774249,0.769005,0.000716,0.052363
287,0.768881,0.763570,0.000781,0.053027,0.773797,0.768645,0.000840,0.051439
288,0.768723,0.763476,0.000864,0.052383,0.774094,0.769056,0.000803,0.050300
289,0.768624,0.763336,0.000836,0.052797,0.774044,0.768676,0.000839,0.053595
290,0.768460,0.763143,0.000828,0.053087,0.773820,0.768729,0.000823,0.050831
----time_used: 3220.740644
291,0.768305,0.763118,0.000851,0.051781,0.774094,0.768833,0.000814,0.052535
292,0.768197,0.762835,0.000818,0.053540,0.774133,0.769032,0.000777,0.050925
293,0.768716,0.763412,0.000834,0.052947,0.774275,0.769080,0.000824,0.051860
294,0.768156,0.762732,0.000849,0.054160,0.775022,0.769188,0.000923,0.058250
295,0.768020,0.762428,0.000895,0.055833,0.774445,0.769390,0.000811,0.050462
296,0.768356,0.762902,0.000860,0.054458,0.775322,0.769060,0.000952,0.062528
297,0.768715,0.762756,0.000914,0.059500,0.774031,0.768768,0.000832,0.052549
298,0.768123,0.762850,0.000852,0.052644,0.773964,0.768620,0.000874,0.053351
299,0.767852,0.762349,0.000862,0.054948,0.774764,0.769084,0.000849,0.056716
300,0.767716,0.762294,0.000832,0.054136,0.773830,0.768646,0.000870,0.051749
----time_used: 3328.617680
301,0.767369,0.761809,0.000892,0.055515,0.774409,0.768631,0.000870,0.057693
302,0.767489,0.761927,0.000843,0.055534,0.773949,0.768858,0.000791,0.050833
303,0.767615,0.762046,0.000878,0.055599,0.774869,0.768807,0.000935,0.060531
304,0.767751,0.761971,0.000880,0.057707,0.774203,0.768948,0.000794,0.052469
305,0.768878,0.763316,0.000849,0.055539,0.774343,0.768831,0.000894,0.055035
306,0.768183,0.762522,0.000894,0.056524,0.773783,0.768535,0.000781,0.052400
307,0.767737,0.762227,0.000838,0.055016,0.774717,0.769120,0.000911,0.055881
308,0.767234,0.761420,0.000930,0.058047,0.773665,0.768407,0.000754,0.052502
309,0.767455,0.761891,0.000861,0.055559,0.774811,0.769010,0.000974,0.057914
310,0.767389,0.761668,0.000919,0.057119,0.774226,0.768747,0.000767,0.054718
----time_used: 3436.509999
311,0.767569,0.761997,0.000829,0.055635,0.773965,0.768718,0.000859,0.052377
312,0.767047,0.761403,0.000919,0.056356,0.774736,0.769026,0.000872,0.057009
313,0.767060,0.761417,0.000862,0.056336,0.773961,0.768719,0.000793,0.052345
314,0.767107,0.761498,0.000870,0.056008,0.774467,0.768783,0.000909,0.056743
315,0.767428,0.761562,0.000935,0.058558,0.774396,0.768970,0.000837,0.054171
316,0.767235,0.761591,0.000849,0.056349,0.774643,0.768873,0.000852,0.057619
317,0.767287,0.761379,0.000922,0.058992,0.774031,0.768403,0.000893,0.056187
318,0.767763,0.762239,0.000861,0.055157,0.774706,0.769225,0.000789,0.054732
319,0.767185,0.761408,0.000895,0.057678,0.774060,0.768225,0.001014,0.058247
320,0.767068,0.761301,0.000954,0.057576,0.774705,0.769248,0.000802,0.054484
----time_used: 3544.710274
321,0.766989,0.761306,0.000863,0.056743,0.774340,0.768508,0.000966,0.058221
322,0.767125,0.761378,0.000892,0.057376,0.774356,0.769196,0.000711,0.051533
