iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
46,0.776868,0.774478,0.000701,0.029790,0.771995,0.769967,0.000624,0.025264
47,0.777009,0.774809,0.000639,0.027418,0.770684,0.768038,0.000742,0.032988
48,0.776464,0.774237,0.000622,0.027764,0.771407,0.769288,0.000679,0.026402
49,0.776897,0.774549,0.000720,0.029261,0.770429,0.768093,0.000535,0.029129
50,0.776846,0.774367,0.000586,0.030922,0.772774,0.769486,0.000818,0.040994
----time_used: 531.378456
51,0.776864,0.774419,0.000543,0.030488,0.770783,0.768611,0.000430,0.027096
52,0.776597,0.774360,0.000552,0.027899,0.770791,0.768065,0.000841,0.033978
53,0.776262,0.773900,0.000662,0.029445,0.770294,0.768213,0.000458,0.025953
54,0.776479,0.773973,0.000662,0.031236,0.771779,0.768557,0.000942,0.040165
55,0.776431,0.773811,0.000638,0.032677,0.770608,0.768476,0.000491,0.026584
56,0.776093,0.773768,0.000628,0.028990,0.770831,0.768268,0.000842,0.031931
57,0.776232,0.773935,0.000609,0.028644,0.770702,0.768391,0.000499,0.028825
58,0.776467,0.773881,0.000647,0.032236,0.772448,0.769496,0.000691,0.036809
59,0.776850,0.773892,0.000745,0.036876,0.771146,0.768109,0.000867,0.037862
60,0.776258,0.773876,0.000627,0.029693,0.770732,0.768424,0.000579,0.028784
----time_used: 637.245095
61,0.776167,0.773704,0.000625,0.030709,0.771186,0.768350,0.000807,0.035354
62,0.776726,0.774219,0.000576,0.031260,0.772562,0.770036,0.000397,0.031522
63,0.777256,0.774630,0.000678,0.032734,0.771756,0.768650,0.001004,0.038699
64,0.776795,0.773940,0.000736,0.035604,0.771659,0.769378,0.000349,0.028465
65,0.777050,0.774689,0.000503,0.029448,0.771337,0.768586,0.000788,0.034293
66,0.776640,0.773922,0.000649,0.033896,0.772361,0.769625,0.000436,0.034144
67,0.776659,0.774231,0.000420,0.030294,0.770797,0.768205,0.000629,0.032322
68,0.776060,0.773667,0.000562,0.029846,0.770977,0.769028,0.000354,0.024310
69,0.776063,0.773966,0.000464,0.026160,0.770155,0.767756,0.000723,0.029888
70,0.776016,0.773526,0.000676,0.031035,0.771285,0.769117,0.000405,0.027054
----time_used: 743.171088
71,0.776336,0.773974,0.000518,0.029461,0.770630,0.767820,0.000793,0.035026
72,0.776252,0.773875,0.000585,0.029644,0.771638,0.769390,0.000375,0.028046
73,0.776150,0.773703,0.000524,0.030526,0.770463,0.767631,0.000789,0.035302
74,0.776169,0.773694,0.000636,0.030859,0.771736,0.769197,0.000493,0.031684
75,0.776200,0.773711,0.000500,0.031048,0.770586,0.767823,0.000623,0.034459
76,0.776529,0.774194,0.000491,0.029134,0.771981,0.769965,0.000430,0.025139
77,0.776343,0.774080,0.000497,0.028233,0.770435,0.767912,0.000535,0.031475
78,0.775751,0.773390,0.000526,0.029441,0.770756,0.768253,0.000602,0.031218
79,0.775699,0.773223,0.000542,0.030885,0.770356,0.767746,0.000469,0.032564
80,0.775553,0.772893,0.000530,0.033179,0.771050,0.768282,0.000656,0.034515
----time_used: 849.070793
81,0.775310,0.772520,0.000564,0.034814,0.770513,0.767511,0.000484,0.037461
82,0.775513,0.772799,0.000509,0.033866,0.771309,0.768571,0.000552,0.034158
83,0.776033,0.773341,0.000539,0.033579,0.772056,0.768842,0.000557,0.040107
84,0.777017,0.774320,0.000506,0.033648,0.771513,0.768793,0.000633,0.033918
85,0.776108,0.773353,0.000538,0.034379,0.771926,0.768898,0.000410,0.037796
86,0.776724,0.773801,0.000581,0.036466,0.772368,0.769356,0.000597,0.037578
87,0.775848,0.772771,0.000570,0.038402,0.771646,0.768438,0.000594,0.040022
88,0.775756,0.772634,0.000621,0.038954,0.771387,0.767953,0.000832,0.042816
89,0.775576,0.772314,0.000654,0.040692,0.772074,0.769139,0.000475,0.036637
90,0.776135,0.772770,0.000695,0.041973,0.772831,0.769530,0.000530,0.041192
----time_used: 954.833150
91,0.776920,0.773661,0.000654,0.040657,0.772278,0.768569,0.001125,0.046221
92,0.775715,0.772716,0.000701,0.037402,0.771331,0.768966,0.000280,0.029516
93,0.775664,0.773047,0.000452,0.032648,0.772111,0.768552,0.001046,0.044367
94,0.775700,0.772575,0.000727,0.038970,0.771583,0.768856,0.000374,0.034042
95,0.775750,0.773027,0.000468,0.033988,0.771784,0.768635,0.000755,0.039274
96,0.775556,0.772156,0.000770,0.042402,0.772213,0.768709,0.000497,0.043734
97,0.775173,0.771779,0.000574,0.042352,0.771994,0.768211,0.000900,0.047177
98,0.775285,0.771872,0.000672,0.042588,0.771803,0.768440,0.000419,0.041985
99,0.775528,0.772114,0.000516,0.042609,0.771918,0.768260,0.000825,0.045619
100,0.775001,0.771693,0.000658,0.041269,0.771018,0.767928,0.000448,0.038566
----time_used: 1060.676455
101,0.774465,0.771352,0.000546,0.038855,0.771524,0.767679,0.000850,0.047954
102,0.774376,0.770791,0.000710,0.044729,0.771744,0.768150,0.000569,0.044857
103,0.775179,0.771715,0.000602,0.043224,0.772284,0.767989,0.000969,0.053575
104,0.775366,0.771765,0.000716,0.044926,0.771306,0.768777,0.000322,0.031572
105,0.774832,0.771737,0.000624,0.038606,0.772298,0.768020,0.001325,0.053313
106,0.774810,0.771037,0.000974,0.047042,0.772100,0.769069,0.000480,0.037819
107,0.775015,0.772025,0.000514,0.037307,0.770502,0.767398,0.000672,0.038720
108,0.774474,0.771065,0.000701,0.042526,0.771944,0.768449,0.000592,0.043623
109,0.773637,0.770342,0.000618,0.041111,0.770664,0.767125,0.000746,0.044153
110,0.773808,0.770116,0.000725,0.046060,0.772205,0.768372,0.000627,0.047829
----time_used: 1166.670801
111,0.774077,0.770469,0.000626,0.045023,0.771078,0.767457,0.000726,0.045170
112,0.774065,0.770752,0.000660,0.041334,0.771939,0.768360,0.000647,0.044657
113,0.773182,0.769540,0.000708,0.045437,0.770621,0.766937,0.000759,0.045956
114,0.773024,0.769331,0.000715,0.046070,0.771674,0.768052,0.000635,0.045190
115,0.773180,0.769587,0.000693,0.044820,0.770968,0.767026,0.000770,0.049185
116,0.773660,0.769919,0.000711,0.046674,0.771702,0.767934,0.000662,0.047011
117,0.773321,0.769512,0.000746,0.047520,0.771306,0.767223,0.000895,0.050931
118,0.773147,0.769283,0.000819,0.048206,0.771150,0.767456,0.000731,0.046082
119,0.772780,0.768900,0.000758,0.048399,0.772004,0.767563,0.000902,0.055403
120,0.772974,0.768783,0.000837,0.052281,0.772515,0.768363,0.000774,0.051809
----time_used: 1272.673138
121,0.773770,0.770214,0.000599,0.044381,0.770999,0.767847,0.000482,0.039341
122,0.773149,0.769314,0.000820,0.047834,0.772580,0.767870,0.001375,0.058707
123,0.773780,0.769554,0.000987,0.052700,0.772439,0.768546,0.000658,0.048582
124,0.773706,0.769359,0.000849,0.054230,0.772601,0.768238,0.000831,0.054437
125,0.773222,0.769006,0.000779,0.052604,0.772100,0.767590,0.000848,0.056272
126,0.772696,0.768650,0.000818,0.050466,0.771783,0.767453,0.000999,0.054001
127,0.772869,0.769055,0.000790,0.047574,0.771347,0.767538,0.000623,0.047533
128,0.772477,0.768211,0.000860,0.053212,0.773287,0.768044,0.001479,0.065351
129,0.773573,0.769047,0.001097,0.056433,0.770971,0.767379,0.000596,0.044828
130,0.772254,0.768441,0.000629,0.047580,0.772072,0.767554,0.000847,0.056364
----time_used: 1378.670480
131,0.771574,0.767211,0.000868,0.054426,0.771342,0.767003,0.000864,0.054124
132,0.771345,0.766992,0.000794,0.054310,0.772727,0.767823,0.000877,0.061189
133,0.772483,0.767989,0.000854,0.056058,0.771427,0.767360,0.000870,0.050740
134,0.771905,0.767728,0.000881,0.052108,0.771817,0.766884,0.000959,0.061547
135,0.771169,0.766769,0.000861,0.054884,0.772050,0.767973,0.000821,0.050849
136,0.771840,0.767206,0.000954,0.057810,0.773494,0.767811,0.001236,0.070887
137,0.771864,0.767040,0.001035,0.060174,0.771224,0.767520,0.000712,0.046211
138,0.772100,0.767997,0.000832,0.051185,0.772747,0.767470,0.001351,0.065793
139,0.770913,0.765962,0.001179,0.061733,0.771820,0.767660,0.000722,0.051903
140,0.770529,0.765909,0.000922,0.057624,0.773456,0.767403,0.001354,0.075492
----time_used: 1484.902851
141,0.770577,0.765396,0.001065,0.064627,0.772721,0.768418,0.000806,0.053694
142,0.770843,0.766002,0.001013,0.060380,0.774491,0.768026,0.001539,0.080628
143,0.771121,0.765787,0.001208,0.066520,0.772772,0.768671,0.000798,0.051159
144,0.772014,0.767258,0.000931,0.059335,0.773860,0.767823,0.001262,0.075302
145,0.771079,0.765988,0.000993,0.063504,0.771700,0.767658,0.000725,0.050438
146,0.770771,0.766126,0.000895,0.057953,0.773625,0.767596,0.001318,0.075202
147,0.770568,0.765558,0.001056,0.062494,0.771385,0.767165,0.000848,0.052640
148,0.770652,0.765925,0.000975,0.058973,0.774100,0.767854,0.001478,0.077884
149,0.770624,0.765267,0.001191,0.066818,0.771228,0.766964,0.000807,0.053193
150,0.770278,0.765831,0.000858,0.055489,0.773559,0.767928,0.001148,0.070240
----time_used: 1590.927232
151,0.769859,0.764562,0.001130,0.066069,0.771470,0.766861,0.000958,0.057493
152,0.770046,0.765218,0.000966,0.060233,0.773873,0.768081,0.001073,0.072269
153,0.769840,0.764254,0.001112,0.069682,0.772256,0.767077,0.001041,0.064607
154,0.770366,0.765218,0.001048,0.064221,0.774154,0.768529,0.001179,0.070159
155,0.769880,0.764271,0.001167,0.069966,0.773186,0.767237,0.001212,0.074214
156,0.770291,0.764996,0.001052,0.066056,0.773893,0.768864,0.000877,0.062748
157,0.770315,0.765325,0.000904,0.062261,0.772264,0.766556,0.001299,0.071198
158,0.769349,0.763945,0.001146,0.067416,0.773000,0.768110,0.000890,0.061017
159,0.769068,0.763993,0.001003,0.063313,0.772476,0.766959,0.001135,0.068818
160,0.768419,0.763079,0.001155,0.066596,0.772644,0.767109,0.001271,0.069021
----time_used: 1696.970269
161,0.767974,0.762552,0.001136,0.067627,0.773090,0.767494,0.001111,0.069802
162,0.768664,0.763211,0.001147,0.068010,0.773696,0.767960,0.001397,0.071516
163,0.769050,0.763745,0.001218,0.066154,0.772075,0.766924,0.001070,0.064252
164,0.768716,0.763117,0.001151,0.069845,0.773770,0.767696,0.001200,0.075782
165,0.768124,0.762541,0.001101,0.069651,0.773389,0.767758,0.001149,0.070247
166,0.768192,0.762357,0.001226,0.072780,0.774364,0.767944,0.001386,0.080076
167,0.769613,0.763503,0.001378,0.076206,0.772537,0.767290,0.001161,0.065442
168,0.768319,0.762799,0.001111,0.068850,0.774455,0.767769,0.001336,0.083419
169,0.768257,0.762253,0.001186,0.074898,0.772853,0.767461,0.001228,0.067249
170,0.767839,0.762262,0.001178,0.069554,0.773749,0.767450,0.001323,0.078575
----time_used: 1803.026659
171,0.767428,0.761253,0.001230,0.077037,0.773074,0.767764,0.000992,0.066253
172,0.767769,0.762092,0.001158,0.070820,0.773849,0.766654,0.001660,0.089737
173,0.767782,0.761951,0.001337,0.072718,0.773140,0.768026,0.001141,0.063779
174,0.767685,0.762299,0.001117,0.067185,0.774444,0.767222,0.001693,0.090069
175,0.767475,0.761277,0.001395,0.077302,0.772848,0.767885,0.000997,0.061909
176,0.766688,0.761157,0.001112,0.068991,0.774244,0.767063,0.001638,0.089560
177,0.767751,0.761675,0.001361,0.075776,0.772693,0.767933,0.000906,0.059380
178,0.767517,0.762138,0.001026,0.067115,0.774206,0.767554,0.001485,0.082964
179,0.767375,0.761261,0.001445,0.076253,0.772735,0.767281,0.001223,0.068027
180,0.766780,0.761219,0.001074,0.069377,0.774601,0.768108,0.001211,0.081001
----time_used: 1909.090317
181,0.766986,0.760884,0.001335,0.076114,0.773610,0.767470,0.001657,0.076541
182,0.767476,0.761577,0.001386,0.073555,0.774297,0.768135,0.001195,0.076874
183,0.767480,0.761531,0.001238,0.074198,0.774217,0.767985,0.001643,0.077694
184,0.767032,0.761023,0.001444,0.074929,0.773149,0.766963,0.001312,0.077160
185,0.766430,0.760484,0.001252,0.074170,0.773665,0.767516,0.001489,0.076673
186,0.765677,0.759613,0.001380,0.075625,0.772958,0.766832,0.001301,0.076409
187,0.765154,0.758988,0.001354,0.076902,0.773706,0.767433,0.001549,0.078219
188,0.765201,0.758849,0.001474,0.079207,0.772543,0.766181,0.001341,0.079362
189,0.764908,0.758732,0.001291,0.077046,0.774156,0.767448,0.001685,0.083634
190,0.765109,0.758762,0.001493,0.079151,0.772555,0.766657,0.001343,0.073561
----time_used: 2015.077965
191,0.765400,0.759285,0.001390,0.076255,0.773809,0.767035,0.001547,0.084481
192,0.764321,0.758084,0.001327,0.077792,0.772565,0.766457,0.001379,0.076180
193,0.765148,0.759022,0.001383,0.076401,0.774151,0.767416,0.001611,0.083988
194,0.764694,0.758137,0.001478,0.081779,0.772802,0.767083,0.001235,0.071333
195,0.764246,0.757888,0.001402,0.079299,0.774974,0.767266,0.001922,0.096113
196,0.764697,0.758145,0.001574,0.081703,0.774030,0.768261,0.001266,0.071962
197,0.764868,0.758912,0.001290,0.074285,0.774074,0.767128,0.001639,0.086616
198,0.765606,0.759039,0.001483,0.081902,0.773445,0.767556,0.001290,0.073450
199,0.765151,0.759015,0.001231,0.076539,0.775311,0.768313,0.001374,0.087298
200,0.764368,0.757931,0.001405,0.080291,0.774261,0.767351,0.001808,0.086153
----time_used: 2121.148264
201,0.765311,0.759071,0.001439,0.077819,0.774339,0.768049,0.001271,0.078474
202,0.764255,0.757669,0.001344,0.082154,0.774253,0.767439,0.001556,0.084982
203,0.763999,0.757232,0.001532,0.084394,0.774499,0.767302,0.001833,0.089736
204,0.763629,0.756692,0.001683,0.086511,0.774025,0.767059,0.001578,0.086877
205,0.763749,0.757295,0.001379,0.080502,0.773435,0.767414,0.001336,0.075095
206,0.763606,0.757024,0.001531,0.082092,0.773215,0.765973,0.001739,0.090306
207,0.762982,0.756356,0.001524,0.082633,0.775002,0.768459,0.001360,0.081615
208,0.763814,0.757285,0.001370,0.081437,0.772995,0.766181,0.001553,0.084981
209,0.764540,0.757809,0.001597,0.083935,0.773954,0.767452,0.001609,0.081071
210,0.763223,0.756752,0.001442,0.080707,0.773312,0.766511,0.001523,0.084822
----time_used: 2227.151757
211,0.762875,0.755906,0.001516,0.086916,0.774836,0.768190,0.001524,0.082886
212,0.763355,0.756835,0.001444,0.081312,0.773797,0.766626,0.001682,0.089431
213,0.762271,0.755391,0.001595,0.085805,0.773970,0.767303,0.001614,0.083136
214,0.762133,0.755255,0.001560,0.085780,0.773696,0.766479,0.001644,0.090008
215,0.762065,0.755000,0.001622,0.088106,0.775036,0.767814,0.001850,0.090050
216,0.761905,0.754827,0.001658,0.088269,0.774376,0.767014,0.001695,0.091809
217,0.761821,0.754878,0.001595,0.086589,0.774338,0.767313,0.001767,0.087587
218,0.761340,0.754185,0.001666,0.089227,0.774863,0.767277,0.001589,0.094624
219,0.761689,0.754467,0.001576,0.090077,0.774302,0.767202,0.001836,0.088523
220,0.762025,0.755067,0.001648,0.086765,0.774666,0.767558,0.001500,0.088662
----time_used: 2333.228724
221,0.761938,0.754910,0.001512,0.087657,0.774170,0.766907,0.001769,0.090562
222,0.761386,0.754296,0.001727,0.088410,0.774855,0.767398,0.001799,0.092987
223,0.761681,0.754672,0.001565,0.087425,0.773802,0.766771,0.001577,0.087686
224,0.762579,0.755747,0.001533,0.085213,0.774708,0.767802,0.001575,0.086133
225,0.762460,0.755400,0.001593,0.088047,0.774271,0.767223,0.001609,0.087894
226,0.762774,0.755879,0.001546,0.085990,0.775288,0.768079,0.001702,0.089893
227,0.762521,0.755817,0.001478,0.083615,0.774637,0.767419,0.001632,0.090020
228,0.762502,0.755684,0.001556,0.085036,0.774278,0.767501,0.001643,0.084504
229,0.761666,0.754597,0.001689,0.088149,0.774550,0.767249,0.001736,0.091045
230,0.761329,0.754228,0.001599,0.088561,0.774517,0.767685,0.001554,0.085207
----time_used: 2439.356056
231,0.761342,0.754325,0.001542,0.087511,0.775027,0.767717,0.001639,0.091173
232,0.761150,0.754007,0.001695,0.089082,0.774071,0.766874,0.001963,0.089724
233,0.760953,0.753783,0.001730,0.089408,0.775247,0.767863,0.001553,0.092106
234,0.762006,0.755039,0.001495,0.086909,0.773645,0.767057,0.001660,0.082147
235,0.762243,0.755259,0.001661,0.087091,0.775779,0.768018,0.001711,0.096793
236,0.761848,0.754823,0.001475,0.087632,0.774204,0.767564,0.001469,0.082817
237,0.761185,0.754059,0.001609,0.088872,0.775956,0.767781,0.001837,0.101954
238,0.761562,0.754370,0.001593,0.089697,0.774292,0.767926,0.001497,0.079388
239,0.761839,0.755058,0.001655,0.084549,0.775449,0.767378,0.002052,0.100620
240,0.761111,0.753661,0.001723,0.092911,0.774357,0.767677,0.001508,0.083317
----time_used: 2545.519954
241,0.760860,0.753909,0.001579,0.086693,0.775375,0.767461,0.001921,0.098691
242,0.760330,0.752776,0.001751,0.094205,0.773919,0.767264,0.001506,0.082998
243,0.759786,0.752771,0.001581,0.087492,0.775884,0.767566,0.002068,0.103717
244,0.759841,0.752282,0.001814,0.094262,0.773704,0.767052,0.001525,0.082965
245,0.759872,0.752736,0.001616,0.088990,0.775920,0.767662,0.002051,0.102975
246,0.759331,0.751461,0.001846,0.098149,0.774463,0.767416,0.001677,0.087872
247,0.759224,0.751968,0.001723,0.090488,0.775967,0.767745,0.002012,0.102515
248,0.759487,0.751856,0.001827,0.095157,0.774068,0.767407,0.001597,0.083064
249,0.759689,0.752502,0.001639,0.089635,0.775226,0.767380,0.001905,0.097829
250,0.758512,0.750743,0.001813,0.096882,0.774391,0.766859,0.001889,0.093919
----time_used: 2651.798102
251,0.758634,0.751103,0.001817,0.093906,0.775112,0.767205,0.002073,0.098576
252,0.759184,0.751614,0.001783,0.094400,0.774911,0.767610,0.001699,0.091049
253,0.758969,0.751421,0.001780,0.094127,0.775312,0.767418,0.002030,0.098417
254,0.759070,0.751323,0.001917,0.096592,0.775156,0.767408,0.001865,0.096624
255,0.758546,0.750962,0.001753,0.094576,0.774899,0.767556,0.001745,0.091563
256,0.758578,0.751022,0.001836,0.094216,0.775251,0.767181,0.002158,0.100598
257,0.758073,0.750338,0.001844,0.096460,0.775334,0.767859,0.001623,0.093227
258,0.758674,0.751213,0.001656,0.093055,0.775056,0.767023,0.002051,0.100155
259,0.758515,0.750700,0.001873,0.097452,0.775238,0.767763,0.001801,0.093214
260,0.758267,0.750703,0.001737,0.094332,0.774342,0.766479,0.001887,0.098054
----time_used: 2757.904222
261,0.757709,0.749909,0.001836,0.097264,0.775337,0.767589,0.002005,0.096593
262,0.757446,0.749469,0.002041,0.099459,0.774956,0.766820,0.002176,0.101428
263,0.757982,0.750138,0.001924,0.097806,0.775106,0.767523,0.001779,0.094571
264,0.756972,0.749098,0.001871,0.098201,0.774873,0.766676,0.002211,0.102179
265,0.757265,0.749388,0.001976,0.098214,0.775275,0.767336,0.001871,0.099000
266,0.757004,0.749178,0.001778,0.097600,0.774383,0.766631,0.001902,0.096657
267,0.757094,0.749153,0.001899,0.099022,0.775186,0.767160,0.002068,0.100073
268,0.756642,0.748683,0.001914,0.099251,0.774620,0.766543,0.001953,0.100721
269,0.756657,0.748667,0.001869,0.099641,0.775078,0.767290,0.002013,0.097099
270,0.756008,0.748052,0.001871,0.099224,0.775036,0.766831,0.001970,0.102317
----time_used: 2864.109847
271,0.756311,0.748256,0.001961,0.100438,0.775080,0.767160,0.002114,0.098741
272,0.756235,0.748334,0.001967,0.098519,0.775757,0.767268,0.002019,0.105855
273,0.756261,0.748257,0.001891,0.099811,0.774694,0.767055,0.002002,0.095238
274,0.756638,0.748848,0.001905,0.097136,0.775626,0.767118,0.002070,0.106091
275,0.756211,0.748049,0.002003,0.101768,0.775117,0.767467,0.002045,0.095371
276,0.755985,0.748087,0.001979,0.098486,0.775433,0.767013,0.002053,0.104984
277,0.755500,0.747243,0.001982,0.102969,0.775129,0.767286,0.002041,0.097784
278,0.755598,0.747634,0.001932,0.099306,0.775483,0.767157,0.002054,0.103817
279,0.755515,0.747194,0.001937,0.103772,0.776449,0.768315,0.001975,0.101433
280,0.756433,0.748381,0.001996,0.100389,0.775785,0.767226,0.002160,0.106707
----time_used: 2970.569968
281,0.756422,0.748184,0.002047,0.102722,0.774755,0.767382,0.001980,0.091914
282,0.755981,0.747752,0.001990,0.102622,0.776194,0.766907,0.002362,0.115793
283,0.756355,0.748130,0.002062,0.102555,0.775378,0.767781,0.002087,0.094701
284,0.755769,0.747659,0.002083,0.101105,0.776362,0.767533,0.002295,0.110075
285,0.755817,0.747388,0.002121,0.105089,0.775217,0.767245,0.002196,0.099388
286,0.755106,0.746910,0.002068,0.102187,0.775671,0.767057,0.002124,0.107409
287,0.755149,0.746760,0.002038,0.104606,0.775514,0.767358,0.002186,0.101675
288,0.754828,0.746493,0.002147,0.103918,0.775384,0.767029,0.002139,0.104177
289,0.754910,0.746568,0.001994,0.104022,0.775792,0.767529,0.002141,0.103020
290,0.754199,0.745723,0.002152,0.105688,0.775605,0.766966,0.002300,0.107695
----time_used: 3076.834463
291,0.754335,0.745859,0.002069,0.105695,0.775900,0.767449,0.002110,0.105374
292,0.754500,0.746014,0.002083,0.105812,0.775753,0.767286,0.002291,0.105545
293,0.754800,0.746405,0.002083,0.104671,0.776031,0.767581,0.002090,0.105366
294,0.754661,0.746140,0.002100,0.106255,0.775786,0.767133,0.002239,0.107890
295,0.754486,0.746075,0.002075,0.104878,0.775732,0.767356,0.002111,0.104439
296,0.754488,0.746084,0.002044,0.104792,0.775447,0.766852,0.002224,0.107154
297,0.754192,0.745550,0.002179,0.107752,0.775415,0.767126,0.002230,0.103328
298,0.753750,0.745060,0.002189,0.108351,0.775824,0.766814,0.002267,0.112346
299,0.753931,0.745307,0.002138,0.107535,0.775512,0.767026,0.002356,0.105774
300,0.754209,0.745681,0.002223,0.106322,0.775821,0.767091,0.002282,0.108830
----time_used: 3183.001467
301,0.753771,0.745031,0.002175,0.108975,0.776013,0.767158,0.002400,0.110387
302,0.753178,0.744465,0.002270,0.108632,0.775222,0.766412,0.002366,0.109824
303,0.752286,0.743346,0.002318,0.111472,0.775629,0.767059,0.002305,0.106844
304,0.752065,0.743284,0.002272,0.109480,0.775737,0.766768,0.002450,0.111796
305,0.752397,0.743546,0.002265,0.110347,0.775957,0.767141,0.002366,0.109913
306,0.752356,0.743608,0.002225,0.109075,0.775661,0.766723,0.002358,0.111430
307,0.752135,0.743108,0.002269,0.112545,0.775978,0.767086,0.002323,0.110855
308,0.752078,0.743118,0.002274,0.111718,0.775861,0.766977,0.002447,0.110750
309,0.752197,0.743252,0.002315,0.111526,0.776034,0.767020,0.002400,0.112372
310,0.751798,0.742757,0.002342,0.112727,0.775944,0.766863,0.002604,0.113186
----time_used: 3289.353426
311,0.752381,0.743415,0.002433,0.111760,0.775422,0.766572,0.002470,0.110322
312,0.752007,0.742799,0.002328,0.114809,0.775854,0.766837,0.002319,0.112423
313,0.751401,0.742248,0.002378,0.114115,0.775913,0.766797,0.002609,0.113622
314,0.751402,0.742254,0.002425,0.114037,0.776284,0.766937,0.002452,0.116521
315,0.751512,0.742475,0.002253,0.112687,0.775696,0.766733,0.002404,0.111734
316,0.751566,0.742520,0.002350,0.112775,0.776293,0.766994,0.002556,0.115925
317,0.751676,0.742549,0.002353,0.113789,0.775917,0.766831,0.002494,0.113263
318,0.752200,0.743161,0.002359,0.112693,0.775615,0.766870,0.002398,0.109012
319,0.751116,0.742050,0.002388,0.113029,0.776027,0.766688,0.002659,0.116393
320,0.751222,0.742027,0.002426,0.114637,0.776165,0.767229,0.002415,0.111404
----time_used: 3395.409968
321,0.751515,0.742446,0.002328,0.113068,0.775726,0.766746,0.002479,0.111939
322,0.750901,0.741592,0.002392,0.116072,0.776173,0.766894,0.002484,0.115675
