iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
61,0.680470,0.680470,0.000002,0.004356,0.680714,0.680714,0.000002,0.005274
62,0.681161,0.681161,0.000002,0.004278,0.679900,0.679900,0.000004,0.005496
63,0.680442,0.680442,0.000004,0.004358,0.680547,0.680547,0.000010,0.006338
64,0.680887,0.680887,0.000006,0.004701,0.679550,0.679550,0.000011,0.006428
65,0.680079,0.680079,0.000007,0.004820,0.679572,0.679572,0.000008,0.006099
66,0.680430,0.680430,0.000006,0.004706,0.678919,0.678919,0.000009,0.006254
67,0.679617,0.679617,0.000006,0.004782,0.679177,0.679177,0.000006,0.006092
68,0.680203,0.680203,0.000005,0.004762,0.678879,0.678879,0.000008,0.006065
69,0.679674,0.679674,0.000005,0.004650,0.679242,0.679242,0.000004,0.005383
70,0.680081,0.680081,0.000004,0.004268,0.678836,0.678836,0.000008,0.005495
----time_used: 792.023937
71,0.679463,0.679463,0.000007,0.004407,0.679448,0.679448,0.000010,0.005758
72,0.680116,0.680116,0.000006,0.004419,0.679173,0.679173,0.000012,0.005923
73,0.679647,0.679647,0.000007,0.004450,0.679582,0.679582,0.000007,0.005664
74,0.680324,0.680324,0.000005,0.004355,0.678868,0.678868,0.000006,0.005604
75,0.679545,0.679545,0.000004,0.004310,0.678951,0.678951,0.000004,0.005438
76,0.679711,0.679711,0.000003,0.004232,0.678300,0.678300,0.000004,0.005316
77,0.679007,0.679007,0.000003,0.004135,0.678345,0.678345,0.000004,0.005253
78,0.679356,0.679356,0.000003,0.004089,0.678164,0.678164,0.000004,0.005186
79,0.678988,0.678988,0.000003,0.004052,0.678585,0.678585,0.000003,0.005316
80,0.679448,0.679448,0.000003,0.004113,0.678576,0.678576,0.000004,0.005579
----time_used: 902.830637
81,0.679444,0.679444,0.000003,0.004286,0.679311,0.679311,0.000004,0.005601
82,0.679796,0.679796,0.000003,0.004302,0.678863,0.678863,0.000003,0.005159
83,0.679441,0.679441,0.000002,0.004067,0.678795,0.678795,0.000003,0.005301
84,0.679888,0.679888,0.000002,0.004069,0.678235,0.678235,0.000003,0.005070
85,0.678888,0.678888,0.000002,0.003983,0.678208,0.678208,0.000003,0.005178
86,0.679200,0.679200,0.000002,0.003967,0.678013,0.678013,0.000002,0.004939
87,0.678870,0.678870,0.000002,0.003866,0.678132,0.678132,0.000003,0.005323
88,0.679131,0.679131,0.000002,0.004080,0.678006,0.678006,0.000003,0.005291
89,0.678610,0.678610,0.000002,0.004067,0.678234,0.678234,0.000003,0.004987
90,0.679134,0.679134,0.000002,0.003973,0.678398,0.678398,0.000003,0.005194
----time_used: 1013.686071
91,0.679050,0.679050,0.000002,0.004001,0.678658,0.678658,0.000003,0.004988
92,0.679283,0.679283,0.000002,0.003938,0.678309,0.678309,0.000003,0.005153
93,0.678865,0.678865,0.000002,0.003949,0.678443,0.678443,0.000002,0.004976
94,0.679305,0.679305,0.000002,0.003873,0.677904,0.677904,0.000003,0.005044
95,0.678610,0.678610,0.000002,0.003856,0.678231,0.678231,0.000002,0.004923
96,0.679000,0.679000,0.000002,0.003829,0.677614,0.677614,0.000003,0.004941
97,0.678482,0.678482,0.000002,0.003819,0.677926,0.677926,0.000003,0.005053
98,0.678867,0.678867,0.000002,0.003895,0.677731,0.677731,0.000003,0.005268
99,0.678442,0.678442,0.000002,0.004055,0.677871,0.677871,0.000003,0.005374
100,0.678727,0.678727,0.000002,0.004086,0.677500,0.677500,0.000002,0.005124
----time_used: 1124.497487
101,0.678323,0.678323,0.000002,0.003991,0.677737,0.677737,0.000003,0.005176
102,0.678707,0.678707,0.000002,0.003958,0.677685,0.677685,0.000002,0.004822
103,0.678524,0.678524,0.000002,0.003803,0.677945,0.677945,0.000002,0.005121
104,0.678535,0.678535,0.000003,0.004071,0.677686,0.677686,0.000004,0.005475
105,0.678456,0.678456,0.000003,0.004209,0.678014,0.678014,0.000008,0.005677
106,0.678832,0.678832,0.000004,0.004292,0.677558,0.677558,0.000008,0.005786
107,0.678411,0.678411,0.000005,0.004335,0.677989,0.677989,0.000003,0.005284
108,0.678763,0.678763,0.000003,0.004124,0.677434,0.677434,0.000006,0.005324
109,0.678266,0.678266,0.000004,0.004054,0.677868,0.677868,0.000003,0.005041
110,0.678752,0.678752,0.000003,0.003962,0.677427,0.677427,0.000006,0.005415
----time_used: 1235.427402
111,0.678426,0.678426,0.000004,0.004128,0.677951,0.677951,0.000006,0.005555
112,0.678716,0.678716,0.000004,0.004187,0.677744,0.677744,0.000007,0.005426
113,0.678228,0.678228,0.000005,0.004155,0.677894,0.677894,0.000007,0.005203
114,0.678866,0.678866,0.000005,0.003997,0.677427,0.677427,0.000006,0.004882
115,0.678263,0.678263,0.000004,0.003786,0.677669,0.677669,0.000005,0.004651
116,0.678780,0.678780,0.000004,0.003623,0.677172,0.677172,0.000005,0.004758
117,0.678207,0.678207,0.000004,0.003680,0.677350,0.677350,0.000005,0.004635
118,0.678401,0.678401,0.000003,0.003575,0.676894,0.676894,0.000004,0.004425
119,0.678041,0.678041,0.000003,0.003452,0.677232,0.677232,0.000004,0.004387
120,0.678241,0.678241,0.000003,0.003378,0.676894,0.676894,0.000003,0.004346
----time_used: 1346.296240
121,0.677839,0.677839,0.000002,0.003365,0.677267,0.677267,0.000003,0.004176
122,0.678324,0.678324,0.000002,0.003248,0.677439,0.677439,0.000002,0.003909
123,0.678031,0.678031,0.000002,0.003236,0.677591,0.677591,0.000002,0.004018
124,0.678545,0.678545,0.000003,0.003252,0.677678,0.677678,0.000004,0.004341
125,0.678512,0.678512,0.000005,0.003471,0.677657,0.677657,0.000006,0.004706
126,0.678612,0.678612,0.000005,0.003584,0.677583,0.677583,0.000012,0.005157
127,0.678347,0.678347,0.000006,0.003808,0.677729,0.677729,0.000007,0.005035
128,0.678660,0.678660,0.000005,0.003819,0.677206,0.677206,0.000005,0.004829
129,0.678153,0.678153,0.000004,0.003737,0.677292,0.677292,0.000004,0.004719
130,0.678219,0.678219,0.000003,0.003657,0.676794,0.676794,0.000004,0.004601
----time_used: 1457.137397
131,0.677867,0.677867,0.000003,0.003586,0.677032,0.677032,0.000004,0.004640
132,0.678030,0.678030,0.000003,0.003564,0.676764,0.676764,0.000003,0.004508
133,0.677817,0.677817,0.000002,0.003507,0.677087,0.677087,0.000003,0.004505
134,0.678147,0.678147,0.000002,0.003471,0.676852,0.676852,0.000003,0.004445
135,0.677753,0.677753,0.000002,0.003457,0.677248,0.677248,0.000003,0.004562
136,0.678124,0.678124,0.000002,0.003507,0.677176,0.677176,0.000003,0.004729
137,0.677985,0.677985,0.000002,0.003623,0.677333,0.677333,0.000003,0.004813
138,0.678222,0.678222,0.000002,0.003706,0.677133,0.677133,0.000003,0.005003
139,0.677876,0.677876,0.000002,0.003814,0.677312,0.677312,0.000002,0.004556
140,0.678235,0.678235,0.000002,0.003574,0.677151,0.677151,0.000003,0.004394
----time_used: 1567.898443
141,0.677939,0.677939,0.000002,0.003432,0.677289,0.677289,0.000002,0.004305
142,0.678103,0.678103,0.000002,0.003390,0.676904,0.676904,0.000003,0.004382
143,0.677813,0.677813,0.000002,0.003394,0.677048,0.677048,0.000002,0.004264
144,0.678132,0.678132,0.000002,0.003333,0.676789,0.676789,0.000003,0.004366
145,0.677758,0.677758,0.000002,0.003370,0.677047,0.677047,0.000002,0.004339
146,0.677965,0.677965,0.000002,0.003355,0.676726,0.676726,0.000003,0.004517
147,0.677870,0.677870,0.000002,0.003462,0.676972,0.676972,0.000003,0.004468
148,0.678039,0.678039,0.000002,0.003458,0.676621,0.676621,0.000003,0.004410
149,0.677687,0.677687,0.000002,0.003453,0.676916,0.676916,0.000002,0.004454
150,0.677931,0.677931,0.000002,0.003470,0.676726,0.676726,0.000002,0.004222
----time_used: 1678.667113
151,0.677724,0.677724,0.000002,0.003303,0.677278,0.677278,0.000003,0.004111
152,0.678316,0.678316,0.000002,0.003221,0.677098,0.677098,0.000002,0.004166
153,0.677874,0.677874,0.000002,0.003244,0.677056,0.677056,0.000003,0.004184
154,0.678010,0.678010,0.000002,0.003255,0.676557,0.676557,0.000003,0.004282
155,0.677664,0.677664,0.000002,0.003315,0.676715,0.676715,0.000003,0.004519
156,0.677770,0.677770,0.000003,0.003532,0.676398,0.676398,0.000006,0.004992
157,0.677501,0.677501,0.000003,0.003676,0.676645,0.676645,0.000005,0.004974
158,0.677850,0.677850,0.000003,0.003754,0.676612,0.676612,0.000003,0.004582
159,0.677479,0.677479,0.000003,0.003568,0.676898,0.676898,0.000004,0.004508
160,0.678143,0.678143,0.000003,0.003449,0.677044,0.677044,0.000004,0.004458
----time_used: 1789.494205
161,0.677955,0.677955,0.000003,0.003421,0.677298,0.677298,0.000003,0.004395
162,0.678057,0.678057,0.000002,0.003398,0.677032,0.677032,0.000003,0.004627
163,0.677965,0.677965,0.000003,0.003525,0.677337,0.677337,0.000003,0.004506
164,0.678171,0.678171,0.000002,0.003455,0.676551,0.676551,0.000003,0.004225
165,0.677595,0.677595,0.000002,0.003326,0.676793,0.676793,0.000003,0.004254
166,0.677927,0.677927,0.000002,0.003287,0.676177,0.676177,0.000003,0.004235
167,0.677290,0.677290,0.000002,0.003295,0.676640,0.676640,0.000003,0.004246
168,0.677598,0.677598,0.000002,0.003280,0.675973,0.675973,0.000003,0.004049
169,0.677438,0.677438,0.000002,0.003163,0.676719,0.676719,0.000003,0.004041
170,0.677682,0.677682,0.000002,0.003143,0.676122,0.676122,0.000002,0.003975
----time_used: 1899.947898
171,0.677334,0.677334,0.000002,0.003079,0.676912,0.676912,0.000003,0.004016
172,0.677916,0.677916,0.000002,0.003113,0.676271,0.676271,0.000003,0.004121
173,0.677450,0.677450,0.000002,0.003167,0.677285,0.677285,0.000003,0.004180
174,0.678107,0.678107,0.000002,0.003232,0.676839,0.676839,0.000003,0.004327
175,0.677897,0.677897,0.000002,0.003287,0.677724,0.677724,0.000003,0.004087
176,0.678329,0.678329,0.000002,0.003204,0.676616,0.676616,0.000003,0.004120
177,0.677925,0.677925,0.000002,0.003170,0.677113,0.677113,0.000002,0.003897
178,0.677840,0.677840,0.000002,0.003055,0.675989,0.675989,0.000003,0.003995
179,0.677594,0.677594,0.000002,0.003084,0.676626,0.676626,0.000002,0.003966
180,0.677521,0.677521,0.000002,0.003070,0.675776,0.675776,0.000003,0.004009
----time_used: 2010.744741
181,0.677202,0.677202,0.000002,0.003086,0.676501,0.676501,0.000002,0.003893
182,0.677627,0.677627,0.000002,0.003022,0.675821,0.675821,0.000003,0.003877
183,0.677266,0.677266,0.000002,0.003015,0.676588,0.676588,0.000002,0.003885
184,0.678057,0.678057,0.000002,0.003024,0.677016,0.677016,0.000003,0.004000
185,0.677976,0.677976,0.000002,0.003099,0.677090,0.677090,0.000003,0.004011
186,0.677955,0.677955,0.000002,0.003100,0.676471,0.676471,0.000003,0.004006
187,0.677729,0.677729,0.000002,0.003130,0.677057,0.677057,0.000003,0.004008
188,0.677818,0.677818,0.000002,0.003093,0.676250,0.676250,0.000002,0.003843
189,0.677615,0.677615,0.000002,0.003004,0.676727,0.676727,0.000003,0.003871
190,0.677658,0.677658,0.000002,0.002995,0.675964,0.675964,0.000002,0.003913
----time_used: 2121.802845
191,0.677453,0.677453,0.000002,0.003018,0.676564,0.676564,0.000002,0.004004
192,0.677482,0.677482,0.000002,0.003105,0.675960,0.675960,0.000003,0.004027
193,0.677373,0.677373,0.000002,0.003090,0.676705,0.676705,0.000002,0.003813
194,0.677609,0.677609,0.000002,0.003017,0.676282,0.676282,0.000003,0.003908
195,0.677582,0.677582,0.000002,0.003031,0.676941,0.676941,0.000003,0.004065
196,0.677887,0.677887,0.000002,0.003172,0.676695,0.676695,0.000004,0.004330
197,0.677657,0.677657,0.000003,0.003288,0.676795,0.676795,0.000004,0.004194
198,0.677625,0.677625,0.000003,0.003224,0.675965,0.675965,0.000004,0.004097
199,0.677343,0.677343,0.000002,0.003150,0.676632,0.676632,0.000003,0.003968
200,0.677631,0.677631,0.000002,0.003073,0.675930,0.675930,0.000003,0.004000
----time_used: 2232.827071
201,0.677287,0.677287,0.000002,0.003078,0.676653,0.676653,0.000003,0.004006
202,0.677694,0.677694,0.000002,0.003085,0.675961,0.675961,0.000003,0.004097
203,0.677454,0.677454,0.000002,0.003157,0.676666,0.676666,0.000003,0.004065
204,0.677632,0.677632,0.000002,0.003117,0.676038,0.676038,0.000002,0.003766
205,0.677363,0.677363,0.000002,0.002950,0.676722,0.676722,0.000003,0.003761
206,0.677469,0.677469,0.000002,0.002912,0.675911,0.675911,0.000002,0.003807
207,0.677495,0.677495,0.000002,0.002930,0.676794,0.676794,0.000003,0.003840
208,0.677643,0.677643,0.000002,0.002961,0.676176,0.676176,0.000003,0.003867
209,0.677588,0.677588,0.000002,0.002967,0.677010,0.677010,0.000002,0.003745
210,0.677696,0.677696,0.000002,0.002925,0.675920,0.675920,0.000003,0.003829
----time_used: 2343.778283
211,0.677481,0.677481,0.000002,0.002940,0.676714,0.676714,0.000002,0.003665
212,0.677741,0.677741,0.000002,0.002870,0.675733,0.675733,0.000003,0.003743
213,0.677442,0.677442,0.000002,0.002879,0.676571,0.676571,0.000002,0.003637
214,0.677553,0.677553,0.000002,0.002835,0.675822,0.675822,0.000003,0.003712
215,0.677260,0.677260,0.000002,0.002865,0.676586,0.676586,0.000002,0.003726
216,0.677590,0.677590,0.000002,0.002875,0.676130,0.676130,0.000002,0.003752
217,0.677470,0.677470,0.000002,0.002903,0.676773,0.676773,0.000002,0.003767
218,0.677648,0.677648,0.000002,0.002903,0.676264,0.676264,0.000002,0.003587
219,0.677424,0.677424,0.000002,0.002814,0.676660,0.676660,0.000002,0.003644
220,0.677658,0.677658,0.000002,0.002823,0.675933,0.675933,0.000002,0.003616
----time_used: 2454.745571
221,0.677359,0.677359,0.000002,0.002803,0.676358,0.676358,0.000002,0.003587
222,0.677461,0.677461,0.000002,0.002784,0.675810,0.675810,0.000002,0.003561
223,0.677169,0.677169,0.000002,0.002765,0.676281,0.676281,0.000002,0.003585
224,0.677293,0.677293,0.000002,0.002782,0.675779,0.675779,0.000002,0.003596
225,0.677212,0.677212,0.000002,0.002786,0.676475,0.676475,0.000002,0.003529
226,0.677330,0.677330,0.000002,0.002741,0.676073,0.676073,0.000002,0.003503
227,0.677372,0.677372,0.000002,0.002717,0.676652,0.676652,0.000002,0.003404
228,0.677526,0.677526,0.000002,0.002650,0.676062,0.676062,0.000002,0.003443
229,0.677250,0.677250,0.000002,0.002682,0.676508,0.676508,0.000002,0.003333
230,0.677556,0.677556,0.000001,0.002605,0.675930,0.675930,0.000002,0.003345
----time_used: 2565.930053
231,0.677270,0.677270,0.000002,0.002593,0.676438,0.676438,0.000002,0.003282
232,0.677454,0.677454,0.000002,0.002633,0.676112,0.676112,0.000003,0.003486
233,0.677340,0.677340,0.000003,0.002733,0.676686,0.676686,0.000003,0.003549
234,0.677618,0.677618,0.000002,0.002733,0.676563,0.676563,0.000003,0.003689
235,0.677428,0.677428,0.000002,0.002850,0.676644,0.676644,0.000003,0.003664
236,0.677784,0.677784,0.000003,0.002894,0.676211,0.676211,0.000004,0.004003
237,0.677223,0.677223,0.000003,0.003049,0.676269,0.676269,0.000006,0.004385
238,0.677360,0.677360,0.000003,0.003232,0.675817,0.675817,0.000004,0.004191
239,0.677067,0.677067,0.000003,0.003146,0.676203,0.676203,0.000003,0.003760
240,0.677258,0.677258,0.000002,0.002912,0.675754,0.675754,0.000003,0.003632
----time_used: 2676.919855
241,0.677196,0.677196,0.000002,0.002824,0.676241,0.676241,0.000002,0.003535
242,0.677312,0.677312,0.000002,0.002797,0.675808,0.675808,0.000003,0.003751
243,0.677136,0.677136,0.000002,0.002872,0.676360,0.676360,0.000003,0.003878
244,0.677629,0.677629,0.000002,0.002958,0.676187,0.676187,0.000003,0.003872
245,0.677114,0.677114,0.000002,0.002959,0.676566,0.676566,0.000003,0.003802
246,0.677388,0.677388,0.000002,0.002937,0.676059,0.676059,0.000003,0.003790
247,0.677317,0.677317,0.000002,0.002917,0.676506,0.676506,0.000003,0.003721
248,0.677607,0.677607,0.000002,0.002859,0.676007,0.676007,0.000002,0.003561
249,0.677147,0.677147,0.000002,0.002764,0.676290,0.676290,0.000002,0.003465
250,0.677389,0.677389,0.000002,0.002679,0.675843,0.675843,0.000002,0.003454
----time_used: 2787.848913
251,0.680828,0.680828,0.000002,0.002696,0.688471,0.688471,0.000003,0.003500
252,0.687599,0.687599,0.000002,0.002704,0.681955,0.681955,0.000003,0.003659
253,0.681995,0.681995,0.000002,0.002788,0.680095,0.680095,0.000003,0.003574
254,0.680599,0.680599,0.000002,0.002768,0.678439,0.678439,0.000003,0.003521
255,0.679434,0.679434,0.000002,0.002733,0.678119,0.678119,0.000002,0.003519
256,0.678872,0.678872,0.000002,0.002714,0.677094,0.677094,0.000002,0.003446
257,0.678341,0.678341,0.000002,0.002672,0.677201,0.677201,0.000002,0.003385
258,0.678116,0.678116,0.000002,0.002629,0.676389,0.676389,0.000002,0.003361
259,0.677661,0.677661,0.000002,0.002615,0.676713,0.676713,0.000002,0.003358
260,0.677829,0.677829,0.000002,0.002609,0.675984,0.675984,0.000002,0.003423
----time_used: 2902.396269
261,0.677428,0.677428,0.000002,0.002635,0.676416,0.676416,0.000002,0.003477
262,0.677490,0.677490,0.000002,0.002695,0.675780,0.675780,0.000002,0.003476
263,0.677242,0.677242,0.000002,0.002666,0.676268,0.676268,0.000002,0.003412
264,0.677290,0.677290,0.000002,0.002676,0.675638,0.675638,0.000002,0.003513
265,0.676940,0.676940,0.000002,0.002716,0.676179,0.676179,0.000003,0.003576
266,0.677233,0.677233,0.000002,0.002742,0.675546,0.675546,0.000003,0.003669
267,0.677146,0.677146,0.000002,0.002785,0.676156,0.676156,0.000002,0.003476
268,0.677238,0.677238,0.000002,0.002712,0.675607,0.675607,0.000002,0.003493
269,0.677020,0.677020,0.000002,0.002699,0.676239,0.676239,0.000002,0.003479
270,0.677271,0.677271,0.000002,0.002682,0.675792,0.675792,0.000003,0.003525
----time_used: 3013.754264
271,0.677029,0.677029,0.000002,0.002696,0.676317,0.676317,0.000002,0.003440
272,0.677340,0.677340,0.000002,0.002664,0.675937,0.675937,0.000002,0.003473
273,0.677154,0.677154,0.000002,0.002676,0.676394,0.676394,0.000002,0.003433
274,0.677453,0.677453,0.000002,0.002651,0.675982,0.675982,0.000002,0.003409
275,0.677175,0.677175,0.000002,0.002641,0.676308,0.676308,0.000002,0.003376
276,0.677399,0.677399,0.000002,0.002609,0.675677,0.675677,0.000002,0.003298
277,0.677019,0.677019,0.000002,0.002557,0.676248,0.676248,0.000002,0.003286
278,0.683108,0.683108,0.000002,0.002547,0.687774,0.687774,0.000002,0.003311
279,0.686869,0.686869,0.000001,0.002558,0.682313,0.682313,0.000002,0.003295
280,0.682025,0.682025,0.000002,0.002554,0.679272,0.679272,0.000002,0.003342
----time_used: 3125.136101
281,0.679967,0.679967,0.000001,0.002566,0.678737,0.678737,0.000002,0.003277
282,0.679368,0.679368,0.000001,0.002542,0.677333,0.677333,0.000002,0.003321
283,0.678559,0.678559,0.000001,0.002555,0.677533,0.677533,0.000002,0.003253
284,0.678338,0.678338,0.000001,0.002530,0.676541,0.676541,0.000002,0.003289
285,0.677877,0.677877,0.000001,0.002537,0.676987,0.676987,0.000002,0.003158
286,0.677765,0.677765,0.000001,0.002470,0.676097,0.676097,0.000002,0.003221
287,0.677426,0.677426,0.000001,0.002485,0.676672,0.676672,0.000002,0.003158
288,0.677479,0.677479,0.000001,0.002453,0.675860,0.675860,0.000002,0.003178
289,0.677434,0.677434,0.000001,0.002460,0.676472,0.676472,0.000002,0.003103
290,0.677435,0.677435,0.000001,0.002416,0.675678,0.675678,0.000002,0.003143
----time_used: 3236.268918
291,0.677121,0.677121,0.000001,0.002454,0.676314,0.676314,0.000002,0.003117
292,0.677213,0.677213,0.000001,0.002424,0.675563,0.675563,0.000002,0.003172
293,0.677113,0.677113,0.000001,0.002456,0.676204,0.676204,0.000002,0.003185
294,0.677099,0.677099,0.000001,0.002462,0.675488,0.675488,0.000002,0.003236
295,0.676983,0.676983,0.000001,0.002507,0.676106,0.676106,0.000002,0.003207
296,0.677168,0.677168,0.000001,0.002481,0.675484,0.675484,0.000002,0.003163
297,0.676889,0.676889,0.000002,0.002480,0.676042,0.676042,0.000002,0.003260
298,0.677236,0.677236,0.000002,0.002544,0.675491,0.675491,0.000003,0.003502
299,0.676990,0.676990,0.000002,0.002629,0.675900,0.675900,0.000003,0.003441
300,0.677078,0.677078,0.000002,0.002624,0.675453,0.675453,0.000002,0.003275
----time_used: 3348.883114
301,0.676766,0.676766,0.000002,0.002557,0.676091,0.676091,0.000002,0.003265
302,0.677139,0.677139,0.000002,0.002528,0.675515,0.675515,0.000002,0.003302
303,0.676967,0.676967,0.000002,0.002536,0.676262,0.676262,0.000002,0.003285
304,0.677151,0.677151,0.000002,0.002528,0.675711,0.675711,0.000002,0.003289
305,0.677040,0.677040,0.000002,0.002530,0.676363,0.676363,0.000002,0.003204
306,0.677193,0.677193,0.000001,0.002492,0.675553,0.675553,0.000002,0.003239
307,0.677552,0.677552,0.000002,0.002491,0.681267,0.681267,0.000002,0.003123
308,0.682833,0.682833,0.000001,0.002434,0.679379,0.679379,0.000002,0.003151
309,0.679786,0.679786,0.000001,0.002430,0.678352,0.678352,0.000002,0.003086
310,0.679095,0.679095,0.000001,0.002396,0.676950,0.676950,0.000002,0.003098
----time_used: 3461.840083
311,0.678140,0.678140,0.000001,0.002392,0.677075,0.677075,0.000002,0.003087
312,0.677925,0.677925,0.000001,0.002391,0.676159,0.676159,0.000002,0.003122
313,0.677382,0.677382,0.000001,0.002412,0.676537,0.676537,0.000002,0.003114
314,0.677443,0.677443,0.000001,0.002407,0.675750,0.675750,0.000002,0.003058
315,0.677155,0.677155,0.000001,0.002382,0.676272,0.676272,0.000002,0.003077
316,0.677256,0.677256,0.000001,0.002373,0.675534,0.675534,0.000002,0.003011
317,0.677050,0.677050,0.000001,0.002340,0.676149,0.676149,0.000002,0.003012
318,0.677193,0.677193,0.000001,0.002331,0.675412,0.675412,0.000002,0.003005
319,0.676879,0.676879,0.000001,0.002330,0.676057,0.676057,0.000002,0.003002
320,0.677205,0.677205,0.000001,0.002322,0.675400,0.675400,0.000002,0.003022
----time_used: 3573.288114
321,0.676898,0.676898,0.000001,0.002332,0.676060,0.676060,0.000002,0.003009
322,0.677001,0.677001,0.000001,0.002328,0.675316,0.675316,0.000002,0.002999
